linha,descricao,agencia,sequencia,latitude,longitude
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,66,"-22.8977","-43.1971"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,6,"-22.8998","-43.2059"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,42,"-23.0002","-43.3578"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,44,"-22.9994","-43.3623"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,68,"-22.8959","-43.1916"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,38,"-23.004","-43.4286"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,32,"-23.0005","-43.3959"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,69,"-22.8952","-43.188"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,6,"-23.0301","-43.4756"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,20,"-23.0133","-43.4612"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,57,"-22.8853","-43.2265"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,61,"-22.8948","-43.2153"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,7,"-22.8944","-43.2135"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,42,"-23.0106","-43.4535"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,2,"-23.0219","-43.4825"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,36,"-23.0007","-43.3815"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,33,"-22.9997","-43.4028"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,68,"-23.0236","-43.4819"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,1,"-23.0208","-43.4827"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,7,"-23.0304","-43.4739"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,26,"-22.9998","-43.371"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,31,"-23.0004","-43.4002"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,5,"-22.8989","-43.2005"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,56,"-22.8857","-43.2286"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,11,"-22.8847","-43.2265"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,14,"-22.8839","-43.2361"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,15,"-22.8813","-43.2384"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,52,"-23.0194","-43.4593"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,39,"-23.0005","-43.3723"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,27,"-22.9999","-43.377"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,67,"-23.0259","-43.4812"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,31,"-23","-43.3931"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,5,"-23.0301","-43.477"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,53,"-22.875","-43.2435"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,55,"-22.8872","-43.2308"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,28,"-23","-43.38"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,37,"-23.0006","-43.3787"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,52,"-22.9535","-43.3563"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,20,"-22.9712","-43.3616"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,24,"-22.9945","-43.3662"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,41,"-23.0092","-43.4477"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,63,"-23.0308","-43.4724"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,16,"-22.8777","-43.2409"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,29,"-23.0001","-43.3845"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,35,"-22.9998","-43.4134"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,22,"-23.0111","-43.4526"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,29,"-23.0002","-43.4087"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,46,"-22.9916","-43.3655"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,36,"-23.0005","-43.4173"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,58,"-23.0267","-43.463"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,65,"-23.0301","-43.477"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,9,"-23.0294","-43.4683"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,38,"-23.0006","-43.3762"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,40,"-23.0012","-43.3657"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,54,"-22.8859","-43.2349"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,71,"-22.8969","-43.183"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,34,"-22.9995","-43.4074"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,56,"-23.0253","-43.4587"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,60,"-23.0285","-43.4674"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,21,"-23.0122","-43.4567"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,43,"-22.9995","-43.3574"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,25,"-23.0012","-43.3657"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,64,"-23.0301","-43.4756"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,23,"-22.9914","-43.3662"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,49,"-23.014","-43.4637"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,3,"-23.0238","-43.4819"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,12,"-22.8854","-43.2289"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,28,"-23.0005","-43.4139"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,51,"-22.9543","-43.3548"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,70,"-22.8958","-43.1863"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,40,"-23.0081","-43.4435"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,17,"-22.8751","-43.2428"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,8,"-23.0308","-43.4724"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,19,"-23.0134","-43.4613"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,58,"-22.8871","-43.2246"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,73,"-22.904","-43.1879"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,8,"-22.8909","-43.2152"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,69,"-23.0208","-43.4827"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,74,"-22.9055","-43.193"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,4,"-22.8974","-43.1986"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,10,"-22.887","-43.224"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,51,"-23.0164","-43.4605"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,50,"-22.9579","-43.3567"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,39,"-23.005","-43.4316"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,57,"-23.0265","-43.4623"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,17,"-23.0167","-43.4603"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,18,"-23.0144","-43.4612"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,48,"-22.9701","-43.3599"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,49,"-22.9623","-43.3571"
