linha,descricao,agencia,sequencia,latitude,longitude
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,25,"-22.9618","-43.2151"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,30,"-22.9738","-43.226"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,27,"-22.9412","-43.182"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,32,"-22.9811","-43.2267"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,15,"-22.9612","-43.2132"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,39,"-22.9014","-43.2079"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,22,"-22.954","-43.1919"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,23,"-22.9608","-43.2093"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,28,"-22.9658","-43.2189"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,31,"-22.9795","-43.2266"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,23,"-22.9526","-43.1877"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,15,"-22.95","-43.1909"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,20,"-22.959","-43.2006"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,26,"-22.9632","-43.2166"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,6,"-22.9141","-43.1963"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,11,"-22.9453","-43.1841"
