linha,descricao,agencia,sequencia,latitude,longitude
318,318-CASTELO X BARRA SUL,Fetranspor,49,"-22.9863","-43.2094"
318,318-CASTELO X BARRA SUL,Fetranspor,50,"-22.9865","-43.2051"
318,318-CASTELO X BARRA SUL,Fetranspor,37,"-22.9981","-43.2667"
318,318-CASTELO X BARRA SUL,Fetranspor,46,"-23.0006","-43.3303"
318,318-CASTELO X BARRA SUL,Fetranspor,12,"-23.0007","-43.3815"
318,318-CASTELO X BARRA SUL,Fetranspor,68,"-23.0001","-43.3877"
318,318-CASTELO X BARRA SUL,Fetranspor,23,"-23.0004","-43.3465"
318,318-CASTELO X BARRA SUL,Fetranspor,30,"-23.004","-43.3231"
318,318-CASTELO X BARRA SUL,Fetranspor,66,"-23","-43.38"
318,318-CASTELO X BARRA SUL,Fetranspor,10,"-23.0007","-43.3891"
318,318-CASTELO X BARRA SUL,Fetranspor,59,"-22.9719","-43.1845"
318,318-CASTELO X BARRA SUL,Fetranspor,60,"-22.9689","-43.1805"
318,318-CASTELO X BARRA SUL,Fetranspor,10,"-22.9674","-43.1785"
318,318-CASTELO X BARRA SUL,Fetranspor,27,"-22.9862","-43.2094"
318,318-CASTELO X BARRA SUL,Fetranspor,63,"-23.0012","-43.3657"
318,318-CASTELO X BARRA SUL,Fetranspor,67,"-22.9438","-43.1808"
318,318-CASTELO X BARRA SUL,Fetranspor,3,"-23.0009","-43.4163"
318,318-CASTELO X BARRA SUL,Fetranspor,35,"-22.9991","-43.2691"
318,318-CASTELO X BARRA SUL,Fetranspor,66,"-22.9479","-43.1814"
318,318-CASTELO X BARRA SUL,Fetranspor,12,"-22.9696","-43.1819"
318,318-CASTELO X BARRA SUL,Fetranspor,33,"-22.9827","-43.2236"
318,318-CASTELO X BARRA SUL,Fetranspor,53,"-22.9997","-43.3517"
318,318-CASTELO X BARRA SUL,Fetranspor,54,"-22.9997","-43.3539"
318,318-CASTELO X BARRA SUL,Fetranspor,32,"-23.0065","-43.3156"
318,318-CASTELO X BARRA SUL,Fetranspor,38,"-22.9951","-43.2576"
318,318-CASTELO X BARRA SUL,Fetranspor,23,"-22.9868","-43.1976"
318,318-CASTELO X BARRA SUL,Fetranspor,53,"-22.9869","-43.191"
318,318-CASTELO X BARRA SUL,Fetranspor,3,"-22.9428","-43.1769"
318,318-CASTELO X BARRA SUL,Fetranspor,8,"-22.9657","-43.175"
318,318-CASTELO X BARRA SUL,Fetranspor,59,"-22.9877","-43.3654"
318,318-CASTELO X BARRA SUL,Fetranspor,57,"-22.9786","-43.1889"
318,318-CASTELO X BARRA SUL,Fetranspor,43,"-23.0047","-43.3198"
318,318-CASTELO X BARRA SUL,Fetranspor,52,"-22.9878","-43.195"
318,318-CASTELO X BARRA SUL,Fetranspor,32,"-22.9838","-43.2233"
318,318-CASTELO X BARRA SUL,Fetranspor,74,"-23.0005","-43.4173"
318,318-CASTELO X BARRA SUL,Fetranspor,11,"-23.0008","-43.386"
318,318-CASTELO X BARRA SUL,Fetranspor,21,"-23.0004","-43.3502"
318,318-CASTELO X BARRA SUL,Fetranspor,9,"-22.9667","-43.1771"
318,318-CASTELO X BARRA SUL,Fetranspor,16,"-23.0012","-43.3657"
318,318-CASTELO X BARRA SUL,Fetranspor,17,"-23.0002","-43.3597"
318,318-CASTELO X BARRA SUL,Fetranspor,39,"-22.9936","-43.2543"
318,318-CASTELO X BARRA SUL,Fetranspor,11,"-22.9688","-43.1808"
318,318-CASTELO X BARRA SUL,Fetranspor,34,"-22.9821","-43.2237"
318,318-CASTELO X BARRA SUL,Fetranspor,64,"-22.9998","-43.371"
318,318-CASTELO X BARRA SUL,Fetranspor,7,"-23.0004","-43.4002"
318,318-CASTELO X BARRA SUL,Fetranspor,18,"-23.0002","-43.3578"
318,318-CASTELO X BARRA SUL,Fetranspor,33,"-23.0084","-43.3036"
318,318-CASTELO X BARRA SUL,Fetranspor,42,"-22.9811","-43.2267"
318,318-CASTELO X BARRA SUL,Fetranspor,56,"-22.9808","-43.1895"
318,318-CASTELO X BARRA SUL,Fetranspor,5,"-22.9457","-43.1818"
318,318-CASTELO X BARRA SUL,Fetranspor,27,"-23.001","-43.3319"
318,318-CASTELO X BARRA SUL,Fetranspor,20,"-22.9839","-43.1897"
318,318-CASTELO X BARRA SUL,Fetranspor,21,"-22.9847","-43.1902"
318,318-CASTELO X BARRA SUL,Fetranspor,65,"-22.9999","-43.377"
318,318-CASTELO X BARRA SUL,Fetranspor,43,"-22.9833","-43.2282"
318,318-CASTELO X BARRA SUL,Fetranspor,48,"-22.9862","-43.2114"
318,318-CASTELO X BARRA SUL,Fetranspor,65,"-22.9528","-43.1762"
318,318-CASTELO X BARRA SUL,Fetranspor,48,"-23","-43.3386"
318,318-CASTELO X BARRA SUL,Fetranspor,4,"-23.0005","-43.4139"
318,318-CASTELO X BARRA SUL,Fetranspor,6,"-23.0003","-43.4039"
318,318-CASTELO X BARRA SUL,Fetranspor,14,"-22.9716","-43.1845"
318,318-CASTELO X BARRA SUL,Fetranspor,28,"-22.9861","-43.211"
318,318-CASTELO X BARRA SUL,Fetranspor,31,"-22.9867","-43.2207"
318,318-CASTELO X BARRA SUL,Fetranspor,36,"-22.9785","-43.2274"
318,318-CASTELO X BARRA SUL,Fetranspor,40,"-23.0069","-43.3074"
318,318-CASTELO X BARRA SUL,Fetranspor,39,"-23.0074","-43.3042"
318,318-CASTELO X BARRA SUL,Fetranspor,58,"-22.9759","-43.1877"
318,318-CASTELO X BARRA SUL,Fetranspor,44,"-23.0027","-43.3246"
318,318-CASTELO X BARRA SUL,Fetranspor,72,"-22.9995","-43.4074"
318,318-CASTELO X BARRA SUL,Fetranspor,13,"-23.0006","-43.3787"
318,318-CASTELO X BARRA SUL,Fetranspor,28,"-23.0014","-43.3294"
318,318-CASTELO X BARRA SUL,Fetranspor,40,"-22.9786","-43.2271"
318,318-CASTELO X BARRA SUL,Fetranspor,47,"-22.9868","-43.2204"
318,318-CASTELO X BARRA SUL,Fetranspor,4,"-22.9433","-43.1805"
318,318-CASTELO X BARRA SUL,Fetranspor,25,"-22.9865","-43.2032"
318,318-CASTELO X BARRA SUL,Fetranspor,35,"-22.9788","-43.2246"
318,318-CASTELO X BARRA SUL,Fetranspor,51,"-22.9998","-43.3463"
