linha,descricao,agencia,sequencia,latitude,longitude
358,358-COSMOS X CARIOCA,Fetranspor,71,"-22.9022","-43.5692"
358,358-COSMOS X CARIOCA,Fetranspor,7,"-22.893","-43.6099"
358,358-COSMOS X CARIOCA,Fetranspor,12,"-22.8868","-43.6008"
358,358-COSMOS X CARIOCA,Fetranspor,47,"-22.902","-43.5602"
358,358-COSMOS X CARIOCA,Fetranspor,79,"-22.8635","-43.4379"
358,358-COSMOS X CARIOCA,Fetranspor,99,"-22.8325","-43.3547"
358,358-COSMOS X CARIOCA,Fetranspor,100,"-22.83","-43.3479"
358,358-COSMOS X CARIOCA,Fetranspor,55,"-22.8719","-43.554"
358,358-COSMOS X CARIOCA,Fetranspor,79,"-22.8958","-43.5822"
358,358-COSMOS X CARIOCA,Fetranspor,100,"-22.8898","-43.5955"
358,358-COSMOS X CARIOCA,Fetranspor,34,"-22.8953","-43.5843"
358,358-COSMOS X CARIOCA,Fetranspor,65,"-22.8607","-43.5134"
358,358-COSMOS X CARIOCA,Fetranspor,96,"-22.837","-43.3636"
358,358-COSMOS X CARIOCA,Fetranspor,102,"-22.8281","-43.3429"
358,358-COSMOS X CARIOCA,Fetranspor,111,"-22.8147","-43.2963"
358,358-COSMOS X CARIOCA,Fetranspor,141,"-22.9081","-43.2099"
358,358-COSMOS X CARIOCA,Fetranspor,108,"-22.9086","-43.2013"
358,358-COSMOS X CARIOCA,Fetranspor,28,"-22.8642","-43.4332"
358,358-COSMOS X CARIOCA,Fetranspor,48,"-22.8608","-43.5333"
358,358-COSMOS X CARIOCA,Fetranspor,51,"-22.8631","-43.5453"
358,358-COSMOS X CARIOCA,Fetranspor,72,"-22.9015","-43.5711"
358,358-COSMOS X CARIOCA,Fetranspor,73,"-22.9006","-43.5723"
358,358-COSMOS X CARIOCA,Fetranspor,86,"-22.8865","-43.5793"
358,358-COSMOS X CARIOCA,Fetranspor,18,"-22.8861","-43.5892"
358,358-COSMOS X CARIOCA,Fetranspor,20,"-22.8806","-43.588"
358,358-COSMOS X CARIOCA,Fetranspor,25,"-22.8847","-43.5795"
358,358-COSMOS X CARIOCA,Fetranspor,42,"-22.9","-43.5729"
358,358-COSMOS X CARIOCA,Fetranspor,136,"-22.8853","-43.2265"
358,358-COSMOS X CARIOCA,Fetranspor,144,"-22.9061","-43.1941"
358,358-COSMOS X CARIOCA,Fetranspor,28,"-22.8885","-43.5794"
358,358-COSMOS X CARIOCA,Fetranspor,58,"-22.8692","-43.5543"
358,358-COSMOS X CARIOCA,Fetranspor,64,"-22.8604","-43.521"
358,358-COSMOS X CARIOCA,Fetranspor,21,"-22.8807","-43.5865"
358,358-COSMOS X CARIOCA,Fetranspor,38,"-22.8958","-43.5777"
358,358-COSMOS X CARIOCA,Fetranspor,66,"-22.8601","-43.506"
358,358-COSMOS X CARIOCA,Fetranspor,115,"-22.8207","-43.2829"
358,358-COSMOS X CARIOCA,Fetranspor,54,"-22.8694","-43.5544"
358,358-COSMOS X CARIOCA,Fetranspor,82,"-22.8927","-43.5831"
358,358-COSMOS X CARIOCA,Fetranspor,96,"-22.8862","-43.5892"
358,358-COSMOS X CARIOCA,Fetranspor,22,"-22.8809","-43.5845"
358,358-COSMOS X CARIOCA,Fetranspor,98,"-22.8331","-43.3562"
358,358-COSMOS X CARIOCA,Fetranspor,92,"-22.8447","-43.3766"
358,358-COSMOS X CARIOCA,Fetranspor,110,"-22.9044","-43.1887"
358,358-COSMOS X CARIOCA,Fetranspor,17,"-22.8394","-43.3682"
358,358-COSMOS X CARIOCA,Fetranspor,31,"-22.8629","-43.4403"
358,358-COSMOS X CARIOCA,Fetranspor,41,"-22.8555","-43.4926"
358,358-COSMOS X CARIOCA,Fetranspor,64,"-22.8951","-43.5594"
358,358-COSMOS X CARIOCA,Fetranspor,65,"-22.8986","-43.5589"
358,358-COSMOS X CARIOCA,Fetranspor,80,"-22.8638","-43.4358"
358,358-COSMOS X CARIOCA,Fetranspor,110,"-22.8179","-43.3075"
358,358-COSMOS X CARIOCA,Fetranspor,60,"-22.8861","-43.5584"
358,358-COSMOS X CARIOCA,Fetranspor,89,"-22.8818","-43.5807"
358,358-COSMOS X CARIOCA,Fetranspor,11,"-22.8864","-43.603"
358,358-COSMOS X CARIOCA,Fetranspor,54,"-22.8847","-43.5569"
358,358-COSMOS X CARIOCA,Fetranspor,74,"-22.8599","-43.4576"
358,358-COSMOS X CARIOCA,Fetranspor,126,"-22.853","-43.2479"
358,358-COSMOS X CARIOCA,Fetranspor,19,"-22.8426","-43.3735"
358,358-COSMOS X CARIOCA,Fetranspor,74,"-22.8989","-43.5736"
358,358-COSMOS X CARIOCA,Fetranspor,3,"-22.8989","-43.613"
358,358-COSMOS X CARIOCA,Fetranspor,44,"-22.9021","-43.5697"
358,358-COSMOS X CARIOCA,Fetranspor,61,"-22.8631","-43.5448"
358,358-COSMOS X CARIOCA,Fetranspor,95,"-22.8396","-43.368"
358,358-COSMOS X CARIOCA,Fetranspor,68,"-22.8558","-43.4931"
358,358-COSMOS X CARIOCA,Fetranspor,87,"-22.8525","-43.3911"
358,358-COSMOS X CARIOCA,Fetranspor,143,"-22.9086","-43.2013"
358,358-COSMOS X CARIOCA,Fetranspor,148,"-22.9089","-43.1795"
358,358-COSMOS X CARIOCA,Fetranspor,26,"-22.8652","-43.422"
358,358-COSMOS X CARIOCA,Fetranspor,43,"-22.9013","-43.5713"
358,358-COSMOS X CARIOCA,Fetranspor,52,"-22.8863","-43.5585"
358,358-COSMOS X CARIOCA,Fetranspor,82,"-22.8659","-43.4257"
358,358-COSMOS X CARIOCA,Fetranspor,113,"-22.8174","-43.287"
358,358-COSMOS X CARIOCA,Fetranspor,125,"-22.8499","-43.2477"
358,358-COSMOS X CARIOCA,Fetranspor,134,"-22.8872","-43.2308"
358,358-COSMOS X CARIOCA,Fetranspor,139,"-22.8948","-43.2153"
358,358-COSMOS X CARIOCA,Fetranspor,12,"-22.8309","-43.3508"
358,358-COSMOS X CARIOCA,Fetranspor,78,"-22.896","-43.5799"
358,358-COSMOS X CARIOCA,Fetranspor,83,"-22.8909","-43.5798"
358,358-COSMOS X CARIOCA,Fetranspor,95,"-22.8836","-43.589"
358,358-COSMOS X CARIOCA,Fetranspor,111,"-22.9044","-43.6137"
358,358-COSMOS X CARIOCA,Fetranspor,10,"-22.8878","-43.6057"
358,358-COSMOS X CARIOCA,Fetranspor,133,"-22.8859","-43.2349"
358,358-COSMOS X CARIOCA,Fetranspor,147,"-22.9035","-43.1783"
358,358-COSMOS X CARIOCA,Fetranspor,20,"-22.844","-43.3758"
358,358-COSMOS X CARIOCA,Fetranspor,38,"-22.8571","-43.4723"
358,358-COSMOS X CARIOCA,Fetranspor,44,"-22.86","-43.5068"
358,358-COSMOS X CARIOCA,Fetranspor,61,"-22.8872","-43.5593"
358,358-COSMOS X CARIOCA,Fetranspor,62,"-22.8909","-43.5596"
358,358-COSMOS X CARIOCA,Fetranspor,84,"-22.8906","-43.5797"
358,358-COSMOS X CARIOCA,Fetranspor,70,"-22.8558","-43.4805"
358,358-COSMOS X CARIOCA,Fetranspor,96,"-22.8368","-43.3637"
358,358-COSMOS X CARIOCA,Fetranspor,49,"-22.8609","-43.541"
358,358-COSMOS X CARIOCA,Fetranspor,69,"-22.9025","-43.5646"
358,358-COSMOS X CARIOCA,Fetranspor,37,"-22.8961","-43.5804"
358,358-COSMOS X CARIOCA,Fetranspor,90,"-22.8472","-43.3804"
358,358-COSMOS X CARIOCA,Fetranspor,130,"-22.8704","-43.2469"
358,358-COSMOS X CARIOCA,Fetranspor,107,"-22.9101","-43.206"
358,358-COSMOS X CARIOCA,Fetranspor,111,"-22.9028","-43.1831"
358,358-COSMOS X CARIOCA,Fetranspor,21,"-22.849","-43.3835"
358,358-COSMOS X CARIOCA,Fetranspor,27,"-22.8651","-43.4272"
358,358-COSMOS X CARIOCA,Fetranspor,68,"-22.901","-43.5649"
358,358-COSMOS X CARIOCA,Fetranspor,77,"-22.8955","-43.578"
358,358-COSMOS X CARIOCA,Fetranspor,23,"-22.8818","-43.5808"
358,358-COSMOS X CARIOCA,Fetranspor,24,"-22.8828","-43.5802"
358,358-COSMOS X CARIOCA,Fetranspor,116,"-22.8223","-43.2807"
358,358-COSMOS X CARIOCA,Fetranspor,123,"-22.8431","-43.2511"
358,358-COSMOS X CARIOCA,Fetranspor,145,"-22.9044","-43.1887"
358,358-COSMOS X CARIOCA,Fetranspor,3,"-22.9","-43.1759"
358,358-COSMOS X CARIOCA,Fetranspor,53,"-22.8654","-43.5505"
358,358-COSMOS X CARIOCA,Fetranspor,76,"-22.8965","-43.5763"
358,358-COSMOS X CARIOCA,Fetranspor,57,"-22.8744","-43.5537"
358,358-COSMOS X CARIOCA,Fetranspor,91,"-22.8458","-43.3784"
358,358-COSMOS X CARIOCA,Fetranspor,23,"-22.8532","-43.3942"
358,358-COSMOS X CARIOCA,Fetranspor,24,"-22.8619","-43.4114"
358,358-COSMOS X CARIOCA,Fetranspor,57,"-22.8783","-43.5546"
358,358-COSMOS X CARIOCA,Fetranspor,103,"-22.8862","-43.6027"
358,358-COSMOS X CARIOCA,Fetranspor,15,"-22.8923","-43.592"
358,358-COSMOS X CARIOCA,Fetranspor,59,"-22.8658","-43.5512"
358,358-COSMOS X CARIOCA,Fetranspor,120,"-22.8354","-43.2614"
358,358-COSMOS X CARIOCA,Fetranspor,128,"-22.8606","-43.2481"
358,358-COSMOS X CARIOCA,Fetranspor,10,"-22.9038","-43.2096"
358,358-COSMOS X CARIOCA,Fetranspor,11,"-22.8295","-43.3471"
358,358-COSMOS X CARIOCA,Fetranspor,94,"-22.8822","-43.5888"
358,358-COSMOS X CARIOCA,Fetranspor,102,"-22.8866","-43.6007"
358,358-COSMOS X CARIOCA,Fetranspor,51,"-22.8884","-43.5598"
358,358-COSMOS X CARIOCA,Fetranspor,73,"-22.8593","-43.461"
358,358-COSMOS X CARIOCA,Fetranspor,118,"-22.83","-43.271"
358,358-COSMOS X CARIOCA,Fetranspor,90,"-22.8471","-43.3804"
358,358-COSMOS X CARIOCA,Fetranspor,29,"-22.8638","-43.4351"
358,358-COSMOS X CARIOCA,Fetranspor,33,"-22.8618","-43.4464"
358,358-COSMOS X CARIOCA,Fetranspor,63,"-22.894","-43.5598"
358,358-COSMOS X CARIOCA,Fetranspor,92,"-22.8806","-43.5866"
358,358-COSMOS X CARIOCA,Fetranspor,27,"-22.8866","-43.5793"
358,358-COSMOS X CARIOCA,Fetranspor,36,"-22.8959","-43.5823"
358,358-COSMOS X CARIOCA,Fetranspor,72,"-22.8571","-43.4729"
358,358-COSMOS X CARIOCA,Fetranspor,39,"-22.8551","-43.4829"
358,358-COSMOS X CARIOCA,Fetranspor,93,"-22.8806","-43.5882"
358,358-COSMOS X CARIOCA,Fetranspor,60,"-22.8645","-43.5489"
358,358-COSMOS X CARIOCA,Fetranspor,109,"-22.8196","-43.3105"
358,358-COSMOS X CARIOCA,Fetranspor,124,"-22.8472","-43.2478"
358,358-COSMOS X CARIOCA,Fetranspor,129,"-22.8647","-43.2481"
358,358-COSMOS X CARIOCA,Fetranspor,6,"-22.9055","-43.193"
358,358-COSMOS X CARIOCA,Fetranspor,110,"-22.9006","-43.6124"
358,358-COSMOS X CARIOCA,Fetranspor,31,"-22.8923","-43.5825"
358,358-COSMOS X CARIOCA,Fetranspor,113,"-22.9089","-43.1795"
358,358-COSMOS X CARIOCA,Fetranspor,18,"-22.8416","-43.3718"
358,358-COSMOS X CARIOCA,Fetranspor,32,"-22.8621","-43.4445"
358,358-COSMOS X CARIOCA,Fetranspor,50,"-22.8624","-43.5423"
358,358-COSMOS X CARIOCA,Fetranspor,56,"-22.879","-43.5547"
358,358-COSMOS X CARIOCA,Fetranspor,85,"-22.8574","-43.4022"
358,358-COSMOS X CARIOCA,Fetranspor,135,"-22.8857","-43.2286"
358,358-COSMOS X CARIOCA,Fetranspor,43,"-22.8575","-43.499"
358,358-COSMOS X CARIOCA,Fetranspor,56,"-22.8741","-43.5536"
358,358-COSMOS X CARIOCA,Fetranspor,91,"-22.8809","-43.5844"
358,358-COSMOS X CARIOCA,Fetranspor,30,"-22.8909","-43.5798"
358,358-COSMOS X CARIOCA,Fetranspor,49,"-22.8936","-43.5589"
358,358-COSMOS X CARIOCA,Fetranspor,69,"-22.855","-43.4879"
358,358-COSMOS X CARIOCA,Fetranspor,114,"-22.8197","-43.2841"
358,358-COSMOS X CARIOCA,Fetranspor,2,"-22.9029","-43.1731"
358,358-COSMOS X CARIOCA,Fetranspor,4,"-22.9017","-43.1814"
358,358-COSMOS X CARIOCA,Fetranspor,47,"-22.8602","-43.5205"
358,358-COSMOS X CARIOCA,Fetranspor,52,"-22.8644","-43.5489"
358,358-COSMOS X CARIOCA,Fetranspor,97,"-22.8882","-43.5894"
358,358-COSMOS X CARIOCA,Fetranspor,8,"-22.8911","-43.6083"
358,358-COSMOS X CARIOCA,Fetranspor,14,"-22.89","-43.5956"
358,358-COSMOS X CARIOCA,Fetranspor,32,"-22.8936","-43.5844"
358,358-COSMOS X CARIOCA,Fetranspor,48,"-22.8976","-43.5587"
358,358-COSMOS X CARIOCA,Fetranspor,78,"-22.8629","-43.4408"
358,358-COSMOS X CARIOCA,Fetranspor,86,"-22.8535","-43.3943"
358,358-COSMOS X CARIOCA,Fetranspor,88,"-22.8503","-43.3847"
358,358-COSMOS X CARIOCA,Fetranspor,107,"-22.8946","-43.6111"
358,358-COSMOS X CARIOCA,Fetranspor,5,"-22.895","-43.6115"
358,358-COSMOS X CARIOCA,Fetranspor,9,"-22.8897","-43.6072"
358,358-COSMOS X CARIOCA,Fetranspor,40,"-22.8978","-43.575"
358,358-COSMOS X CARIOCA,Fetranspor,62,"-22.8626","-43.5424"
358,358-COSMOS X CARIOCA,Fetranspor,77,"-22.862","-43.446"
358,358-COSMOS X CARIOCA,Fetranspor,104,"-22.8256","-43.336"
358,358-COSMOS X CARIOCA,Fetranspor,94,"-22.8415","-43.3713"
358,358-COSMOS X CARIOCA,Fetranspor,5,"-22.9034","-43.1867"
358,358-COSMOS X CARIOCA,Fetranspor,45,"-22.8604","-43.5148"
358,358-COSMOS X CARIOCA,Fetranspor,59,"-22.8843","-43.5569"
358,358-COSMOS X CARIOCA,Fetranspor,6,"-22.8948","-43.6113"
358,358-COSMOS X CARIOCA,Fetranspor,71,"-22.8564","-43.477"
358,358-COSMOS X CARIOCA,Fetranspor,101,"-22.8294","-43.3465"
358,358-COSMOS X CARIOCA,Fetranspor,117,"-22.8264","-43.2755"
