linha,descricao,agencia,sequencia,latitude,longitude
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,8,"-22.8875","-43.2822"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,36,"-22.9123","-43.2366"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,44,"-22.9107","-43.2182"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,52,"-22.8871","-43.2865"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,7,"-22.8876","-43.2839"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,63,"-22.9638","-43.1784"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,4,"-22.9824","-43.191"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,34,"-22.9023","-43.2649"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,23,"-22.91","-43.2382"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,33,"-22.9044","-43.2447"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,58,"-22.9472","-43.1825"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,30,"-22.9017","-43.2522"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,31,"-22.9021","-43.2551"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,36,"-22.9047","-43.2734"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,11,"-22.8867","-43.2778"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,15,"-22.8955","-43.2776"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,7,"-22.9694","-43.1849"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,13,"-22.8917","-43.2746"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,23,"-22.9065","-43.2711"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,29,"-22.9014","-43.2505"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,43,"-22.9104","-43.2217"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,69,"-22.9839","-43.1917"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,41,"-22.8995","-43.2743"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,58,"-22.8827","-43.2961"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,4,"-22.8842","-43.2912"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,14,"-22.8931","-43.2757"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,47,"-22.9094","-43.2009"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,42,"-22.9114","-43.2248"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,57,"-22.9464","-43.1826"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,64,"-22.9651","-43.1803"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,35,"-22.9031","-43.269"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,40,"-22.9156","-43.2291"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,6,"-22.9729","-43.1882"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,8,"-22.9665","-43.1793"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,18,"-22.9099","-43.221"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,47,"-22.8887","-43.2747"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,14,"-22.9334","-43.1845"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,16,"-22.9099","-43.2064"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,27,"-22.9038","-43.259"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,30,"-22.903","-43.2507"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,13,"-22.9413","-43.1824"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,26,"-22.904","-43.2629"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,9,"-22.9634","-43.1741"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,59,"-22.8828","-43.2991"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,21,"-22.9077","-43.2757"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,52,"-22.9162","-43.1945"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,44,"-22.8952","-43.2742"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,12,"-22.8887","-43.2747"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,25,"-22.9057","-43.241"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,27,"-22.9024","-43.2452"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,19,"-22.9036","-43.2789"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,25,"-22.9046","-43.2648"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,62,"-22.9556","-43.1785"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,39,"-22.9005","-43.2808"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,46,"-22.892","-43.2739"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,31,"-22.9028","-43.2488"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,41,"-22.9132","-43.2271"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,50,"-22.9137","-43.1995"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,32,"-22.9023","-43.2574"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,40,"-22.9002","-43.2775"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,34,"-22.9092","-43.2386"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,21,"-22.9127","-43.2359"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,43,"-22.8974","-43.2728"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,54,"-22.8853","-43.2901"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,22,"-22.9082","-43.2739"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,53,"-22.9363","-43.1839"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,20,"-22.9117","-43.234"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,38,"-22.9016","-43.2783"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,1,"-22.8854","-43.3003"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,71,"-22.9849","-43.1986"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,51,"-22.8875","-43.2836"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,17,"-22.8987","-43.2791"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,20,"-22.9056","-43.2769"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,15,"-22.9076","-43.1997"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,57,"-22.8815","-43.294"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,24,"-22.905","-43.268"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,11,"-22.9528","-43.1762"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,48,"-22.9095","-43.2002"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,2,"-22.9847","-43.1958"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,17,"-22.9104","-43.2152"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,42,"-22.899","-43.2736"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,49,"-22.8864","-43.28"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,50,"-22.8873","-43.2819"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,37,"-22.9136","-43.2345"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,61,"-22.9549","-43.1808"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,19,"-22.9106","-43.2235"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,37,"-22.904","-43.2759"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,35,"-22.9109","-43.2379"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,5,"-22.9762","-43.1901"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,10,"-22.9564","-43.1775"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,48,"-22.8872","-43.2763"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,55,"-22.884","-43.2912"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,3,"-22.8817","-43.2944"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,28,"-22.9014","-43.2481"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,2,"-22.8834","-43.2966"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,28,"-22.9034","-43.2558"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,32,"-22.9031","-43.2468"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,59,"-22.9526","-43.182"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,10,"-22.8859","-43.2791"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,54,"-22.9406","-43.1828"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,26,"-22.9046","-43.2428"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,29,"-22.9032","-43.2537"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,39,"-22.916","-43.2304"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,51,"-22.9141","-43.1963"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,33,"-22.9021","-43.2614"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,49,"-22.9114","-43.1995"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,66,"-22.9701","-43.188"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,68,"-22.9772","-43.1927"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,24,"-22.9079","-43.2387"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,56,"-22.8821","-43.2928"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,5,"-22.8858","-43.2897"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,18,"-22.9015","-43.2809"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,55,"-22.9435","-43.1836"
