linha,descricao,agencia,sequencia,latitude,longitude
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,20,"-22.8552","-43.3871"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,61,"-22.8217","-43.4016"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,51,"-22.8599","-43.3901"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,55,"-22.8657","-43.4021"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,66,"-22.8861","-43.3965"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,30,"-22.8341","-43.4072"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,38,"-22.8311","-43.4198"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,62,"-22.821","-43.3997"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,60,"-22.8721","-43.4111"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,18,"-22.8567","-43.3865"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,31,"-22.8354","-43.4092"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,71,"-22.8141","-43.3791"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,11,"-22.8169","-43.3893"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,20,"-22.8249","-43.4023"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,23,"-22.8258","-43.4021"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,48,"-22.8509","-43.3946"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,9,"-22.8749","-43.41"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,47,"-22.8247","-43.4116"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,6,"-22.8138","-43.3781"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,21,"-22.8541","-43.3901"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,74,"-22.8109","-43.3715"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,5,"-22.8135","-43.3767"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,14,"-22.8199","-43.3957"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,19,"-22.8235","-43.4039"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,28,"-22.8257","-43.4162"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,25,"-22.8395","-43.3987"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,32,"-22.8361","-43.411"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,48,"-22.8257","-43.4099"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,24,"-22.8234","-43.405"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,38,"-22.8369","-43.4128"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,70,"-22.8151","-43.3818"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,72,"-22.8137","-43.3773"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,78,"-22.8069","-43.3667"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,34,"-22.8322","-43.4188"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,42,"-22.8334","-43.4046"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,70,"-22.8924","-43.3943"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,3,"-22.8854","-43.3992"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,26,"-22.8247","-43.4116"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,2,"-22.8857","-43.3974"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,44,"-22.8261","-43.4139"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,22,"-22.8274","-43.4009"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,34,"-22.8367","-43.4126"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,40,"-22.8353","-43.4091"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,3,"-22.8107","-43.3713"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,29,"-22.8334","-43.4048"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,49,"-22.8266","-43.4089"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,58,"-22.825","-43.4022"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,67,"-22.8879","-43.3943"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,6,"-22.8815","-43.4097"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,45,"-22.8393","-43.3987"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,56,"-22.8275","-43.4001"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,77,"-22.8081","-43.3676"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,33,"-22.8299","-43.4203"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,63,"-22.883","-43.4088"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,15,"-22.8636","-43.3973"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,39,"-22.8299","-43.4204"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,41,"-22.8273","-43.4184"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,51,"-22.8251","-43.4053"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,21,"-22.8259","-43.4015"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,59,"-22.8697","-43.4116"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,19,"-22.8553","-43.3863"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,54,"-22.8294","-43.3993"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,30,"-22.8271","-43.4183"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,35,"-22.8337","-43.4174"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,65,"-22.8854","-43.4002"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,23,"-22.849","-43.3956"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,42,"-22.8257","-43.4163"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,46,"-22.8251","-43.4124"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,65,"-22.8188","-43.3936"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,52,"-22.8621","-43.3946"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,45,"-22.8257","-43.4129"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,13,"-22.8188","-43.3937"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,62,"-22.8791","-43.4095"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,9,"-22.8161","-43.3837"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,10,"-22.8161","-43.3859"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,53,"-22.8274","-43.4011"
