linha,descricao,agencia,sequencia,latitude,longitude
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,25,"-22.8703","-43.4117"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,27,"-22.8679","-43.4062"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,25,"-22.8664","-43.4031"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,19,"-22.8592","-43.3476"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,32,"-22.8415","-43.3718"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,68,"-22.8914","-43.4491"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,21,"-22.8558","-43.3505"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,36,"-22.8457","-43.3788"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,38,"-22.8508","-43.3842"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,45,"-22.8645","-43.3997"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,66,"-22.8926","-43.4436"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,7,"-22.8707","-43.3357"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,18,"-22.858","-43.3487"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,52,"-22.8544","-43.3517"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,31,"-22.8425","-43.3736"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,9,"-22.8927","-43.4407"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,14,"-22.8779","-43.4361"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,28,"-22.8385","-43.3624"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,30,"-22.8415","-43.3718"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,40,"-22.8599","-43.3901"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,41,"-22.8621","-43.3946"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,57,"-22.8756","-43.44"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,70,"-22.8941","-43.4516"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,35,"-22.8471","-43.3804"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,43,"-22.8407","-43.3622"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,28,"-22.8378","-43.3657"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,38,"-22.8548","-43.3837"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,53,"-22.8607","-43.3463"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,54,"-22.8621","-43.345"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,20,"-22.858","-43.3487"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,51,"-22.8747","-43.419"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,11,"-22.8888","-43.437"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,15,"-22.878","-43.4341"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,26,"-22.844","-43.3619"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,15,"-22.878","-43.4394"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,30,"-22.8636","-43.3973"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,3,"-22.877","-43.3363"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,33,"-22.8444","-43.3766"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,56,"-22.8758","-43.4371"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,67,"-22.8899","-43.4476"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,57,"-22.8681","-43.3401"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,10,"-22.8806","-43.4412"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,8,"-22.8694","-43.3353"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,17,"-22.8592","-43.3476"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,20,"-22.8521","-43.354"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,12,"-22.8866","-43.4361"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,35,"-22.8444","-43.3766"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,37,"-22.8476","-43.3818"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,20,"-22.8788","-43.4265"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,19,"-22.8558","-43.3505"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,64,"-22.8808","-43.3244"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,6,"-22.8791","-43.3315"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,12,"-22.8654","-43.3359"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,26,"-22.8693","-43.4089"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,45,"-22.8386","-43.3624"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,30,"-22.8567","-43.3865"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,7,"-22.8772","-43.3339"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,10,"-22.8694","-43.3353"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,11,"-22.8662","-43.3345"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,16,"-22.8637","-43.3438"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,39,"-22.8533","-43.3848"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,62,"-22.8905","-43.4386"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,12,"-22.8771","-43.4461"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,35,"-22.8534","-43.3847"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,51,"-22.8526","-43.3534"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,25,"-22.8401","-43.3623"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,34,"-22.8457","-43.3788"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,31,"-22.8549","-43.3837"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,47,"-22.8513","-43.3549"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,55,"-22.864","-43.3436"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,24,"-22.8496","-43.3569"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,27,"-22.8401","-43.3623"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,3,"-22.8914","-43.4491"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,41,"-22.843","-43.3738"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,48,"-22.8477","-43.3591"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,55,"-22.8594","-43.3475"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,49,"-22.8715","-43.4151"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,6,"-22.8906","-43.4459"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,61,"-22.8889","-43.437"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,70,"-22.8929","-43.4506"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,65,"-22.8729","-43.3385"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,35,"-22.8476","-43.3818"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,45,"-22.8477","-43.3591"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,65,"-22.8811","-43.3251"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,33,"-22.8425","-43.3736"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,1,"-22.894","-43.4516"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,42,"-22.8415","-43.3713"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,62,"-22.8712","-43.3375"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,9,"-22.8662","-43.3345"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,46,"-22.8679","-43.4066"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,61,"-22.8761","-43.4482"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,64,"-22.8804","-43.4414"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,63,"-22.8818","-43.3247"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,56,"-22.8607","-43.3463"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,26,"-22.8385","-43.3624"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,54,"-22.8763","-43.4289"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,66,"-22.8882","-43.446"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,18,"-22.8779","-43.423"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,22,"-22.8703","-43.4117"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,4,"-22.8777","-43.3268"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,41,"-22.857","-43.3868"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,33,"-22.8567","-43.3865"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,59,"-22.8663","-43.3417"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,27,"-22.8372","-43.3628"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,65,"-22.8837","-43.4418"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,19,"-22.8752","-43.4196"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,48,"-22.8526","-43.3534"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,60,"-22.8876","-43.4358"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,67,"-22.8897","-43.447"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,5,"-22.8872","-43.4451"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,12,"-22.8661","-43.3402"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,17,"-22.8788","-43.4265"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,52,"-22.8725","-43.4163"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,2,"-22.893","-43.4506"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,22,"-22.8752","-43.4196"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,43,"-22.8395","-43.3681"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,22,"-22.8496","-43.3569"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,37,"-22.8533","-43.3848"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,43,"-22.8645","-43.3997"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,23,"-22.8693","-43.4089"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,34,"-22.8489","-43.3831"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,51,"-22.8578","-43.3488"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,52,"-22.8594","-43.3475"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,1,"-22.8818","-43.3247"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,8,"-22.8837","-43.4418"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,14,"-22.878","-43.4408"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,58,"-22.864","-43.3436"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,60,"-22.8681","-43.3401"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,5,"-22.8772","-43.3339"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,16,"-22.8785","-43.4292"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,47,"-22.867","-43.4047"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,53,"-22.8747","-43.419"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,55,"-22.8765","-43.427"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,63,"-22.8918","-43.4398"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,8,"-22.8931","-43.443"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,26,"-22.8645","-43.3991"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,40,"-22.8395","-43.3681"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,2,"-22.8802","-43.3228"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,13,"-22.8654","-43.3392"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,17,"-22.8621","-43.3449"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,25,"-22.8478","-43.359"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,31,"-22.8393","-43.3683"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,65,"-22.8931","-43.443"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,38,"-22.8471","-43.3804"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,59,"-22.8752","-43.445"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,24,"-22.8679","-43.4062"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,61,"-22.8794","-43.3326"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,29,"-22.8372","-43.3628"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,17,"-22.8779","-43.4361"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,31,"-22.8626","-43.3952"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,44,"-22.8657","-43.4021"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,62,"-22.878","-43.4483"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,42,"-22.8599","-43.3901"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,68,"-22.8899","-43.4476"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,13,"-22.8779","-43.4419"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,23,"-22.8731","-43.4171"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,4,"-22.8794","-43.3326"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,13,"-22.8661","-43.3418"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,10,"-22.8908","-43.4388"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,9,"-22.8707","-43.3357"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,28,"-22.8664","-43.4031"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,34,"-22.8549","-43.3837"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,27,"-22.8636","-43.3973"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,32,"-22.8534","-43.3847"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,49,"-22.8544","-43.3517"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,5,"-22.8778","-43.329"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,49,"-22.8693","-43.4095"
