linha,descricao,agencia,sequencia,latitude,longitude
2802,2802-SANTA CRUZ X BARRA DA TIJUCA (VIA AV. AMERICAS),Fetranspor,34,"-22.9936","-43.5971"
2802,2802-SANTA CRUZ X BARRA DA TIJUCA (VIA AV. AMERICAS),Fetranspor,11,"-22.9312","-43.673"
2802,2802-SANTA CRUZ X BARRA DA TIJUCA (VIA AV. AMERICAS),Fetranspor,10,"-22.9284","-43.6765"
2802,2802-SANTA CRUZ X BARRA DA TIJUCA (VIA AV. AMERICAS),Fetranspor,38,"-23.0077","-43.5439"
2802,2802-SANTA CRUZ X BARRA DA TIJUCA (VIA AV. AMERICAS),Fetranspor,44,"-23.019","-43.4833"
2802,2802-SANTA CRUZ X BARRA DA TIJUCA (VIA AV. AMERICAS),Fetranspor,53,"-23.0122","-43.4567"
2802,2802-SANTA CRUZ X BARRA DA TIJUCA (VIA AV. AMERICAS),Fetranspor,61,"-23.0005","-43.4139"
2802,2802-SANTA CRUZ X BARRA DA TIJUCA (VIA AV. AMERICAS),Fetranspor,31,"-22.9702","-43.6163"
2802,2802-SANTA CRUZ X BARRA DA TIJUCA (VIA AV. AMERICAS),Fetranspor,39,"-23.0187","-43.5075"
2802,2802-SANTA CRUZ X BARRA DA TIJUCA (VIA AV. AMERICAS),Fetranspor,41,"-23.0206","-43.5008"
2802,2802-SANTA CRUZ X BARRA DA TIJUCA (VIA AV. AMERICAS),Fetranspor,26,"-22.9665","-43.6439"
