linha,descricao,agencia,sequencia,latitude,longitude
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,10,"-22.7972","-43.1935"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,30,"-22.822","-43.2324"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,46,"-22.8058","-43.2119"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,24,"-22.8579","-43.2339"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,35,"-22.843","-43.2335"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,49,"-22.7912","-43.1808"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,62,"-22.9103","-43.1735"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,38,"-22.8606","-43.2481"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,62,"-22.9109","-43.1779"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,53,"-22.7976","-43.1929"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,23,"-22.8646","-43.2394"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,34,"-22.8529","-43.2328"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,3,"-22.9087","-43.1722"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,21,"-22.8751","-43.2428"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,37,"-22.875","-43.2435"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,61,"-22.9102","-43.1739"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,16,"-22.8854","-43.2289"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,28,"-22.84","-43.2373"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,47,"-22.7978","-43.1839"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,29,"-22.8618","-43.2243"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,44,"-22.8116","-43.2176"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,15,"-22.8045","-43.2068"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,23,"-22.8324","-43.2427"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,48,"-22.9038","-43.1835"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,13,"-22.8886","-43.2201"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,26,"-22.8254","-43.233"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,43,"-22.8893","-43.2204"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,48,"-22.9081","-43.2099"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,8,"-22.7981","-43.1901"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,13,"-22.7944","-43.2013"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,32,"-22.833","-43.2391"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,54,"-22.7979","-43.1912"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,39,"-22.8333","-43.2388"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,25,"-22.8536","-43.2474"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,30,"-22.8256","-43.2329"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,34,"-22.8116","-43.2176"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,23,"-22.8153","-43.2219"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,40,"-22.8704","-43.2469"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,53,"-22.9081","-43.2099"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,60,"-22.9088","-43.1805"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,32,"-22.8617","-43.2246"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,42,"-22.818","-43.2247"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,46,"-22.9054","-43.1912"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,26,"-22.8519","-43.2474"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,48,"-22.8045","-43.203"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,49,"-22.8025","-43.203"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,25,"-22.8467","-43.2375"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,57,"-22.9103","-43.1735"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,6,"-22.9028","-43.1849"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,9,"-22.9097","-43.2061"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,22,"-22.8648","-43.2477"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,39,"-22.8025","-43.203"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,41,"-22.7999","-43.1971"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,44,"-22.7979","-43.1912"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,19,"-22.8021","-43.2027"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,36,"-22.8716","-43.2461"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,45,"-22.8857","-43.2286"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,67,"-22.9103","-43.1735"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,22,"-22.8114","-43.2176"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,33,"-22.8606","-43.2481"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,53,"-22.9038","-43.1835"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,20,"-22.8114","-43.2176"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,31,"-22.8254","-43.233"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,54,"-22.9101","-43.206"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,57,"-22.9032","-43.1844"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,47,"-22.805","-43.207"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,57,"-22.7978","-43.1839"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,40,"-22.8256","-43.2329"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,1,"-22.9091","-43.1708"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,33,"-22.8156","-43.2221"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,42,"-22.875","-43.2435"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,49,"-22.891","-43.2171"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,55,"-22.9086","-43.2013"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,52,"-22.7981","-43.1947"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,44,"-22.9101","-43.206"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,14,"-22.7941","-43.1998"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,15,"-22.7944","-43.2013"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,52,"-22.9032","-43.1844"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,16,"-22.7993","-43.2028"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,63,"-22.9097","-43.1767"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,37,"-22.8428","-43.2336"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,1,"-22.7878","-43.1759"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,3,"-22.7906","-43.1809"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,4,"-22.7928","-43.1802"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,42,"-22.8871","-43.2246"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,45,"-22.8948","-43.2153"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,1,"-22.7906","-43.1809"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,50,"-22.8948","-43.2153"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,33,"-22.8607","-43.2271"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,32,"-22.875","-43.2435"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,39,"-22.891","-43.2171"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,15,"-22.8847","-43.2265"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,18,"-22.8839","-43.2361"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,51,"-22.9003","-43.2106"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,51,"-22.9121","-43.1788"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,56,"-22.9102","-43.1739"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,21,"-22.8153","-43.2219"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,65,"-22.9092","-43.1743"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,27,"-22.858","-43.2311"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,35,"-22.8857","-43.2286"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,20,"-22.8777","-43.2409"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,35,"-22.8075","-43.2147"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,52,"-22.7874","-43.1752"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,34,"-22.8647","-43.2481"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,49,"-22.9101","-43.206"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,5,"-22.7963","-43.1836"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,48,"-22.8893","-43.2204"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,11,"-22.9038","-43.2096"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,9,"-22.7985","-43.1878"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,40,"-22.8857","-43.2286"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,44,"-22.891","-43.2171"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,54,"-22.9057","-43.1827"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,57,"-22.9109","-43.1779"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,60,"-22.9092","-43.1743"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,9,"-22.7977","-43.1924"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,46,"-22.8853","-43.2265"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,36,"-22.8416","-43.2316"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,38,"-22.8441","-43.2356"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,20,"-22.8214","-43.2287"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,24,"-22.8566","-43.2475"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,32,"-22.818","-43.2247"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,40,"-22.8003","-43.1995"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,5,"-22.7947","-43.1801"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,16,"-22.7951","-43.2029"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,11,"-22.7943","-43.1971"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,43,"-22.9081","-43.2099"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,47,"-22.9032","-43.1844"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,59,"-22.9089","-43.1748"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,63,"-22.9091","-43.1708"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,6,"-22.7979","-43.1849"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,24,"-22.8444","-43.2399"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,10,"-22.7981","-43.1901"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,56,"-22.9054","-43.1912"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,33,"-22.8859","-43.2349"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,14,"-22.887","-43.224"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,42,"-22.7981","-43.1947"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,30,"-22.847","-43.2457"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,55,"-22.9088","-43.1805"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,36,"-22.853","-43.2479"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,30,"-22.86","-43.2215"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,17,"-22.7966","-43.2034"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,20,"-22.8045","-43.2068"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,24,"-22.8181","-43.225"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,46,"-22.9003","-43.2106"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,47,"-22.9034","-43.2104"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,35,"-22.847","-43.2457"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,22,"-22.833","-43.2391"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,34,"-22.8872","-43.2308"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,37,"-22.8871","-43.2246"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,49,"-22.9057","-43.1827"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,47,"-22.8871","-43.2246"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,31,"-22.8601","-43.222"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,12,"-22.7994","-43.1972"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,16,"-22.8056","-43.212"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,53,"-22.9097","-43.1767"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,31,"-22.8213","-43.2284"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,11,"-22.7977","-43.1924"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,25,"-22.8557","-43.2331"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,11,"-22.7982","-43.1956"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,29,"-22.8333","-43.2388"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,7,"-22.7963","-43.1836"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,8,"-22.7979","-43.1849"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,25,"-22.8214","-43.2287"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,15,"-22.7966","-43.2034"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,27,"-22.8146","-43.2464"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,27,"-22.833","-43.2391"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,34,"-22.8444","-43.2399"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,52,"-22.9034","-43.2104"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,61,"-22.9121","-43.1788"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,61,"-22.7898","-43.1792"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,26,"-22.8573","-43.2304"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,14,"-22.8021","-43.2027"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,4,"-22.9027","-43.1756"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,29,"-22.8444","-43.2399"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,59,"-22.7912","-43.1808"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,26,"-22.8501","-43.235"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,29,"-22.8679","-43.2413"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,45,"-22.9086","-43.2013"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,7,"-22.905","-43.1916"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,31,"-22.853","-43.2479"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,38,"-22.8859","-43.2349"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,66,"-22.9102","-43.1739"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,60,"-22.7908","-43.1809"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,17,"-22.8114","-43.2176"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,41,"-22.9003","-43.2106"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,5,"-22.9015","-43.1809"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,19,"-22.8813","-43.2384"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,35,"-22.8704","-43.2469"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,39,"-22.8872","-43.2308"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,22,"-22.8181","-43.225"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,41,"-22.8716","-43.2461"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,21,"-22.8254","-43.233"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,12,"-22.8909","-43.2152"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,18,"-22.7993","-43.2028"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,26,"-22.8111","-43.2516"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,37,"-22.8557","-43.2479"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,43,"-22.8859","-43.2349"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,58,"-22.9038","-43.1835"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,50,"-22.7908","-43.1809"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,59,"-22.9057","-43.1827"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,58,"-22.7939","-43.18"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,19,"-22.8181","-43.225"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,8,"-22.9078","-43.2004"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,37,"-22.805","-43.207"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,38,"-22.8045","-43.203"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,14,"-22.7951","-43.2029"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,44,"-22.8872","-43.2308"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,18,"-22.8153","-43.2219"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,40,"-22.8948","-43.2153"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,55,"-22.9092","-43.1743"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,36,"-22.8058","-43.2119"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,2,"-22.7928","-43.1802"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,28,"-22.8644","-43.2394"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,51,"-22.7898","-43.1792"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,12,"-22.7941","-43.1998"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,24,"-22.8186","-43.237"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,36,"-22.8853","-43.2265"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,50,"-22.9088","-43.1805"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,21,"-22.8056","-43.212"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,29,"-22.8188","-43.2371"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,28,"-22.861","-43.2271"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,13,"-22.7999","-43.1988"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,54,"-22.9089","-43.1748"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,32,"-22.8557","-43.2479"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,50,"-22.9086","-43.2013"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,18,"-22.8045","-43.2068"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,64,"-22.9089","-43.1748"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,42,"-22.9034","-43.2104"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,43,"-22.7976","-43.1929"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,46,"-22.7992","-43.1853"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,12,"-22.7972","-43.1935"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,56,"-22.9121","-43.1788"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,23,"-22.8214","-43.2287"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,62,"-22.7874","-43.1752"
