linha,descricao,agencia,sequencia,latitude,longitude
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,8,"-22.8909","-43.3255"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,4,"-22.9016","-43.2783"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,23,"-22.9056","-43.3107"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,35,"-22.9049","-43.2937"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,11,"-22.8865","-43.2882"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,15,"-22.88","-43.2945"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,5,"-22.8875","-43.3301"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,15,"-22.8986","-43.3133"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,26,"-22.8739","-43.3145"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,10,"-22.8923","-43.3235"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,6,"-22.8974","-43.2854"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,35,"-22.8804","-43.3345"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,2,"-22.882","-43.3324"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,16,"-22.8786","-43.2955"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,27,"-22.8758","-43.3173"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,42,"-22.9106","-43.2872"
