linha,descricao,agencia,sequencia,latitude,longitude
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,82,"-22.9632","-43.4027"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,97,"-22.9446","-43.372"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,4,"-22.8785","-43.3353"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,7,"-22.8766","-43.3396"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,81,"-22.9821","-43.4901"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,88,"-22.9794","-43.5041"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,93,"-22.9889","-43.5034"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,106,"-23.0122","-43.5196"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,3,"-23.0238","-43.4819"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,7,"-23.0331","-43.4933"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,21,"-23.0164","-43.5199"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,38,"-22.9878","-43.5036"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,37,"-22.9481","-43.3724"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,79,"-22.9869","-43.4889"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,97,"-22.997","-43.5082"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,129,"-23.0304","-43.4739"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,13,"-23.0255","-43.5045"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,39,"-22.9852","-43.5057"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,46,"-22.9778","-43.4929"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,69,"-22.9884","-43.4344"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,105,"-22.9256","-43.3737"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,120,"-22.9018","-43.3551"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,12,"-22.8885","-43.346"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,101,"-23.0058","-43.5108"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,110,"-23.0203","-43.5211"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,131,"-23.0304","-43.4702"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,14,"-22.8934","-43.349"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,18,"-22.9009","-43.3545"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,55,"-22.9746","-43.4148"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,89,"-22.9823","-43.5061"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,36,"-22.9911","-43.5035"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,77,"-22.969","-43.4136"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,111,"-22.9195","-43.3671"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,19,"-22.904","-43.3567"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,45,"-22.9606","-43.3925"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,68,"-22.9883","-43.4548"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,111,"-23.0213","-43.5211"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,31,"-23.0003","-43.5089"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,43,"-22.9769","-43.4961"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,101,"-22.9348","-43.3719"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,90,"-22.984","-43.5061"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,20,"-23.0186","-43.5201"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,73,"-22.9793","-43.4202"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,131,"-22.882","-43.3324"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,39,"-22.9537","-43.3758"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,58,"-22.9793","-43.4202"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,76,"-22.9869","-43.4772"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,84,"-22.9769","-43.4936"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,127,"-23.0301","-43.477"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,92,"-22.9556","-43.3777"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,2,"-22.8805","-43.3316"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,73,"-22.9828","-43.4687"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,119,"-23.0246","-43.5022"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,121,"-23.0281","-43.4998"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,4,"-23.0307","-43.4801"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,90,"-22.9588","-43.3839"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,35,"-22.9406","-43.3728"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,132,"-23.0301","-43.48"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,78,"-22.9666","-43.412"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,3,"-22.88","-43.3324"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,13,"-22.8908","-43.3475"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,11,"-23.0249","-43.5011"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,60,"-22.9852","-43.4604"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,107,"-22.9224","-43.3724"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,84,"-22.962","-43.3979"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,89,"-22.9597","-43.3876"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,113,"-22.9174","-43.3632"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,116,"-22.9131","-43.3604"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,128,"-22.8826","-43.3392"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,66,"-22.9921","-43.4462"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,27,"-23.0112","-43.5129"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,91,"-22.9572","-43.3798"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,33,"-22.9348","-43.3722"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,53,"-22.9687","-43.4136"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,71,"-22.9836","-43.462"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,77,"-22.9877","-43.4808"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,59,"-22.9835","-43.4621"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,69,"-22.9864","-43.4572"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,70,"-22.9853","-43.4603"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,108,"-22.9221","-43.3717"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,122,"-22.8956","-43.3504"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,16,"-22.8961","-43.3509"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,83,"-22.9778","-43.4929"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,102,"-23.0098","-43.5119"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,126,"-23.0304","-43.479"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,16,"-23.0279","-43.5181"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,52,"-22.988","-43.4821"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,75,"-22.9749","-43.4148"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,28,"-22.9224","-43.3724"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,113,"-23.027","-43.5206"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,41,"-22.9793","-43.5048"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,80,"-22.9649","-43.4068"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,95,"-22.9485","-43.3724"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,98,"-22.942","-43.3723"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,117,"-22.9117","-43.3604"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,123,"-22.8936","-43.3491"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,71,"-22.985","-43.4281"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,103,"-22.9307","-43.3732"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,127,"-22.8853","-43.3432"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,130,"-22.8823","-43.3342"
