linha,descricao,agencia,sequencia,latitude,longitude
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,51,"-22.9139","-43.3944"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,46,"-22.9335","-43.3279"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,4,"-22.915","-43.3989"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,37,"-22.9201","-43.3744"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,7,"-22.9362","-43.3328"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,11,"-22.9152","-43.3866"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,3,"-22.9308","-43.3259"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,18,"-22.9526","-43.3533"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,33,"-22.9526","-43.3535"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,38,"-22.9408","-43.3428"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,48,"-22.9304","-43.3227"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,38,"-22.9197","-43.3752"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,10,"-22.9143","-43.3877"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,2,"-22.9295","-43.322"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,29,"-22.9348","-43.3719"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,22,"-22.9279","-43.3735"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,27,"-22.9431","-43.366"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,44,"-22.9362","-43.3328"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,47,"-22.9314","-43.3254"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,49,"-22.9286","-43.3191"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,4,"-22.9318","-43.3283"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,25,"-22.9454","-43.3635"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,31,"-22.9519","-43.3582"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,1,"-22.925","-43.3151"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,6,"-22.9354","-43.3305"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,14,"-22.9425","-43.3453"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,8,"-22.9133","-43.3915"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,14,"-22.9161","-43.3783"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,24,"-22.9348","-43.3722"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,43,"-22.9365","-43.3338"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,19,"-22.9531","-43.3549"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,23,"-22.9474","-43.3601"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,53,"-22.915","-43.3988"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,6,"-22.9139","-43.3944"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,15,"-22.9172","-43.377"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,41,"-22.9386","-43.337"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,42,"-22.9153","-43.3798"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,44,"-22.9149","-43.3831"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,30,"-22.9489","-43.3597"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,12,"-22.9395","-43.3427"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,17,"-22.9191","-43.3756"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,28,"-22.9438","-43.3659"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,36,"-22.92","-43.3725"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,16,"-22.9182","-43.3763"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,19,"-22.921","-43.3743"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,8,"-22.9365","-43.3339"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,21,"-22.9521","-43.3581"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,34,"-22.9222","-43.3699"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,35,"-22.9201","-43.3724"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,3,"-22.9152","-43.4003"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,29,"-22.946","-43.3625"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,42,"-22.9371","-43.3361"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,39,"-22.9188","-43.3759"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,33,"-22.9255","-43.3707"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,7,"-22.9136","-43.3929"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,37,"-22.9419","-43.3449"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,10,"-22.9378","-43.3388"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,13,"-22.9408","-43.3443"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,47,"-22.9143","-43.3876"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,17,"-22.9516","-43.3499"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,36,"-22.9448","-43.3464"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,9,"-22.9371","-43.3362"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,20,"-22.9535","-43.3563"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,26,"-22.9404","-43.3682"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,24,"-22.9469","-43.3608"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,27,"-22.9407","-43.3676"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,22,"-22.9501","-43.3592"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,31,"-22.9307","-43.3732"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,54,"-22.9152","-43.4005"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,55,"-22.9141","-43.4045"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,20,"-22.9241","-43.3738"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,46,"-22.9151","-43.3865"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,1,"-22.9139","-43.4046"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,26,"-22.9431","-43.3659"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,16,"-22.9486","-43.3482"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,32,"-22.9278","-43.3727"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,48,"-22.913","-43.3902"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,11,"-22.9388","-43.3404"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,18,"-22.9196","-43.3753"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,41,"-22.916","-43.3784"
