linha,descricao,agencia,sequencia,latitude,longitude
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,43,"-22.8607","-43.4529"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,64,"-22.8368","-43.3637"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,66,"-22.8331","-43.3562"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,59,"-22.8458","-43.3784"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,4,"-22.9011","-43.5556"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,20,"-22.8777","-43.5323"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,32,"-22.865","-43.5095"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,33,"-22.8618","-43.508"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,35,"-22.8572","-43.4973"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,1,"-22.902","-43.5602"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,46,"-22.8629","-43.4408"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,56,"-22.8503","-43.3847"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,67,"-22.8325","-43.3547"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,8,"-22.8936","-43.5589"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,30,"-22.8684","-43.5093"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,40,"-22.8571","-43.4729"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,12,"-22.8856","-43.5574"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,53,"-22.8574","-43.4022"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,17,"-22.8796","-43.5446"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,39,"-22.8564","-43.477"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,61,"-22.843","-43.3738"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,14,"-22.8847","-43.5531"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,27,"-22.8741","-43.5145"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,29,"-22.871","-43.5094"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,50,"-22.8659","-43.4257"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,57,"-22.8489","-43.3831"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,51,"-22.8656","-43.4225"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,69,"-22.8299","-43.3456"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,2,"-22.9017","-43.5586"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,26,"-22.8738","-43.5181"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,62,"-22.8415","-43.3713"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,15,"-22.8841","-43.5495"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,63,"-22.8395","-43.3681"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,24,"-22.8747","-43.5238"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,36,"-22.8558","-43.4931"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,5,"-22.8994","-43.5549"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,23,"-22.8756","-43.5256"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,49,"-22.8643","-43.4329"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,58,"-22.8471","-43.3804"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,60,"-22.8447","-43.3766"
