linha,descricao,agencia,sequencia,latitude,longitude
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,8,"-22.892","-43.2794"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,17,"-22.8821","-43.2928"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,26,"-22.8849","-43.3131"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,37,"-22.88","-43.3324"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,80,"-22.9959","-43.3578"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,69,"-22.9458","-43.3589"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,77,"-22.9945","-43.3662"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,14,"-22.8865","-43.2882"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,39,"-22.8797","-43.3398"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,48,"-22.897","-43.3525"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,50,"-22.8824","-43.3365"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,54,"-22.913","-43.3605"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,22,"-22.9394","-43.3538"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,44,"-22.8936","-43.3491"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,54,"-22.8822","-43.3285"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,7,"-22.8933","-43.279"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,25,"-22.8852","-43.3101"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,14,"-22.9535","-43.3563"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,32,"-22.9225","-43.3608"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,35,"-22.9151","-43.3607"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,44,"-22.8908","-43.3475"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,59,"-22.8846","-43.3163"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,70,"-22.8873","-43.2864"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,63,"-22.9311","-43.3534"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,39,"-22.9062","-43.3576"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,64,"-22.8864","-43.3029"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,2,"-22.8995","-43.2743"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,3,"-22.8982","-43.2753"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,67,"-22.9412","-43.354"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,85,"-23.009","-43.3661"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,16,"-22.9501","-43.3592"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,41,"-22.9018","-43.3551"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,20,"-22.8846","-43.2981"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,33,"-22.9205","-43.3603"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,10,"-22.8905","-43.2817"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,72,"-22.9618","-43.3573"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,3,"-23.0002","-43.3578"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,26,"-22.9338","-43.3525"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,31,"-22.8823","-43.324"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,33,"-22.8808","-43.3244"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,86,"-23.0044","-43.366"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,79,"-22.9023","-43.275"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,15,"-22.8853","-43.2901"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,4,"-22.9995","-43.3574"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,38,"-22.9117","-43.3604"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,45,"-22.8904","-43.3472"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,11,"-22.9623","-43.3571"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,67,"-22.8817","-43.2944"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,13,"-22.8871","-43.2865"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,40,"-22.8812","-43.3419"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,45,"-22.8934","-43.349"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,59,"-22.9256","-43.3597"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,79,"-22.9954","-43.3607"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,9,"-22.9843","-43.3652"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,42,"-22.8979","-43.3518"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,5,"-22.8968","-43.2797"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,19,"-22.8827","-43.2961"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,60,"-22.9278","-43.3584"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,84,"-23.009","-43.3662"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,27,"-22.9309","-43.3534"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,1,"-23.0013","-43.3657"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,28,"-22.9279","-43.3555"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,76,"-22.8987","-43.2808"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,23,"-22.8866","-43.306"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,29,"-22.8835","-43.3199"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,70,"-22.9489","-43.3597"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,60,"-22.8849","-43.3143"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,18,"-22.8815","-43.294"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,30,"-22.8828","-43.3216"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,51,"-22.904","-43.3567"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,66,"-22.9397","-43.3538"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,63,"-22.8866","-43.3065"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,1,"-22.9001","-43.2746"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,4,"-22.898","-43.2781"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,11,"-22.8881","-43.2827"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,27,"-22.8847","-43.3148"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,28,"-22.8837","-43.3195"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,36,"-22.8805","-43.3316"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,47,"-22.8961","-43.3509"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,18,"-22.9458","-43.3587"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,71,"-22.8888","-43.2839"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,6,"-22.895","-43.2801"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,74,"-22.9839","-43.3661"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,15,"-22.9521","-43.3581"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,7,"-22.9916","-43.3655"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,10,"-22.9701","-43.3599"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,53,"-22.882","-43.3306"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,68,"-22.9436","-43.3555"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,76,"-22.9914","-43.3662"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,30,"-22.9249","-43.3584"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,66,"-22.8834","-43.2966"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,72,"-22.891","-43.283"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,74,"-22.8967","-43.2832"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,24,"-22.8861","-43.308"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,71,"-22.9519","-43.3582"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,31,"-22.9237","-43.3615"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,34,"-22.8816","-43.3264"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,83,"-22.9995","-43.3574"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,25,"-22.9345","-43.3525"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,46,"-22.888","-43.3456"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,52,"-22.9063","-43.3577"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,23,"-22.9383","-43.3535"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,24,"-22.9374","-43.353"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,57,"-22.8834","-43.3205"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,78,"-22.9022","-43.2772"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,22,"-22.8864","-43.3031"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,32,"-22.8818","-43.3247"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,5,"-22.9994","-43.3623"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,13,"-22.9543","-43.3548"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,21,"-22.9413","-43.3541"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,58,"-22.9237","-43.3615"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,48,"-22.8853","-43.3432"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,49,"-22.8978","-43.3531"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,73,"-22.9712","-43.3616"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,2,"-23.0002","-43.3597"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,75,"-22.8976","-43.2826"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,16,"-22.884","-43.2912"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,17,"-22.9474","-43.3601"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,34,"-22.9176","-43.3612"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,56,"-22.8827","-43.3224"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,68,"-22.8842","-43.2912"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,42,"-22.8869","-43.3448"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,87,"-23.0013","-43.3657"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,55,"-22.8823","-43.3243"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,21,"-22.8854","-43.3012"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,46,"-22.8949","-43.3499"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,52,"-22.882","-43.3324"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,73,"-22.894","-43.2829"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,64,"-22.9322","-43.3531"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,75,"-22.9876","-43.3661"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,19,"-22.9448","-43.3567"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,36,"-22.9135","-43.3605"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,40,"-22.9033","-43.3561"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,43,"-22.8956","-43.3504"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,58,"-22.8843","-43.3175"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,12,"-22.8875","-43.2836"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,41,"-22.8855","-43.3435"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,50,"-22.9009","-43.3545"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,56,"-22.9193","-43.3605"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,78,"-22.9954","-43.3646"
