linha,descricao,agencia,sequencia,latitude,longitude
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,38,"-22.8219","-43.2806"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,39,"-22.8415","-43.3713"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,7,"-22.9","-43.1759"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,75,"-22.8402","-43.4059"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,15,"-22.8347","-43.4165"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,19,"-22.8353","-43.4091"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,42,"-22.834","-43.3586"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,35,"-22.833","-43.2648"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,66,"-22.8476","-43.3818"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,4,"-22.8258","-43.4098"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,25,"-22.8648","-43.2477"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,45,"-22.8192","-43.3106"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,49,"-22.8222","-43.3267"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,54,"-22.8295","-43.3471"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,82,"-22.8362","-43.4152"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,93,"-22.8251","-43.4124"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,2,"-22.8286","-43.4062"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,9,"-22.9028","-43.1849"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,37,"-22.8259","-43.2754"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,47,"-22.8196","-43.3166"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,10,"-22.828","-43.419"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,20,"-22.886","-43.2341"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,94,"-22.8247","-43.4116"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,5,"-22.8247","-43.4116"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,45,"-22.83","-43.3479"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,61,"-22.9097","-43.1767"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,96,"-22.8266","-43.4089"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,22,"-22.8813","-43.2384"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,26,"-22.861","-43.2476"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,63,"-22.8439","-43.3759"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,65,"-22.8457","-43.3788"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,43,"-22.8331","-43.3562"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,58,"-22.8367","-43.3639"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,72,"-22.8395","-43.3987"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,87,"-22.8289","-43.4197"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,92,"-22.8257","-43.4129"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,21,"-22.8384","-43.4076"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,24,"-22.8411","-43.4065"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,36,"-22.8458","-43.3784"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,4,"-22.9057","-43.1707"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,30,"-22.8467","-43.2475"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,13,"-22.8322","-43.4188"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,17,"-22.8369","-43.4128"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,46,"-22.8294","-43.3465"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,51,"-22.9081","-43.2099"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,63,"-22.9086","-43.174"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,3,"-22.8284","-43.4073"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,76,"-22.8393","-43.4066"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,47,"-22.8281","-43.3429"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,49,"-22.9003","-43.2106"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,55,"-22.9032","-43.1844"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,22,"-22.8393","-43.4067"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,25,"-22.8403","-43.4047"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,78,"-22.8354","-43.4092"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,84,"-22.8325","-43.4184"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,14,"-22.8337","-43.4174"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,6,"-22.9029","-43.1731"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,39,"-22.8198","-43.2832"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,95,"-22.8257","-43.4099"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,40,"-22.8395","-43.3681"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,11,"-22.9078","-43.2004"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,73,"-22.8407","-43.4052"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,11,"-22.8286","-43.4195"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,37,"-22.8447","-43.3766"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,12,"-22.9097","-43.2061"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,70,"-22.849","-43.3956"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,5,"-22.9055","-43.1704"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,28,"-22.8536","-43.2474"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,43,"-22.8171","-43.3069"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,60,"-22.8393","-43.3683"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,88,"-22.8273","-43.4184"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,18,"-22.8361","-43.4113"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,26,"-22.8395","-43.4029"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,32,"-22.8399","-43.2535"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,62,"-22.8425","-43.3736"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,71,"-22.8432","-43.3979"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,81,"-22.8367","-43.4126"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,8,"-22.8261","-43.4171"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,57,"-22.9057","-43.1827"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,27,"-22.8395","-43.4012"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,31,"-22.8509","-43.3946"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,44,"-22.8325","-43.3547"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,56,"-22.8323","-43.3546"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,48,"-22.8272","-43.3401"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,53,"-22.8264","-43.339"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,90,"-22.8252","-43.4152"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,15,"-22.8909","-43.2152"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,17,"-22.887","-43.224"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,23,"-22.8777","-43.2409"
