linha,descricao,agencia,sequencia,latitude,longitude
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,23,"-22.871","-43.2589"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,26,"-22.8791","-43.2716"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,1,"-22.858","-43.2311"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,18,"-22.8501","-43.235"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,24,"-22.8793","-43.2722"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,11,"-22.8428","-43.2336"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,12,"-22.8421","-43.2365"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,17,"-22.8467","-43.2375"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,9,"-22.843","-43.2335"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,13,"-22.8402","-43.2376"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,13,"-22.8601","-43.222"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,10,"-22.8416","-43.2316"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,2,"-22.861","-43.2271"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,9,"-22.858","-43.2311"
