linha,descricao,agencia,sequencia,latitude,longitude
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,24,"-22.8394","-43.3682"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,32,"-22.8552","-43.3871"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,55,"-22.8779","-43.423"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,72,"-22.8471","-43.3804"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,16,"-22.8909","-43.2152"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,51,"-22.8756","-43.44"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,80,"-22.8822","-43.5141"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,34,"-22.8803","-43.4759"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,85,"-22.8281","-43.3429"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,93,"-22.8948","-43.2153"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,104,"-22.898","-43.1803"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,58,"-22.8764","-43.4541"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,15,"-22.8919","-43.5282"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,50,"-22.8781","-43.4376"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,59,"-22.8703","-43.4117"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,87,"-22.8942","-43.5347"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,19,"-22.8309","-43.3508"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,41,"-22.8693","-43.4095"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,38,"-22.8801","-43.4674"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,52,"-22.878","-43.4341"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,94,"-22.9003","-43.2069"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,54,"-22.8752","-43.4469"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,95,"-22.9022","-43.555"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,44,"-22.8794","-43.452"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,110,"-22.9086","-43.174"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,57,"-22.8762","-43.4513"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,71,"-22.8833","-43.491"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,79,"-22.8812","-43.5119"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,78,"-22.837","-43.3636"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,88,"-22.8857","-43.2286"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,90,"-22.8871","-43.2246"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,3,"-22.9072","-43.1739"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,74,"-22.8815","-43.4991"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,88,"-22.8955","-43.5377"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,28,"-22.8833","-43.4909"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,37,"-22.8802","-43.4694"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,53,"-22.8785","-43.4292"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,74,"-22.8447","-43.3766"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,91,"-22.8893","-43.2204"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,60,"-22.8754","-43.4619"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,29,"-22.8827","-43.4873"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,33,"-22.8804","-43.4778"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,13,"-22.8937","-43.5336"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,14,"-22.8998","-43.2059"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,31,"-22.8548","-43.3837"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,38,"-22.8657","-43.4021"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,56,"-22.8764","-43.4495"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,72,"-22.8834","-43.4934"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,18,"-22.8877","-43.5212"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,54,"-22.8788","-43.4265"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,27,"-22.844","-43.3758"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,34,"-22.8599","-43.3901"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,92,"-22.9019","-43.5469"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,11,"-22.8969","-43.5391"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,14,"-22.8927","-43.5298"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,16,"-22.8902","-43.5247"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,19,"-22.8847","-43.5189"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,42,"-22.8795","-43.4565"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,56,"-22.8752","-43.4196"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,69,"-22.8534","-43.3847"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,105,"-22.9006","-43.1794"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,94,"-22.9016","-43.55"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,45,"-22.878","-43.4483"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,60,"-22.8693","-43.4089"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,65,"-22.8626","-43.3952"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,64,"-22.8636","-43.3973"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,92,"-22.891","-43.2171"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,111,"-22.9083","-43.1731"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,4,"-22.9027","-43.1756"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,39,"-22.867","-43.4047"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,3,"-22.9014","-43.5551"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,30,"-22.8823","-43.4834"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,36,"-22.8802","-43.4712"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,39,"-22.8796","-43.4647"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,40,"-22.8796","-43.4632"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,68,"-22.8549","-43.3837"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,13,"-22.8989","-43.2005"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,98,"-22.8977","-43.1971"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,106,"-22.9035","-43.1783"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,11,"-22.8975","-43.1951"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,30,"-22.8533","-43.3848"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,33,"-22.8567","-43.3873"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,7,"-22.902","-43.5467"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,46,"-22.8771","-43.4461"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,58,"-22.8718","-43.4155"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,80,"-22.8331","-43.3562"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,82,"-22.8314","-43.3512"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,112,"-22.9054","-43.1748"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,12,"-22.8974","-43.1986"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,81,"-22.8854","-43.5199"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,8,"-22.9014","-43.5445"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,75,"-22.843","-43.3738"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,83,"-22.83","-43.3479"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,87,"-22.8872","-43.2308"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,107,"-22.9099","-43.1758"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,45,"-22.8747","-43.419"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,78,"-22.8804","-43.5082"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,83,"-22.8885","-43.5219"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,9,"-22.8992","-43.5416"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,47,"-22.8779","-43.4419"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,5,"-22.8996","-43.1771"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,44,"-22.8725","-43.4163"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,46,"-22.8767","-43.4238"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,69,"-22.8822","-43.4852"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,84,"-22.8903","-43.5254"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,22,"-22.88","-43.5072"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,24,"-22.8796","-43.5042"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,41,"-22.8795","-43.4588"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,43,"-22.8795","-43.4545"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,86,"-22.8859","-43.2349"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,17,"-22.8886","-43.2201"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,53,"-22.8752","-43.445"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,2,"-22.902","-43.5564"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,12,"-22.895","-43.5368"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,37,"-22.8645","-43.3997"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,65,"-22.8793","-43.4767"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,91,"-22.9012","-43.5444"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,62,"-22.8664","-43.4031"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,66,"-22.8605","-43.3908"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,84,"-22.8294","-43.3465"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,66,"-22.8796","-43.4772"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,22,"-22.8367","-43.3639"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,90,"-22.8986","-43.5412"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,10,"-22.8971","-43.1915"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,20,"-22.8323","-43.3546"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,42,"-22.8697","-43.4116"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,73,"-22.8824","-43.4957"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,76,"-22.8794","-43.5048"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,25,"-22.8811","-43.5005"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,67,"-22.8567","-43.3865"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,89,"-22.8853","-43.2265"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,23,"-22.8378","-43.3657"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,61,"-22.8755","-43.4654"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,1,"-22.9022","-43.555"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,4,"-22.9006","-43.5507"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,102,"-22.8958","-43.1863"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,108,"-22.9097","-43.1767"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,18,"-22.8295","-43.3471"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,55,"-22.8761","-43.4482"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,77,"-22.8795","-43.5062"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,82,"-22.8869","-43.5209"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,63,"-22.8645","-43.3991"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,76,"-22.8415","-43.3713"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,77,"-22.8395","-43.3681"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,101,"-22.8952","-43.188"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,7,"-22.8961","-43.1818"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,21,"-22.8354","-43.3618"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,43,"-22.8715","-43.4151"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,21,"-22.881","-43.5109"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,23,"-22.8794","-43.5053"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,27,"-22.8835","-43.492"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,95,"-22.9","-43.2023"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,96,"-22.9006","-43.1989"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,1,"-22.9054","-43.1748"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,8,"-22.8975","-43.1847"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,25,"-22.8416","-43.3718"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,64,"-22.8783","-43.4748"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,75,"-22.8803","-43.5012"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,5,"-22.9018","-43.5504"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,35,"-22.8803","-43.474"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,48,"-22.8763","-43.4289"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,67,"-22.8806","-43.4798"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,49,"-22.878","-43.4394"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,109,"-22.9089","-43.1748"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,29,"-22.8508","-43.3842"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,47,"-22.8765","-43.427"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,85,"-22.8926","-43.5302"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,10,"-22.8981","-43.5404"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,100,"-22.8959","-43.1916"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,86,"-22.8925","-43.5316"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,40,"-22.8679","-43.4066"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,49,"-22.8761","-43.4317"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,6,"-22.9024","-43.5488"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,26,"-22.8822","-43.4963"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,32,"-22.8809","-43.4804"
