linha,descricao,agencia,sequencia,latitude,longitude
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,13,"-22.9234","-43.1771"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,24,"-22.9093","-43.1936"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,20,"-22.9152","-43.2325"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,37,"-22.9148","-43.1855"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,63,"-22.9495","-43.1878"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,12,"-22.9267","-43.1766"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,38,"-22.9144","-43.1837"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,62,"-22.9492","-43.1839"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,66,"-22.9529","-43.1935"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,10,"-22.9343","-43.1757"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,38,"-22.9165","-43.2537"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,40,"-22.917","-43.2581"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,46,"-22.9212","-43.2613"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,51,"-22.9311","-43.1794"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,67,"-22.9563","-43.1921"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,58,"-22.9425","-43.181"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,32,"-22.9139","-43.237"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,33,"-22.9145","-43.2397"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,35,"-22.9158","-43.2464"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,42,"-22.9144","-43.1766"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,7,"-22.9471","-43.1823"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,56,"-22.9398","-43.1783"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,31,"-22.9117","-43.234"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,39,"-22.9137","-43.1811"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,44,"-22.9181","-43.1767"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,13,"-22.9177","-43.2465"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,8,"-22.9395","-43.1768"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,25,"-22.9076","-43.1941"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,41,"-22.917","-43.2596"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,60,"-22.9464","-43.1826"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,7,"-22.9197","-43.2573"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,8,"-22.9196","-43.2565"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,31,"-22.9079","-43.1958"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,45,"-22.9211","-43.1769"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,1,"-22.9572","-43.1887"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,27,"-22.9099","-43.2064"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,50,"-22.9291","-43.1794"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,64,"-22.95","-43.1909"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,49,"-22.9275","-43.1794"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,3,"-22.9526","-43.182"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,5,"-22.954","-43.18"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,41,"-22.9142","-43.1775"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,52,"-22.9319","-43.1792"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,15,"-22.9191","-43.1769"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,17,"-22.9142","-43.177"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,36,"-22.9164","-43.2495"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,1,"-22.9228","-43.2647"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,68,"-22.9571","-43.1918"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,11,"-22.9309","-43.1776"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,39,"-22.9169","-43.256"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,6,"-22.92","-43.2589"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,19,"-22.913","-43.1822"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,45,"-22.9204","-43.2612"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,3,"-22.9214","-43.2617"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,21,"-22.916","-43.2304"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,54,"-22.9356","-43.1772"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,26,"-22.9081","-43.2008"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,10,"-22.9189","-43.253"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,65,"-22.9506","-43.1932"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,16,"-22.9167","-43.2411"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,2,"-22.9564","-43.1866"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,29,"-22.9099","-43.221"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,6,"-22.9531","-43.1775"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,4,"-22.9214","-43.2592"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,9,"-22.9193","-43.2552"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,61,"-22.9472","-43.1825"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,21,"-22.9123","-43.186"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,12,"-22.9182","-43.2492"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,16,"-22.9161","-43.1766"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,30,"-22.9106","-43.2235"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,11,"-22.9187","-43.2518"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,15,"-22.9169","-43.2423"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,27,"-22.9114","-43.2144"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,36,"-22.9147","-43.189"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,40,"-22.9136","-43.1792"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,59,"-22.9448","-43.1823"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,55,"-22.9369","-43.1775"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,42,"-22.917","-43.2608"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,2,"-22.9225","-43.2641"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,23,"-22.9132","-43.2271"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,53,"-22.9339","-43.1773"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,34,"-22.9153","-43.2438"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,22,"-22.9156","-43.2291"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,29,"-22.9094","-43.2009"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,17,"-22.9164","-43.2386"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,35,"-22.9134","-43.1909"
