linha,descricao,agencia,sequencia,latitude,longitude
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,32,"-22.8519","-43.2474"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,21,"-22.8942","-43.2516"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,30,"-22.8566","-43.2475"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,10,"-22.8955","-43.2528"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,17,"-22.8915","-43.2407"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,5,"-22.8606","-43.2481"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,33,"-22.8988","-43.2705"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,21,"-22.8854","-43.2523"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,2,"-22.9022","-43.2772"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,27,"-22.8718","-43.2483"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,19,"-22.8897","-43.2436"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,25,"-22.8764","-43.2569"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,50,"-22.8421","-43.2365"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,25,"-22.8939","-43.2606"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,3,"-22.9028","-43.2703"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,35,"-22.8501","-43.235"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,39,"-22.858","-43.2311"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,19,"-22.8977","-43.2477"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,40,"-22.861","-43.2271"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,3,"-22.853","-43.2479"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,15,"-22.8899","-43.2445"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,22,"-22.895","-43.2539"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,31,"-22.9011","-43.2679"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,48,"-22.8416","-43.2316"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,16,"-22.8906","-43.2424"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,49,"-22.8428","-43.2336"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,7,"-22.8705","-43.2489"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,44,"-22.8617","-43.2246"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,14,"-22.8865","-43.2513"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,2,"-22.847","-43.2457"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,1,"-22.9007","-43.2788"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,8,"-22.8942","-43.2575"
