linha,descricao,agencia,sequencia,latitude,longitude
835,835-LARGO DO CORREIA X CAMPO GRANDE (VIA CACHAMORRA),Fetranspor,14,"-22.9245","-43.5518"
835,835-LARGO DO CORREIA X CAMPO GRANDE (VIA CACHAMORRA),Fetranspor,1,"-22.9554","-43.5752"
835,835-LARGO DO CORREIA X CAMPO GRANDE (VIA CACHAMORRA),Fetranspor,6,"-22.9049","-43.5661"
835,835-LARGO DO CORREIA X CAMPO GRANDE (VIA CACHAMORRA),Fetranspor,6,"-22.9481","-43.5615"
835,835-LARGO DO CORREIA X CAMPO GRANDE (VIA CACHAMORRA),Fetranspor,19,"-22.9414","-43.5603"
835,835-LARGO DO CORREIA X CAMPO GRANDE (VIA CACHAMORRA),Fetranspor,3,"-22.9514","-43.5695"
835,835-LARGO DO CORREIA X CAMPO GRANDE (VIA CACHAMORRA),Fetranspor,25,"-22.9042","-43.5567"
835,835-LARGO DO CORREIA X CAMPO GRANDE (VIA CACHAMORRA),Fetranspor,5,"-22.9037","-43.5665"
835,835-LARGO DO CORREIA X CAMPO GRANDE (VIA CACHAMORRA),Fetranspor,21,"-22.9474","-43.5614"
835,835-LARGO DO CORREIA X CAMPO GRANDE (VIA CACHAMORRA),Fetranspor,22,"-22.9487","-43.5616"
835,835-LARGO DO CORREIA X CAMPO GRANDE (VIA CACHAMORRA),Fetranspor,23,"-22.9507","-43.5631"
835,835-LARGO DO CORREIA X CAMPO GRANDE (VIA CACHAMORRA),Fetranspor,20,"-22.9067","-43.5608"
835,835-LARGO DO CORREIA X CAMPO GRANDE (VIA CACHAMORRA),Fetranspor,24,"-22.9044","-43.5567"
835,835-LARGO DO CORREIA X CAMPO GRANDE (VIA CACHAMORRA),Fetranspor,7,"-22.9081","-43.566"
835,835-LARGO DO CORREIA X CAMPO GRANDE (VIA CACHAMORRA),Fetranspor,18,"-22.9388","-43.5588"
835,835-LARGO DO CORREIA X CAMPO GRANDE (VIA CACHAMORRA),Fetranspor,4,"-22.9505","-43.5658"
835,835-LARGO DO CORREIA X CAMPO GRANDE (VIA CACHAMORRA),Fetranspor,3,"-22.9025","-43.5606"
835,835-LARGO DO CORREIA X CAMPO GRANDE (VIA CACHAMORRA),Fetranspor,9,"-22.912","-43.5568"
835,835-LARGO DO CORREIA X CAMPO GRANDE (VIA CACHAMORRA),Fetranspor,16,"-22.9156","-43.5502"
835,835-LARGO DO CORREIA X CAMPO GRANDE (VIA CACHAMORRA),Fetranspor,4,"-22.9029","-43.5628"
835,835-LARGO DO CORREIA X CAMPO GRANDE (VIA CACHAMORRA),Fetranspor,24,"-22.9504","-43.5661"
835,835-LARGO DO CORREIA X CAMPO GRANDE (VIA CACHAMORRA),Fetranspor,14,"-22.9219","-43.551"
835,835-LARGO DO CORREIA X CAMPO GRANDE (VIA CACHAMORRA),Fetranspor,15,"-22.9191","-43.5512"
835,835-LARGO DO CORREIA X CAMPO GRANDE (VIA CACHAMORRA),Fetranspor,2,"-22.902","-43.5564"
835,835-LARGO DO CORREIA X CAMPO GRANDE (VIA CACHAMORRA),Fetranspor,13,"-22.922","-43.551"
835,835-LARGO DO CORREIA X CAMPO GRANDE (VIA CACHAMORRA),Fetranspor,5,"-22.9508","-43.5635"
835,835-LARGO DO CORREIA X CAMPO GRANDE (VIA CACHAMORRA),Fetranspor,21,"-22.9066","-43.5608"
835,835-LARGO DO CORREIA X CAMPO GRANDE (VIA CACHAMORRA),Fetranspor,8,"-22.9101","-43.5636"
835,835-LARGO DO CORREIA X CAMPO GRANDE (VIA CACHAMORRA),Fetranspor,11,"-22.9157","-43.5502"
835,835-LARGO DO CORREIA X CAMPO GRANDE (VIA CACHAMORRA),Fetranspor,9,"-22.9358","-43.5574"
835,835-LARGO DO CORREIA X CAMPO GRANDE (VIA CACHAMORRA),Fetranspor,13,"-22.9244","-43.5518"
835,835-LARGO DO CORREIA X CAMPO GRANDE (VIA CACHAMORRA),Fetranspor,1,"-22.9022","-43.555"
835,835-LARGO DO CORREIA X CAMPO GRANDE (VIA CACHAMORRA),Fetranspor,12,"-22.9252","-43.5521"
835,835-LARGO DO CORREIA X CAMPO GRANDE (VIA CACHAMORRA),Fetranspor,15,"-22.9281","-43.5545"
835,835-LARGO DO CORREIA X CAMPO GRANDE (VIA CACHAMORRA),Fetranspor,23,"-22.9051","-43.5573"
835,835-LARGO DO CORREIA X CAMPO GRANDE (VIA CACHAMORRA),Fetranspor,17,"-22.9146","-43.554"
