linha,descricao,agencia,sequencia,latitude,longitude
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,28,"-23.0015","-43.3275"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,52,"-22.9999","-43.3963"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,65,"-23.012","-43.4624"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,84,"-22.9821","-43.4901"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,24,"-22.9793","-43.5048"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,70,"-23.0005","-43.4139"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,83,"-23.0002","-43.3578"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,97,"-23.0065","-43.3156"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,3,"-22.9795","-43.2266"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,2,"-23.0223","-43.5211"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,16,"-22.9973","-43.5082"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,111,"-22.991","-43.2327"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,4,"-22.9811","-43.2267"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,17,"-22.9938","-43.2531"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,19,"-22.9975","-43.2646"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,97,"-22.9914","-43.5048"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,63,"-23.0111","-43.4526"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,73,"-23.0004","-43.4002"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,95,"-23.004","-43.3231"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,108,"-22.9953","-43.2352"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,21,"-22.999","-43.2705"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,103,"-23.0038","-43.5105"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,15,"-22.998","-43.5084"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,52,"-22.9984","-43.4515"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,91,"-23.0008","-43.3357"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,9,"-22.9909","-43.2324"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,46,"-22.9998","-43.371"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,83,"-22.9848","-43.4897"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,87,"-22.9769","-43.4936"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,14,"-23.0003","-43.5089"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,61,"-23.0133","-43.4612"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,104,"-23.0058","-43.5108"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,1,"-23.0247","-43.5214"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,29,"-22.9778","-43.4929"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,81,"-23.0005","-43.3723"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,23,"-23.0069","-43.3074"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,77,"-22.9835","-43.4703"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,32,"-22.9845","-43.4896"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,10,"-22.992","-43.2336"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,90,"-22.9776","-43.5002"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,99,"-22.9954","-43.5079"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,30,"-23.0003","-43.3339"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,43,"-22.9876","-43.3661"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,96,"-22.9889","-43.5034"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,106,"-23.0108","-43.5126"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,62,"-23.0122","-43.4567"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,82,"-23.0002","-43.3597"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,93,"-23.0014","-43.3294"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,102,"-22.9975","-43.2604"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,107,"-22.9973","-43.2377"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,47,"-22.9912","-43.4516"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,94,"-22.9855","-43.5055"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,26,"-22.9769","-43.4961"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,40,"-22.9827","-43.4686"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,51,"-22.9967","-43.4501"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,53,"-23.0027","-43.4549"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,113,"-22.9879","-43.2282"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,60,"-23.0081","-43.4435"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,63,"-23.0112","-43.4559"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,89,"-22.977","-43.4963"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,100,"-22.997","-43.5082"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,20,"-22.9891","-43.5033"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,41,"-22.9823","-43.465"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,64,"-23.0096","-43.4469"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,80,"-23.0006","-43.3762"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,88,"-23.0004","-43.3465"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,89,"-23.0005","-43.3428"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,92,"-23.001","-43.3319"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,93,"-22.984","-43.5061"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,111,"-23.0165","-43.5199"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,3,"-23.0186","-43.5201"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,18,"-22.9925","-43.5063"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,101,"-22.9981","-43.2658"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,6,"-22.9843","-43.2291"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,71,"-22.9883","-43.4548"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,91,"-22.9794","-43.5041"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,108,"-23.0109","-43.5182"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,7,"-23.0108","-43.5183"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,23,"-22.984","-43.5061"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,31,"-22.9822","-43.4901"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,33,"-22.9868","-43.489"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,106,"-23","-43.2436"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,45,"-22.9945","-43.3662"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,56,"-23.0005","-43.4173"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,57,"-23.0027","-43.4246"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,13,"-23.0039","-43.5106"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,19,"-22.9911","-43.5035"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,48,"-22.9928","-43.4486"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,74,"-23.0005","-43.3959"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,100,"-22.9991","-43.2691"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,13,"-22.9973","-43.2378"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,59,"-23.005","-43.4316"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,107,"-23.0119","-43.5141"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,35,"-22.988","-43.4821"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,69,"-23.0009","-43.4163"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,86,"-23.0004","-43.3502"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,14,"-23","-43.2435"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,41,"-22.9916","-43.3655"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,55,"-22.9998","-43.4134"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,76,"-22.9828","-43.4687"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,95,"-22.9875","-43.5037"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,114,"-23.0213","-43.5211"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,25,"-22.9775","-43.4999"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,36,"-22.9877","-43.481"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,59,"-23.0148","-43.4669"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,103,"-22.9985","-43.2595"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,5,"-22.9833","-43.2282"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,39,"-22.9994","-43.3623"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,109,"-23.0122","-43.5196"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,8,"-23.0113","-43.5166"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,27,"-22.9764","-43.4948"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,94,"-23.0021","-43.3278"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,98,"-23.0084","-43.3036"
