linha,descricao,agencia,sequencia,latitude,longitude
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,11,"-22.9549","-43.1783"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,109,"-23.0208","-43.4827"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,112,"-23.0202","-43.4882"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,22,"-23.0122","-43.4567"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,29,"-23.0009","-43.4163"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,65,"-23","-43.2436"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,59,"-22.9997","-43.3517"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,76,"-22.9997","-43.4028"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,9,"-23.0304","-43.4739"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,31,"-23.0002","-43.4087"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,39,"-23.0006","-43.3787"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,60,"-22.9981","-43.2658"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,95,"-22.9114","-43.1794"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,15,"-22.9701","-43.188"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,23,"-22.9863","-43.2065"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,33,"-22.992","-43.2336"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,49,"-23.0047","-43.3198"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,50,"-23.0027","-43.3246"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,67,"-22.9914","-43.3662"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,74,"-23","-43.3931"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,104,"-23.0301","-43.4756"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,62,"-22.9985","-43.2595"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,66,"-22.9973","-43.2377"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,26,"-22.986","-43.2146"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,27,"-22.9863","-43.217"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,92,"-23.0194","-43.4593"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,25,"-23.0087","-43.443"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,35,"-23.0006","-43.3926"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,74,"-22.9862","-43.2114"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,78,"-22.9878","-43.195"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,20,"-22.9868","-43.1976"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,51,"-23.0008","-43.3357"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,4,"-22.9109","-43.1779"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,14,"-22.9675","-43.184"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,47,"-23.0065","-43.3098"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,56,"-22.9998","-43.344"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,58,"-22.9998","-43.3503"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,42,"-23.0002","-43.3597"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,57,"-23.0065","-43.3156"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,86,"-22.9634","-43.1741"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,28,"-22.9867","-43.2207"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,20,"-23.0144","-43.4612"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,54,"-23.0021","-43.3278"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,9,"-22.9457","-43.1818"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,42,"-22.9975","-43.2646"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,55,"-22.9999","-43.3408"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,81,"-22.9824","-43.191"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,30,"-22.9883","-43.2274"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,99,"-23.0273","-43.4646"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,15,"-23.0255","-43.4587"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,43,"-23.0002","-43.3578"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,64,"-22.9989","-43.2512"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,83,"-22.9729","-43.1882"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,88,"-23.013","-43.4627"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,41,"-23.0005","-43.3723"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,13,"-22.9651","-43.1803"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,46,"-23.0069","-43.3074"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,60,"-22.9997","-43.3539"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,62,"-22.9994","-43.3623"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,63,"-22.9937","-43.3655"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,72,"-23.0001","-43.3845"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,11,"-23.0294","-43.4683"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,24,"-23.0096","-43.4469"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,53,"-23.0014","-43.3294"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,6,"-22.9108","-43.1755"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,25,"-22.9861","-43.211"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,29,"-22.9876","-43.2255"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,5,"-23.0219","-43.4825"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,18,"-23.0205","-43.4588"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,61,"-22.9975","-43.2604"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,90,"-22.9438","-43.1808"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,7,"-22.9428","-43.1769"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,19,"-22.9862","-43.1954"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,46,"-23.0004","-43.3502"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,80,"-22.9862","-43.1899"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,92,"-22.9105","-43.1725"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,1,"-22.9074","-43.1809"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,17,"-22.9772","-43.1927"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,54,"-23","-43.3386"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,69,"-22.9921","-43.2337"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,32,"-23.0003","-43.4039"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,24,"-22.9862","-43.2094"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,31,"-22.9903","-43.2286"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,45,"-23.0074","-43.3042"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,53,"-23.0003","-43.3339"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,57,"-22.9998","-43.3463"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,71,"-23","-43.38"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,75,"-22.9999","-43.3963"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,89,"-23.014","-43.4637"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,103,"-23.0308","-43.4724"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,105,"-23.0301","-43.477"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,21,"-23.0134","-43.4613"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,63,"-22.9985","-43.2566"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,68,"-22.9948","-43.2346"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,71,"-22.99","-43.2277"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,89,"-22.9479","-43.1814"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,93,"-22.9125","-43.1743"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,21,"-22.9867","-43.1997"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,84,"-23.0092","-43.4477"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,94,"-23.0222","-43.4583"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,27,"-23.0037","-43.4254"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,3,"-22.9121","-43.1788"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,95,"-23.024","-43.4576"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,6,"-23.0304","-43.479"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,16,"-23.024","-43.4575"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,17,"-23.0226","-43.458"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,70,"-22.991","-43.2327"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,87,"-22.9564","-43.1775"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,41,"-22.9947","-43.2576"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,85,"-23.0106","-43.4535"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,4,"-23.0202","-43.4882"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,47,"-23.0004","-43.3475"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,84,"-22.9694","-43.1849"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,97,"-22.9074","-43.1809"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,97,"-23.0265","-43.4623"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,45,"-23.0003","-43.3525"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,65,"-22.9877","-43.3654"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,90,"-23.0144","-43.4613"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,96,"-23.0253","-43.4587"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,111,"-23.0183","-43.4833"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,33,"-23.0004","-43.4002"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,59,"-22.9991","-43.2691"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,72,"-22.9873","-43.2239"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,75,"-22.9863","-43.2094"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,35,"-22.9952","-43.2352"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,70,"-22.9999","-43.377"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,93,"-23.0204","-43.459"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,26,"-23.005","-43.4297"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,30,"-23.0005","-43.4139"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,36,"-22.9973","-43.2378"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,52,"-23.0006","-43.3303"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,66,"-22.9876","-43.3661"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,102,"-23.0304","-43.4702"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,23,"-23.0111","-43.4526"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,40,"-23.0006","-43.3762"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,50,"-23.0006","-43.3397"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,32,"-22.9909","-43.2324"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,44,"-22.999","-43.2705"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,51,"-23.0015","-43.3275"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,82,"-23.005","-43.4316"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,8,"-23.0301","-43.4756"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,34,"-23.0005","-43.3959"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,36,"-23.0007","-43.3891"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,48,"-23.0004","-43.3465"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,38,"-22.9989","-43.2514"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,43,"-22.9981","-43.2667"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,18,"-22.9839","-43.1917"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,37,"-23","-43.2435"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,14,"-23.0265","-43.4618"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,76,"-22.9865","-43.2051"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,79,"-22.9869","-43.191"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,10,"-22.9495","-43.1806"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,80,"-23.0027","-43.4246"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,100,"-23.0285","-43.4674"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,107,"-23.0259","-43.4812"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,110,"-23.019","-43.4833"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,38,"-23.0007","-43.3815"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,73,"-22.9868","-43.2204"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,85,"-22.9665","-43.1793"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,5,"-22.9097","-43.1767"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,77,"-22.9995","-43.4074"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,44,"-23.0003","-43.3549"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,88,"-22.9528","-43.1762"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,94,"-22.9142","-43.177"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,69,"-22.9998","-43.371"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,87,"-23.0122","-43.46"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,37,"-23.0008","-43.386"
