linha,descricao,agencia,sequencia,latitude,longitude
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,47,"-22.9945","-43.3662"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,25,"-23.0007","-43.3891"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,62,"-22.9151","-43.3607"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,73,"-22.888","-43.3456"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,77,"-22.8824","-43.3365"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,2,"-22.8805","-43.3316"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,22,"-22.9217","-43.3606"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,31,"-22.9371","-43.3509"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,52,"-23.0001","-43.3845"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,53,"-23.0001","-43.3877"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,64,"-23.0092","-43.4477"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,44,"-22.9526","-43.3535"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,58,"-22.9998","-43.4134"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,62,"-23.005","-43.4316"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,2,"-23.0185","-43.4815"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,50,"-22.9384","-43.3479"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,66,"-22.9062","-43.3576"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,36,"-22.9448","-43.3464"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,3,"-23.0178","-43.479"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,15,"-23.005","-43.4297"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,37,"-22.9916","-43.3655"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,57,"-22.9249","-43.3584"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,5,"-22.8797","-43.3398"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,65,"-23.0106","-43.4535"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,6,"-23.0155","-43.4695"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,30,"-23.0005","-43.3723"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,31,"-23.0012","-43.3657"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,38,"-22.9877","-43.3654"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,42,"-22.9579","-43.3567"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,43,"-22.9543","-43.3548"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,7,"-22.8855","-43.3435"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,26,"-22.9285","-43.3563"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,16,"-23.0037","-43.4254"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,39,"-22.9526","-43.3533"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,54,"-22.9309","-43.3534"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,72,"-22.8904","-43.3472"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,78,"-22.8823","-43.3342"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,1,"-23.019","-43.4833"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,12,"-23.0111","-43.4526"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,1,"-22.8814","-43.33"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,44,"-22.9839","-43.3661"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,64,"-22.9131","-43.3604"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,23,"-22.9237","-43.3615"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,63,"-22.9135","-43.3605"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,80,"-22.882","-43.3306"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,28,"-22.9311","-43.3534"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,73,"-23.0172","-43.4792"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,39,"-22.9843","-43.3652"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,41,"-22.9623","-43.3571"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,53,"-22.9338","-43.3525"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,29,"-22.9322","-43.3531"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,17,"-23.0016","-43.4191"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,20,"-23.0002","-43.4087"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,52,"-22.9345","-43.3525"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,74,"-22.887","-43.3448"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,60,"-22.9205","-43.3603"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,13,"-22.8961","-43.3509"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,71,"-23.0163","-43.4754"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,46,"-22.9499","-43.3486"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,55,"-22.9279","-43.3555"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,38,"-22.9516","-43.3499"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,5,"-23.0166","-43.4739"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,7,"-23.0148","-43.4669"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,17,"-22.9063","-43.3577"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,34,"-22.9408","-43.3443"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,55,"-22.9999","-43.3963"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,9,"-23.0134","-43.4613"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,22,"-23.0004","-43.4002"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,56,"-22.9259","-43.3568"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,18,"-22.9118","-43.3604"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,51,"-23","-43.38"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,23,"-23.0005","-43.3959"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,70,"-23.015","-43.4706"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,11,"-23.0122","-43.4567"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,27,"-23.0007","-43.3815"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,10,"-22.8908","-43.3475"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,45,"-22.9876","-43.3661"
