linha,descricao,agencia,sequencia,latitude,longitude
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,59,"-22.9173","-43.244"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,21,"-22.917","-43.2581"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,41,"-22.9308","-43.3259"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,59,"-22.9284","-43.3651"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,31,"-22.9279","-43.3363"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,38,"-22.9245","-43.2919"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,54,"-22.9193","-43.2552"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,62,"-22.9164","-43.2386"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,42,"-22.9318","-43.3283"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,2,"-22.898","-43.3503"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,3,"-22.8976","-43.349"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,4,"-22.8969","-43.3484"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,19,"-22.9205","-43.3707"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,32,"-22.9311","-43.3323"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,34,"-22.9314","-43.3254"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,73,"-22.9101","-43.2055"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,2,"-22.9068","-43.1751"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,10,"-22.9099","-43.221"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,1,"-22.8976","-43.3507"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,23,"-22.917","-43.2608"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,63,"-22.9232","-43.3726"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,66,"-22.9209","-43.3696"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,73,"-22.9131","-43.3604"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,6,"-22.8937","-43.347"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,44,"-22.9166","-43.2762"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,45,"-22.9166","-43.2739"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,33,"-22.9335","-43.3279"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,13,"-22.9139","-43.237"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,43,"-22.9172","-43.279"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,49,"-22.9192","-43.2621"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,60,"-22.9169","-43.2423"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,37,"-22.9252","-43.2877"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,38,"-22.9245","-43.291"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,68,"-22.9195","-43.3671"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,10,"-22.8979","-43.3524"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,20,"-22.9215","-43.3725"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,80,"-22.9099","-43.1758"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,32,"-22.9177","-43.2831"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,56,"-22.9256","-43.3597"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,58,"-22.9281","-43.3625"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,61,"-22.9256","-43.3694"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,74,"-22.9117","-43.3604"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,63,"-22.9159","-43.2364"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,64,"-22.9224","-43.3724"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,35,"-22.9304","-43.3227"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,62,"-22.9235","-43.3722"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,1,"-22.9062","-43.1738"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,4,"-22.9014","-43.1799"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,15,"-22.9153","-43.2438"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,25,"-22.9154","-43.2672"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,57,"-22.9182","-43.2492"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,70,"-22.9104","-43.2217"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,81,"-22.9097","-43.1767"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,83,"-22.9086","-43.174"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,20,"-22.9169","-43.256"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,34,"-22.9229","-43.2825"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,60,"-22.9271","-43.3673"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,67,"-22.9208","-43.3696"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,5,"-22.8954","-43.3475"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,23,"-22.9284","-43.3631"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,50,"-22.9197","-43.2611"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,68,"-22.9132","-43.2271"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,78,"-22.9028","-43.1831"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,48,"-22.9275","-43.3433"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,12,"-22.9117","-43.234"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,43,"-22.9312","-43.3322"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,44,"-22.9283","-43.334"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,45,"-22.9277","-43.3368"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,70,"-22.9174","-43.3632"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,17,"-22.9182","-43.3671"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,46,"-22.9155","-43.2707"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,19,"-22.9165","-43.2537"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,22,"-22.917","-43.2596"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,36,"-22.9252","-43.2854"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,22,"-22.9271","-43.3672"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,71,"-22.9107","-43.2182"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,17,"-22.9164","-43.2495"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,14,"-22.9145","-43.2397"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,74,"-22.9077","-43.1982"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,75,"-22.9067","-43.195"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,77,"-22.9039","-43.1866"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,57,"-22.9275","-43.3615"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,76,"-22.9033","-43.3561"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,9,"-22.8961","-43.3509"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,16,"-22.9179","-43.3643"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,24,"-22.9276","-43.3616"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,28,"-22.9268","-43.3489"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,39,"-22.9254","-43.2879"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,52,"-22.9197","-43.2573"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,72,"-22.9114","-43.2144"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,79,"-22.9035","-43.1783"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,7,"-22.9077","-43.1997"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,33,"-22.9188","-43.2841"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,50,"-22.9267","-43.3486"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,77,"-22.9018","-43.3551"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,51,"-22.92","-43.2589"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,58,"-22.9177","-43.2465"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,69,"-22.9114","-43.2248"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,71,"-22.9151","-43.3607"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,14,"-22.9118","-43.3604"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,64,"-22.9144","-43.2336"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,67,"-22.9156","-43.2291"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,3,"-22.9027","-43.1756"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,11,"-22.9106","-43.2235"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,52,"-22.9285","-43.353"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,25,"-22.9278","-43.3584"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,61,"-22.9167","-43.2411"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,16,"-22.9158","-43.2464"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,39,"-22.925","-43.3151"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,21,"-22.9255","-43.3695"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,26,"-22.9285","-43.3563"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,40,"-22.9243","-43.2836"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,8,"-22.9098","-43.2061"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,26,"-22.9153","-43.2686"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,51,"-22.9279","-43.3516"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,54,"-22.9259","-43.3568"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,72,"-22.9135","-43.3605"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,7,"-22.8934","-43.349"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,27,"-22.9154","-43.2706"
