linha,descricao,agencia,sequencia,latitude,longitude
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,44,"-22.974","-43.1914"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,9,"-22.8871","-43.2246"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,41,"-22.8511","-43.2559"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,40,"-22.9638","-43.1784"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,22,"-22.9073","-43.1686"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,13,"-22.9029","-43.1731"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,7,"-22.8716","-43.2461"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,13,"-22.8871","-43.2246"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,38,"-22.8564","-43.2523"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,14,"-22.8893","-43.2204"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,28,"-22.9428","-43.1769"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,33,"-22.9638","-43.1784"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,2,"-22.85","-43.2638"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,10,"-22.8668","-43.2542"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,31,"-22.9675","-43.184"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,37,"-22.8577","-43.2525"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,43,"-22.8462","-43.2606"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,38,"-22.9772","-43.1927"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,20,"-22.9038","-43.2096"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,32,"-22.905","-43.1699"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,47,"-22.9865","-43.1909"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,5,"-22.8859","-43.2349"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,15,"-22.9101","-43.206"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,39,"-22.9839","-43.1917"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,30,"-22.8693","-43.2544"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,31,"-22.8654","-43.2537"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,14,"-22.8716","-43.2461"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,31,"-22.903","-43.1733"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,34,"-22.9096","-43.1684"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,17,"-22.9055","-43.193"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,35,"-22.9675","-43.184"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,42,"-22.8462","-43.2606"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,37,"-22.9457","-43.1818"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,2,"-22.8724","-43.2516"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,30,"-22.9651","-43.1803"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,11,"-22.8857","-43.2286"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,41,"-22.9651","-43.1803"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,20,"-22.9072","-43.2094"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,17,"-22.9034","-43.2104"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,31,"-22.9495","-43.1806"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,33,"-22.9073","-43.1686"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,43,"-22.9701","-43.188"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,24,"-22.886","-43.2341"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,34,"-22.862","-43.2539"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,15,"-22.875","-43.2435"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,26,"-22.9101","-43.206"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,24,"-22.9034","-43.2104"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,14,"-22.9","-43.1759"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,15,"-22.902","-43.1822"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,27,"-22.8813","-43.2384"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,33,"-22.8632","-43.2529"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,8,"-22.875","-43.2435"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,40,"-22.8511","-43.2559"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,44,"-22.8441","-43.2631"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,7,"-22.8857","-43.2286"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,16,"-22.9003","-43.2106"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,23,"-22.9014","-43.1793"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,26,"-22.9073","-43.1686"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,36,"-22.9701","-43.188"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,26,"-22.9457","-43.1818"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,8,"-22.9564","-43.1775"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,5,"-22.8652","-43.249"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,38,"-22.9495","-43.1806"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,2,"-22.8656","-43.2558"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,16,"-22.9082","-43.2001"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,7,"-22.9634","-43.1741"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,37,"-22.974","-43.1914"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,19,"-22.9072","-43.2094"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,11,"-22.8661","-43.252"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,24,"-22.9428","-43.1769"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,26,"-22.8839","-43.2361"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,29,"-22.9433","-43.1805"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,41,"-22.8488","-43.2582"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,1,"-22.8753","-43.2522"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,12,"-22.9087","-43.1683"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,37,"-22.8564","-43.2523"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,4,"-22.9729","-43.1882"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,40,"-22.8523","-43.2546"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,29,"-22.8718","-43.2492"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,19,"-22.8853","-43.2265"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,28,"-22.9059","-43.1933"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,3,"-22.8718","-43.2483"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,10,"-22.8893","-43.2204"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,19,"-22.9014","-43.1793"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,35,"-22.9839","-43.1917"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,4,"-22.8661","-43.252"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,34,"-22.9651","-43.1803"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,9,"-22.8656","-43.2558"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,23,"-22.8854","-43.2289"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,33,"-22.8628","-43.2535"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,18,"-22.8857","-43.2286"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,20,"-22.903","-43.1733"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,21,"-22.9038","-43.2096"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,42,"-22.8488","-43.2582"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,1,"-22.8625","-43.2568"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,19,"-22.9101","-43.206"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,32,"-22.9549","-43.1783"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,23,"-22.9096","-43.1684"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,36,"-22.9865","-43.1909"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,21,"-22.9059","-43.1933"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,22,"-22.8847","-43.2265"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,28,"-22.8751","-43.2428"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,35,"-22.8602","-43.2538"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,27,"-22.8777","-43.2409"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,3,"-22.8546","-43.26"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,5,"-22.8568","-43.2581"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,30,"-22.9014","-43.1793"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,42,"-22.9675","-43.184"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,27,"-22.9495","-43.1806"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,29,"-22.8751","-43.2428"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,9,"-22.8859","-43.2349"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,25,"-22.8839","-43.2361"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,39,"-22.8523","-43.2546"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,4,"-22.8556","-43.259"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,35,"-22.9428","-43.1769"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,39,"-22.9549","-43.1783"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,18,"-22.9035","-43.1859"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,22,"-22.9035","-43.1859"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,8,"-22.8625","-43.2568"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,11,"-22.8948","-43.2153"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,33,"-22.974","-43.1914"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,16,"-22.904","-43.1883"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,22,"-22.887","-43.224"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,23,"-22.8847","-43.2265"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,25,"-22.886","-43.2341"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,28,"-22.8777","-43.2409"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,15,"-22.8948","-43.2153"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,18,"-22.9081","-43.2099"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,17,"-22.9079","-43.2008"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,38,"-22.8531","-43.2531"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,1,"-22.8475","-43.2658"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,21,"-22.905","-43.1699"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,13,"-22.8704","-43.2469"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,6,"-22.8872","-43.2308"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,1,"-22.9862","-43.1899"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,2,"-22.9824","-43.191"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,19,"-22.9098","-43.2064"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,4,"-22.875","-43.2435"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,34,"-22.8628","-43.2535"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,21,"-22.887","-43.224"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,17,"-22.9059","-43.1933"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,32,"-22.8654","-43.2537"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,12,"-22.8853","-43.2265"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,22,"-22.8948","-43.2153"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,3,"-22.9762","-43.1901"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,24,"-22.8854","-43.2289"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,6,"-22.8704","-43.2469"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,10,"-22.8872","-43.2308"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,40,"-22.9865","-43.1909"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,18,"-22.9098","-43.2064"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,43,"-22.8445","-43.2619"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,29,"-22.9035","-43.1859"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,13,"-22.9034","-43.2104"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,30,"-22.9457","-43.1818"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,16,"-22.8859","-43.2349"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,14,"-22.9081","-43.2099"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,5,"-22.9694","-43.1849"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,11,"-22.9438","-43.1808"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,36,"-22.8602","-43.2538"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,3,"-22.8668","-43.2542"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,17,"-22.8872","-43.2308"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,20,"-22.8871","-43.2246"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,25,"-22.9081","-43.2099"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,46,"-22.9839","-43.1917"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,8,"-22.8853","-43.2265"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,10,"-22.9479","-43.1814"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,45,"-22.8441","-43.2631"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,27,"-22.9082","-43.2001"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,45,"-22.9772","-43.1927"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,29,"-22.9638","-43.1784"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,31,"-22.8693","-43.2544"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,39,"-22.8531","-43.2531"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,36,"-22.8577","-43.2525"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,32,"-22.9701","-43.188"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,27,"-22.9096","-43.1684"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,9,"-22.9528","-43.1762"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,20,"-22.9082","-43.2001"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,12,"-22.8652","-43.249"
