linha,descricao,agencia,sequencia,latitude,longitude
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,14,"-22.9127","-43.2359"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,48,"-22.8462","-43.2606"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,7,"-22.8423","-43.2693"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,34,"-22.8916","-43.2409"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,35,"-22.894","-43.2398"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,5,"-22.9221","-43.2388"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,4,"-22.8402","-43.2777"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,49,"-22.9227","-43.237"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,32,"-22.8802","-43.2537"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,38,"-22.8632","-43.2529"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,20,"-22.8693","-43.2544"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,40,"-22.9092","-43.2386"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,6,"-22.9205","-43.2398"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,13,"-22.9117","-43.234"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,42,"-22.9123","-43.2366"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,48,"-22.92","-43.2386"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,17,"-22.9079","-43.2387"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,37,"-22.8654","-43.2537"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,27,"-22.8785","-43.2552"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,41,"-22.8602","-43.2538"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,50,"-22.843","-43.2632"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,27,"-22.8907","-43.242"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,46,"-22.8511","-43.2559"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,23,"-22.8652","-43.249"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,37,"-22.8979","-43.2404"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,43,"-22.9173","-43.244"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,11,"-22.9134","-43.234"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,31,"-22.8834","-43.2535"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,28,"-22.8802","-43.2537"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,12,"-22.9119","-43.2337"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,23,"-22.8975","-43.2368"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,24,"-22.8705","-43.2489"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,26,"-22.8763","-43.2569"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,36,"-22.8955","-43.24"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,2,"-22.9231","-43.2345"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,4,"-22.9203","-43.2353"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,26,"-22.8915","-43.2407"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,45,"-22.8523","-43.2546"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,61,"-22.8359","-43.2711"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,51,"-22.8419","-43.2642"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,55,"-22.8406","-43.2711"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,19,"-22.8699","-43.2543"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,32,"-22.8899","-43.2445"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,40,"-22.862","-43.2539"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,56,"-22.8389","-43.274"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,62,"-22.8373","-43.2699"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,10,"-22.85","-43.2638"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,12,"-22.8556","-43.259"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,39,"-22.9046","-43.2428"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,45,"-22.9167","-43.2411"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,1,"-22.9237","-43.2357"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,3,"-22.9201","-43.2338"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,11,"-22.8546","-43.26"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,28,"-22.8897","-43.2436"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,21,"-22.8668","-43.2542"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,38,"-22.9017","-43.2411"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,44,"-22.8531","-43.2531"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,1,"-22.8387","-43.2702"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,8,"-22.8446","-43.2681"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,13,"-22.8568","-43.2581"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,46,"-22.9186","-43.2394"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,52,"-22.8397","-43.266"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,54,"-22.8421","-43.2693"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,10,"-22.9159","-43.2364"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,25,"-22.8944","-43.2387"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,41,"-22.9109","-43.2379"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,36,"-22.8693","-43.2544"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,39,"-22.8628","-43.2535"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,49,"-22.8445","-43.2619"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,15,"-22.862","-43.2545"
