linha,descricao,agencia,sequencia,latitude,longitude
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,5,"-22.9035","-43.5662"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,35,"-22.9406","-43.5901"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,62,"-23.0194","-43.5051"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,88,"-23.0006","-43.3926"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,9,"-22.9117","-43.5651"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,53,"-22.972","-43.6143"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,1,"-22.9022","-43.555"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,19,"-22.9239","-43.5684"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,20,"-22.9248","-43.5698"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,78,"-23.0087","-43.443"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,31,"-22.9359","-43.5823"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,34,"-22.9385","-43.5879"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,12,"-22.9159","-43.5635"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,22,"-22.9255","-43.571"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,26,"-22.9292","-43.5739"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,27,"-22.9321","-43.5746"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,81,"-23.0016","-43.4191"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,14,"-22.9192","-43.5633"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,18,"-22.9235","-43.5671"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,42,"-22.9569","-43.6105"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,95,"-23.0013","-43.3657"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,47,"-22.9632","-43.6144"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,51,"-22.9689","-43.6179"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,71,"-23.0155","-43.4695"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,75,"-23.0122","-43.4567"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,15,"-22.9215","-43.5636"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,94,"-23.0005","-43.3723"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,55,"-22.9936","-43.5971"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,2,"-22.902","-43.5564"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,91,"-23.0007","-43.3815"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,52,"-22.9702","-43.6163"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,77,"-23.0096","-43.4469"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,50,"-22.9669","-43.622"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,41,"-22.953","-43.6085"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,64,"-23.021","-43.4982"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,66,"-23.019","-43.4833"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,93,"-23.0006","-43.3762"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,37,"-22.945","-43.5956"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,80,"-23.0037","-43.4254"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,17,"-22.923","-43.5653"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,67,"-23.0185","-43.4815"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,70,"-23.0166","-43.4739"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,13,"-22.918","-43.5635"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,29,"-22.9342","-43.5768"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,40,"-22.9514","-43.6061"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,92,"-23.0006","-43.3787"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,4,"-22.9029","-43.5628"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,44,"-22.9589","-43.6111"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,21,"-22.925","-43.5703"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,56,"-22.9999","-43.5816"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,7,"-22.9081","-43.566"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,24,"-22.9269","-43.5721"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,30,"-22.9349","-43.5789"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,23,"-22.9264","-43.5717"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,60,"-23.0162","-43.5167"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,74,"-23.0133","-43.4612"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,43,"-22.9574","-43.6107"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,86,"-23.0004","-43.4002"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,3,"-22.9025","-43.5606"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,58,"-23.0061","-43.5553"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,59,"-23.0077","-43.5439"
