linha,descricao,agencia,sequencia,latitude,longitude
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,86,"-23.0046","-43.5401"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,21,"-22.9951","-43.595"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,45,"-22.9523","-43.5769"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,64,"-22.9879","-43.576"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,73,"-22.9873","-43.5589"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,102,"-23.0657","-43.5683"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,56,"-22.9936","-43.5971"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,6,"-23.05","-43.5528"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,64,"-22.9728","-43.5891"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,69,"-22.9657","-43.5896"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,74,"-22.958","-43.5807"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,61,"-22.9188","-43.5633"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,62,"-22.9177","-43.5635"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,1,"-22.9022","-43.555"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,9,"-22.9117","-43.5651"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,28,"-22.9333","-43.5757"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,33,"-22.9448","-43.5768"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,91,"-23.0129","-43.5421"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,94,"-23.0249","-43.5547"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,43,"-22.9681","-43.5888"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,45,"-22.9738","-43.5893"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,56,"-22.9963","-43.59"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,57,"-22.9999","-43.5816"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,7,"-23.0433","-43.5549"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,27,"-22.9951","-43.5438"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,52,"-22.9953","-43.5851"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,90,"-22.924","-43.5685"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,107,"-22.9051","-43.5573"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,40,"-22.9614","-43.583"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,17,"-22.923","-43.5653"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,30,"-22.9385","-43.5778"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,38,"-22.9616","-43.5834"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,47,"-22.9748","-43.5895"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,74,"-22.9879","-43.5552"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,87,"-23.0056","-43.5403"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,19,"-23.0051","-43.5401"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,28,"-22.9941","-43.5442"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,30,"-22.992","-43.5454"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,46,"-22.9882","-43.5764"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,65,"-22.9697","-43.5886"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,42,"-22.9674","-43.5892"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,77,"-22.9901","-43.5497"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,78,"-22.991","-43.5476"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,99,"-23.0549","-43.5576"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,20,"-23.0032","-43.5401"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,55,"-22.9917","-43.5922"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,61,"-22.9772","-43.5897"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,109,"-22.9042","-43.5567"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,34,"-22.9677","-43.589"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,13,"-22.918","-43.5635"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,23,"-22.9264","-43.5717"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,52,"-22.9852","-43.5907"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,53,"-22.9879","-43.5925"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,88,"-23.0073","-43.5404"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,70,"-23.0549","-43.5576"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,36,"-22.9879","-43.5552"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,45,"-22.9878","-43.5758"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,101,"-22.9081","-43.563"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,24,"-22.9869","-43.5918"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,76,"-22.9889","-43.5526"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,101,"-23.0638","-43.5667"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,69,"-23.05","-43.5528"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,18,"-23.0065","-43.5405"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,42,"-22.9852","-43.5721"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,68,"-22.9081","-43.563"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,24,"-22.9269","-43.5721"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,33,"-22.9898","-43.5505"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,36,"-22.9657","-43.5896"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,48,"-22.9385","-43.5766"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,74,"-22.9051","-43.5573"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,25,"-22.9276","-43.5726"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,36,"-22.9571","-43.5798"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,62,"-22.991","-43.5792"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,32,"-22.9906","-43.5487"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,98,"-22.9138","-43.5632"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,37,"-22.9652","-43.5895"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,20,"-22.9248","-43.5698"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,44,"-22.9694","-43.5886"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,89,"-23.0079","-43.5404"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,9,"-23.0293","-43.5631"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,54,"-22.9942","-43.5932"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,71,"-22.9629","-43.5863"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,22,"-22.9917","-43.5922"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,35,"-22.9673","-43.5892"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,48,"-22.9776","-43.5897"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,58,"-22.995","-43.5843"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,68,"-22.9851","-43.572"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,60,"-22.9797","-43.5881"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,81,"-22.9385","-43.5766"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,96,"-22.9171","-43.5635"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,47,"-22.9423","-43.5759"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,72,"-22.9066","-43.5608"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,66,"-22.9861","-43.5734"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,81,"-22.9946","-43.5441"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,71,"-23.0603","-43.5632"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,53,"-22.9963","-43.59"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,59,"-22.981","-43.5875"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,73,"-22.9614","-43.583"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,85,"-23.0028","-43.5401"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,13,"-23.013","-43.5421"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,63,"-22.9738","-43.5893"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,25,"-22.9852","-43.5905"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,12,"-22.9159","-43.5635"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,15,"-22.9215","-43.5636"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,34,"-22.9541","-43.5772"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,66,"-23.0293","-43.5631"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,68,"-23.0433","-43.5549"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,108,"-22.9044","-43.5567"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,71,"-22.907","-43.5613"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,32,"-22.9436","-43.5773"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,50,"-22.9795","-43.5884"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,55,"-22.9917","-43.594"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,80,"-22.9932","-43.5443"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,96,"-23.0351","-43.5616"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,12,"-23.015","-43.5429"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,79,"-22.9447","-43.5768"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,6,"-22.9049","-43.5661"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,21,"-22.925","-43.5703"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,46,"-22.9744","-43.5894"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,51,"-22.9817","-43.5881"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,60,"-22.9934","-43.5822"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,84,"-23.0016","-43.5405"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,1,"-23.0679","-43.5675"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,3,"-23.0638","-43.5667"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,40,"-22.9878","-43.5619"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,62,"-22.9745","-43.5895"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,68,"-22.9673","-43.5892"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,103,"-22.9074","-43.5618"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,44,"-22.9561","-43.5775"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,50,"-22.9292","-43.5738"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,57,"-22.924","-43.5685"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,65,"-22.9138","-43.5632"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,77,"-22.902","-43.5564"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,4,"-22.9029","-43.5628"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,72,"-23.0638","-43.5667"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,34,"-22.9889","-43.5527"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,85,"-22.9276","-43.5726"
