linha,descricao,agencia,sequencia,latitude,longitude
910,910-BANANAL X LARGO DO BICAO,Fetranspor,39,"-22.8543","-43.2496"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,43,"-22.8488","-43.2582"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,49,"-22.8407","-43.2673"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,56,"-22.8367","-43.2876"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,27,"-22.8401","-43.2999"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,35,"-22.8402","-43.2777"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,53,"-22.84","-43.2373"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,60,"-22.8075","-43.2147"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,61,"-22.8058","-43.2119"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,73,"-22.8422","-43.3223"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,5,"-22.8395","-43.2971"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,23,"-22.8501","-43.2564"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,37,"-22.8116","-43.2176"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,39,"-22.8058","-43.2119"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,42,"-22.8511","-43.2559"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,47,"-22.8419","-43.2642"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,3,"-22.8753","-43.3394"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,50,"-22.8472","-43.2478"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,79,"-22.8525","-43.3285"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,46,"-22.8116","-43.1928"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,67,"-22.8407","-43.3052"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,47,"-22.8459","-43.2537"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,65,"-22.8081","-43.1968"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,71,"-22.8415","-43.3184"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,76,"-22.8459","-43.3247"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,34,"-22.8213","-43.2284"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,2,"-22.7893","-43.1643"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,12,"-22.8553","-43.3293"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,4,"-22.7924","-43.1697"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,89,"-22.8729","-43.3385"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,8,"-22.8377","-43.2892"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,13,"-22.8525","-43.3283"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,74,"-22.8061","-43.182"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,91,"-22.8713","-43.3421"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,26,"-22.8454","-43.2524"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,52,"-22.8061","-43.182"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,17,"-22.8106","-43.1849"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,46,"-22.843","-43.2632"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,50,"-22.8099","-43.1835"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,4,"-22.7911","-43.1682"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,41,"-22.8523","-43.2546"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,25,"-22.8408","-43.3035"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,77,"-22.7978","-43.1839"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,84,"-22.8652","-43.3341"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,17,"-22.8446","-43.2681"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,55,"-22.7978","-43.1839"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,50,"-22.8421","-43.2693"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,18,"-22.8424","-43.321"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,45,"-22.8501","-43.2564"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,59,"-22.8116","-43.2176"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,80,"-22.8554","-43.3293"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,28,"-22.8472","-43.2478"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,44,"-22.8096","-43.1955"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,60,"-22.7923","-43.1695"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,32,"-22.8254","-43.233"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,40,"-22.8531","-43.2531"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,14,"-22.8504","-43.326"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,15,"-22.8481","-43.3251"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,32,"-22.8354","-43.2816"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,38,"-22.8423","-43.2693"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,74,"-22.8423","-43.3244"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,30,"-22.8482","-43.2451"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,42,"-22.806","-43.2001"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,58,"-22.7945","-43.1732"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,44,"-22.8462","-43.2606"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,58,"-22.8365","-43.2902"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,26,"-22.8406","-43.3023"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,44,"-22.8511","-43.2559"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,3,"-22.7911","-43.1682"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,31,"-22.8214","-43.2287"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,52,"-22.8389","-43.274"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,17,"-22.8437","-43.3227"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,22,"-22.8398","-43.3104"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,40,"-22.8475","-43.2658"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,41,"-22.85","-43.2638"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,48,"-22.8454","-43.2524"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,71,"-22.811","-43.1847"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,76,"-22.7997","-43.1829"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,18,"-22.8475","-43.2658"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,23,"-22.8069","-43.1976"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,82,"-22.7923","-43.1695"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,13,"-22.801","-43.1823"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,59,"-22.8367","-43.2914"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,7,"-22.8694","-43.3353"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,77,"-22.8478","-43.325"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,13,"-22.8402","-43.2777"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,14,"-22.8411","-43.2743"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,62,"-22.8381","-43.2953"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,20,"-22.8545","-43.2601"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,31,"-22.84","-43.2373"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,36,"-22.8156","-43.2221"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,35,"-22.8444","-43.2399"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,63,"-22.8385","-43.2978"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,54,"-22.8333","-43.2388"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,83,"-22.791","-43.168"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,78,"-22.8501","-43.3258"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,12,"-22.8389","-43.28"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,1,"-22.7886","-43.1624"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,51,"-22.8406","-43.2711"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,72,"-22.8099","-43.1835"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,81,"-22.7936","-43.1708"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,22,"-22.8511","-43.2559"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,25,"-22.8459","-43.2537"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,53,"-22.8377","-43.2764"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,69,"-22.8397","-43.3106"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,11,"-22.8586","-43.3294"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,19,"-22.8416","-43.3185"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,52,"-22.8482","-43.2451"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,64,"-22.806","-43.2001"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,78,"-22.7952","-43.1801"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,29,"-22.8499","-43.2477"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,40,"-22.805","-43.207"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,49,"-22.811","-43.1847"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,62,"-22.7895","-43.1647"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,37,"-22.853","-43.2479"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,15,"-22.8065","-43.1825"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,21,"-22.8102","-43.1951"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,66,"-22.8398","-43.3044"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,30,"-22.8378","-43.2912"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,2,"-22.79","-43.1657"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,88,"-22.8744","-43.337"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,3,"-22.8406","-43.3023"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,56,"-22.7952","-43.1801"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,22,"-22.8085","-43.1963"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,65,"-22.8385","-43.3013"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,87,"-22.8752","-43.3363"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,45,"-22.811","-43.1941"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,6,"-22.7945","-43.173"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,66,"-22.8096","-43.1955"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,75,"-22.8048","-43.1814"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,80,"-22.7945","-43.1732"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,61,"-22.8377","-43.2946"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,5,"-22.8734","-43.3357"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,21,"-22.8409","-43.3154"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,39,"-22.8446","-43.2681"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,69,"-22.8111","-43.1896"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,55,"-22.8347","-43.2811"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,64,"-22.8385","-43.2993"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,19,"-22.85","-43.2638"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,5,"-22.7924","-43.1697"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,10,"-22.8609","-43.3299"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,72,"-22.8419","-43.3204"
