linha,descricao,agencia,sequencia,latitude,longitude
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,19,"-22.9124","-43.6815"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,44,"-22.9102","-43.6242"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,20,"-22.9118","-43.6108"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,35,"-22.9171","-43.6382"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,37,"-22.9167","-43.6362"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,44,"-22.9114","-43.6675"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,17,"-22.9104","-43.6031"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,31,"-22.9121","-43.6278"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,57,"-22.8968","-43.6775"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,2,"-22.8809","-43.6719"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,49,"-22.9038","-43.6148"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,28,"-22.908","-43.6215"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,36,"-22.9171","-43.6382"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,45,"-22.911","-43.6703"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,51,"-22.913","-43.6838"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,66,"-22.8809","-43.6719"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,33,"-22.9178","-43.6417"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,19,"-22.9113","-43.6081"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,56,"-22.8993","-43.6793"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,8,"-22.8964","-43.6773"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,27,"-22.9121","-43.6574"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,31,"-22.9186","-43.6495"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,13,"-22.9076","-43.5893"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,41,"-22.9142","-43.6542"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,10,"-22.9029","-43.6822"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,40,"-22.9156","-43.6521"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,14,"-22.9118","-43.6874"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,46,"-22.908","-43.6215"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,59,"-22.9087","-43.596"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,54,"-22.9062","-43.6843"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,40,"-22.914","-43.6295"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,54,"-22.9118","-43.6108"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,35,"-22.9168","-43.6367"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,38,"-22.9184","-43.6446"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,50,"-22.9125","-43.6824"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,62,"-22.8913","-43.6735"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,7,"-22.8911","-43.6734"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,51,"-22.9077","-43.6141"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,3,"-22.9001","-43.5641"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,24,"-22.9047","-43.6137"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,46,"-22.9102","-43.6763"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,67,"-22.8761","-43.6759"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,39,"-22.9156","-43.6309"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,50,"-22.9044","-43.6137"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,53,"-22.9121","-43.6136"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,18,"-22.9108","-43.6056"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,27,"-22.9062","-43.6195"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,32,"-22.9184","-43.6445"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,29,"-22.9088","-43.6221"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,37,"-22.9178","-43.642"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,1,"-22.876","-43.6759"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,4,"-22.8821","-43.6701"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,11,"-22.9036","-43.6825"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,30,"-22.9185","-43.6503"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,57,"-22.9103","-43.6031"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,67,"-22.9034","-43.5672"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,68,"-22.9022","-43.5613"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,2,"-22.8995","-43.5615"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,49,"-22.9124","-43.6821"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,63,"-22.8893","-43.6721"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,5,"-22.8878","-43.671"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,61,"-22.9078","-43.5904"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,64,"-22.9053","-43.5772"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,6,"-22.8894","-43.6721"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,22,"-22.9103","-43.6761"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,24,"-22.911","-43.6707"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,47,"-22.9061","-43.6195"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,11,"-22.9058","-43.5806"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,69,"-22.9011","-43.5608"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,22,"-22.9105","-43.6144"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,60,"-22.891","-43.6677"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,23,"-22.9105","-43.6745"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,63,"-22.9058","-43.5808"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,33,"-22.9156","-43.6311"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,61,"-22.8928","-43.6744"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,56,"-22.9109","-43.6058"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,8,"-22.9037","-43.5695"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,34,"-22.9162","-43.6344"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,9,"-22.8995","-43.6796"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,25,"-22.9114","-43.6677"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,12,"-22.9069","-43.5858"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,15,"-22.9133","-43.6871"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,38,"-22.9163","-43.6344"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,15,"-22.9087","-43.5963"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,17,"-22.9125","-43.6826"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,29,"-22.9154","-43.6523"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,1,"-22.9011","-43.5608"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,36,"-22.9168","-43.6364"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,66,"-22.9039","-43.57"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,42,"-22.9122","-43.6572"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,43,"-22.9098","-43.6631"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,12,"-22.906","-43.6842"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,45,"-22.9088","-43.6221"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,7,"-22.9033","-43.5674"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,52,"-22.9126","-43.6867"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,23,"-22.9078","-43.6141"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,18,"-22.9124","-43.6817"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,20,"-22.9124","-43.6802"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,28,"-22.9144","-43.6539"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,32,"-22.914","-43.6295"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,10,"-22.9052","-43.5769"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,13,"-22.9087","-43.6863"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,16,"-22.9139","-43.6841"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,41,"-22.9121","-43.6277"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,62,"-22.9069","-43.5856"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,65,"-22.9046","-43.5734"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,4,"-22.901","-43.5649"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,39,"-22.9186","-43.65"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,47,"-22.9114","-43.6788"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,34,"-22.9176","-43.6408"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,48,"-22.905","-43.6171"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,60,"-22.9081","-43.5933"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,9,"-22.9044","-43.5729"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,21,"-22.912","-43.6144"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,58,"-22.9099","-43.6008"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,25,"-22.9035","-43.6144"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,26,"-22.9051","-43.6173"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,64,"-22.8881","-43.6712"
