linha,descricao,agencia,sequencia,latitude,longitude
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,13,"-22.882","-43.345"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,46,"-22.8761","-43.4482"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,63,"-22.8822","-43.4852"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,34,"-22.8854","-43.4002"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,39,"-22.8849","-43.374"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,48,"-22.8762","-43.4513"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,33,"-22.8845","-43.4039"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,49,"-22.8761","-43.4482"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,8,"-22.8803","-43.474"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,2,"-22.8814","-43.33"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,3,"-22.8805","-43.3316"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,24,"-22.878","-43.4341"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,54,"-22.8829","-43.3433"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,35,"-22.8822","-43.4102"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,41,"-22.8765","-43.427"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,43,"-22.8761","-43.4317"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,54,"-22.8754","-43.4619"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,46,"-22.8793","-43.3564"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,32,"-22.8854","-43.3992"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,3,"-22.8823","-43.4834"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,5,"-22.8803","-43.4759"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,25,"-22.8785","-43.4292"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,7,"-22.8803","-43.4759"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,60,"-22.882","-43.3306"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,10,"-22.8804","-43.3429"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,16,"-22.8811","-43.3521"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,8,"-22.8802","-43.4694"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,27,"-22.8784","-43.4226"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,50,"-22.8814","-43.3515"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,42,"-22.8763","-43.4289"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,2,"-22.8827","-43.4873"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,13,"-22.8796","-43.4632"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,16,"-22.8795","-43.4545"
