linha,descricao,agencia,sequencia,latitude,longitude
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,2,"-22.8675","-43.2555"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,9,"-22.861","-43.3698"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,79,"-22.8682","-43.256"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,34,"-22.8748","-43.3164"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,57,"-22.8618","-43.3667"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,66,"-22.862","-43.2573"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,56,"-22.8684","-43.2747"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,22,"-22.8736","-43.2864"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,30,"-22.8687","-43.3092"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,56,"-22.86","-43.3657"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,64,"-22.8529","-43.3711"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,49,"-22.8763","-43.29"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,70,"-22.8564","-43.2665"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,58,"-22.866","-43.2691"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,6,"-22.8529","-43.3711"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,17,"-22.8707","-43.3471"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,32,"-22.876","-43.3241"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,59,"-22.8745","-43.2827"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,57,"-22.8753","-43.28"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,1,"-22.8683","-43.256"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,8,"-22.8533","-43.2637"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,15,"-22.8671","-43.2717"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,19,"-22.8719","-43.2813"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,25,"-22.8692","-43.2917"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,40,"-22.8791","-43.3315"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,25,"-22.8818","-43.3247"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,74,"-22.8598","-43.2581"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,75,"-22.862","-43.2573"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,61,"-22.8577","-43.3703"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,12,"-22.8644","-43.3592"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,15,"-22.8675","-43.3526"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,41,"-22.8669","-43.3014"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,65,"-22.8684","-43.2747"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,47,"-22.8751","-43.283"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,67,"-22.8657","-43.2561"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,16,"-22.8685","-43.2749"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,29,"-22.8666","-43.3072"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,65,"-22.8479","-43.3724"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,3,"-22.8456","-43.3741"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,48,"-22.873","-43.3433"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,53,"-22.8643","-43.3598"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,68,"-22.863","-43.2681"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,26,"-22.8802","-43.3228"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,27,"-22.8794","-43.3219"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,33,"-22.8764","-43.3207"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,37,"-22.8703","-43.3119"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,47,"-22.875","-43.2869"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,52,"-22.8732","-43.2826"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,12,"-22.8632","-43.2682"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,14,"-22.8671","-43.2701"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,28,"-22.8664","-43.3016"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,36,"-22.8761","-43.3217"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,38,"-22.8777","-43.3268"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,59,"-22.8611","-43.3695"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,62,"-22.8554","-43.3707"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,69,"-22.8593","-43.2674"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,18,"-22.8731","-43.278"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,27,"-22.8675","-43.2975"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,43,"-22.8744","-43.337"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,55,"-22.8703","-43.2763"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,68,"-22.8668","-43.2567"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,41,"-22.8772","-43.3339"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,26,"-22.8682","-43.2949"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,47,"-22.8727","-43.3424"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,49,"-22.8715","-43.3457"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,51,"-22.8672","-43.3531"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,56,"-22.8751","-43.283"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,71,"-22.8549","-43.2632"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,16,"-22.8693","-43.3494"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,19,"-22.8743","-43.3411"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,24,"-22.8711","-43.2887"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,33,"-22.8737","-43.3149"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,52,"-22.8807","-43.2913"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,62,"-22.8729","-43.2805"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,61,"-22.8564","-43.2665"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,17,"-22.8706","-43.2764"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,42,"-22.8752","-43.3363"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,21,"-22.877","-43.3363"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,34,"-22.8752","-43.3169"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,36,"-22.8713","-43.313"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,43,"-22.8689","-43.2945"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,50,"-22.8745","-43.2827"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,60,"-22.8593","-43.2674"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,5,"-22.8594","-43.2582"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,45,"-22.871","-43.3415"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,30,"-22.877","-43.3242"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,51,"-22.88","-43.2918"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,73,"-22.8563","-43.2593"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,57,"-22.8672","-43.2722"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,59,"-22.863","-43.2681"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,20,"-22.872","-43.2832"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,52,"-22.8664","-43.3545"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,22,"-22.8794","-43.3326"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,48,"-22.8757","-43.2884"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,32,"-22.8714","-43.313"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,46,"-22.8713","-43.3421"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,14,"-22.8667","-43.3539"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,9,"-22.8551","-43.2656"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,63,"-22.8542","-43.3708"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,11,"-22.864","-43.3621"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,40,"-22.8662","-43.3042"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,58,"-22.8746","-43.2815"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,61,"-22.8732","-43.2826"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,77,"-22.8668","-43.2567"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,39,"-22.8778","-43.329"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,23,"-22.8811","-43.3297"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,42,"-22.8678","-43.2978"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,48,"-22.8753","-43.28"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,63,"-22.8552","-43.2601"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,28,"-22.8777","-43.3199"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,67,"-22.866","-43.2691"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,53,"-22.8729","-43.2805"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,13,"-22.8665","-43.2693"
