linha,descricao,agencia,sequencia,latitude,longitude
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,37,"-22.8977","-43.2976"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,37,"-22.8834","-43.3321"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,38,"-22.8997","-43.2974"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,17,"-22.8987","-43.2956"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,34,"-22.8902","-43.3264"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,3,"-22.8727","-43.3424"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,30,"-22.8959","-43.3141"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,8,"-22.9047","-43.2885"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,20,"-22.8958","-43.2989"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,9,"-22.8766","-43.3396"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,12,"-22.8803","-43.3444"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,23,"-22.8899","-43.3268"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,44,"-22.9049","-43.2937"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,42,"-22.8797","-43.3359"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,50,"-22.9016","-43.2783"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,38,"-22.8818","-43.3303"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,33,"-22.896","-43.3058"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,13,"-22.9037","-43.2961"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,43,"-22.8752","-43.3363"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,44,"-22.8744","-43.337"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,14,"-22.882","-43.345"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,25,"-22.8914","-43.3247"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,24,"-22.8909","-43.3255"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,32,"-22.8923","-43.3236"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,15,"-22.883","-43.3445"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,4,"-22.9034","-43.2837"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,6,"-22.9042","-43.2862"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,30,"-22.895","-43.3197"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,45,"-22.8729","-43.3385"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,2,"-22.8713","-43.3421"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,6,"-22.877","-43.3363"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,26,"-22.8923","-43.3235"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,9,"-22.905","-43.2892"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,36,"-22.887","-43.3307"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,39,"-22.8814","-43.33"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,22,"-22.8884","-43.3288"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,29,"-22.8956","-43.3175"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,35,"-22.8959","-43.303"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,36,"-22.897","-43.3003"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,4,"-22.8743","-43.3411"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,41,"-22.9044","-43.2981"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,7,"-22.9044","-43.2873"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,18,"-22.8961","-43.2948"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,23,"-22.896","-43.3058"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,46,"-22.871","-43.3409"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,19,"-22.8957","-43.2963"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,33,"-22.8909","-43.3255"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,43,"-22.9044","-43.2948"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,12,"-22.9044","-43.295"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,8,"-22.8767","-43.3378"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,40,"-22.9038","-43.2987"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,18,"-22.8824","-43.3365"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,49,"-22.9034","-43.2791"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,29,"-22.8955","-43.3185"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,11,"-22.9048","-43.2939"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,27,"-22.8961","-43.3137"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,40,"-22.8805","-43.3316"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,3,"-22.9026","-43.2817"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,5,"-22.904","-43.2853"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,10,"-22.9052","-43.2916"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,26,"-22.8963","-43.3125"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,51,"-22.8997","-43.2803"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,21,"-22.8875","-43.3301"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,34,"-22.896","-43.3052"
