linha,descricao,agencia,sequencia,latitude,longitude
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,50,"-22.9083","-43.1731"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,9,"-22.9072","-43.2094"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,23,"-22.9266","-43.3459"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,28,"-22.9259","-43.3568"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,40,"-22.9279","-43.3735"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,4,"-22.9531","-43.3872"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,47,"-22.9097","-43.1767"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,6,"-22.9055","-43.193"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,21,"-22.8718","-43.2492"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,14,"-22.9342","-43.3722"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,38,"-22.9101","-43.206"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,38,"-22.9241","-43.3738"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,35,"-22.891","-43.2171"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,41,"-22.9039","-43.1866"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,1,"-22.9563","-43.3927"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,36,"-22.9222","-43.3699"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,43,"-22.9057","-43.1827"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,32,"-22.8853","-43.2265"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,22,"-22.9278","-43.3584"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,20,"-22.8751","-43.2428"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,30,"-22.9256","-43.3597"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,6,"-22.9496","-43.3895"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,3,"-22.9539","-43.3898"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,22,"-22.9275","-43.3433"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,25,"-22.9279","-43.3516"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,11,"-22.9434","-43.3859"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,25,"-22.9268","-43.3489"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,31,"-22.8857","-43.2286"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,52,"-22.9057","-43.1707"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,2,"-22.9029","-43.1731"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,10,"-22.9038","-43.2096"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,13,"-22.887","-43.224"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,15,"-22.8854","-43.2289"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,26,"-22.9285","-43.353"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,44,"-22.9088","-43.1805"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,7,"-22.9076","-43.1997"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,37,"-22.9224","-43.3724"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,52,"-22.9531","-43.3914"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,7,"-22.9485","-43.3901"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,42,"-22.9418","-43.3843"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,43,"-22.9425","-43.3847"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,9,"-22.9456","-43.3889"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,28,"-22.875","-43.2435"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,41,"-22.9296","-43.3742"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,26,"-22.9266","-43.3458"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,17,"-22.9255","-43.3707"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,24,"-22.9267","-43.3486"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,45,"-22.9435","-43.386"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,23,"-22.9285","-43.3563"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,17,"-22.8839","-43.2361"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,19,"-22.8777","-43.2409"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,27,"-22.9279","-43.3555"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,12,"-22.9425","-43.3846"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,39,"-22.9086","-43.2013"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,1,"-22.9055","-43.1704"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,15,"-22.9307","-43.3732"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,20,"-22.9284","-43.3631"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,46,"-22.9109","-43.1779"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,51,"-22.9063","-43.1712"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,32,"-22.9281","-43.3625"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,33,"-22.9284","-43.3651"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,35,"-22.9256","-43.3694"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,47,"-22.9455","-43.3888"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,2,"-22.9551","-43.3907"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,29,"-22.8859","-43.2349"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,36,"-22.9003","-43.2106"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,16,"-22.9278","-43.3727"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,34,"-22.8893","-43.2204"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,5,"-22.952","-43.3884"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,8,"-22.947","-43.3901"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,16,"-22.886","-43.2341"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,14,"-22.8847","-43.2265"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,48,"-22.9473","-43.3901"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,13,"-22.9418","-43.3843"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,30,"-22.8872","-43.2308"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,4,"-22.9017","-43.1814"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,29,"-22.9249","-43.3584"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,54,"-22.9558","-43.393"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,19,"-22.9271","-43.3672"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,8,"-22.9098","-43.2064"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,11,"-22.8909","-43.2152"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,12,"-22.8886","-43.2201"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,18,"-22.8813","-43.2384"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,50,"-22.951","-43.3914"
