linha,descricao,agencia,sequencia,latitude,longitude
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,42,"-22.8795","-43.4565"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,31,"-22.8725","-43.4163"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,50,"-22.877","-43.473"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,64,"-22.8795","-43.5062"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,79,"-22.8663","-43.3553"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,10,"-22.8981","-43.5404"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,26,"-22.8822","-43.4963"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,43,"-22.8795","-43.4545"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,60,"-22.8693","-43.4089"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,73,"-22.8634","-43.3663"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,9,"-22.8648","-43.3605"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,27,"-22.8679","-43.4066"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,49,"-22.8756","-43.4682"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,55,"-22.882","-43.4825"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,67,"-22.8822","-43.5141"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,71,"-22.8903","-43.5254"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,11,"-22.8969","-43.5391"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,47,"-22.8779","-43.4419"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,65,"-22.8626","-43.3952"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,24,"-22.8645","-43.3997"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,33,"-22.8767","-43.4238"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,80,"-22.9023","-43.5492"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,68,"-22.859","-43.3817"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,70,"-22.8589","-43.3759"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,10,"-22.8646","-43.3618"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,38,"-22.8801","-43.4674"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,39,"-22.8754","-43.4421"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,6,"-22.8682","-43.3521"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,8,"-22.8656","-43.3567"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,54,"-22.8806","-43.4798"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,14,"-22.8927","-43.5298"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,35,"-22.8803","-43.474"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,39,"-22.8796","-43.4647"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,46,"-22.8771","-43.4461"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,48,"-22.878","-43.4408"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,62,"-22.8664","-43.4031"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,25,"-22.8657","-43.4021"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,40,"-22.8752","-43.445"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,60,"-22.8824","-43.4957"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,65,"-22.8804","-43.5082"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,79,"-22.9019","-43.5469"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,32,"-22.8809","-43.4804"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,74,"-22.8644","-43.3637"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,15,"-22.8616","-43.3697"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,29,"-22.8827","-43.4873"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,18,"-22.8577","-43.3817"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,19,"-22.8561","-43.3857"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,21,"-22.8599","-43.3901"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,66,"-22.8812","-43.5119"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,27,"-22.8835","-43.492"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,58,"-22.8718","-43.4155"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,20,"-22.857","-43.3868"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,46,"-22.8757","-43.4571"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,51,"-22.8783","-43.4748"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,20,"-22.8823","-43.5143"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,17,"-22.859","-43.3752"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,72,"-22.8926","-43.5302"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,6,"-22.9024","-43.5488"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,78,"-22.8667","-43.3546"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,77,"-22.8986","-43.5412"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,82,"-22.8694","-43.3502"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,53,"-22.8796","-43.4772"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,56,"-22.8822","-43.4852"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,9,"-22.8992","-43.5416"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,13,"-22.8626","-43.3677"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,26,"-22.867","-43.4047"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,2,"-22.8755","-43.3398"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,36,"-22.8761","-43.4317"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,70,"-22.8885","-43.5219"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,78,"-22.9012","-43.5444"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,31,"-22.8815","-43.4817"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,45,"-22.878","-43.4483"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,32,"-22.8747","-43.419"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,47,"-22.8754","-43.4619"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,77,"-22.8659","-43.3587"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,13,"-22.8937","-43.5336"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,52,"-22.878","-43.4341"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,57,"-22.8826","-43.4873"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,80,"-22.8694","-43.3502"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,81,"-22.8715","-43.3464"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,45,"-22.8764","-43.4541"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,7,"-22.902","-43.5467"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,40,"-22.8796","-43.4632"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,63,"-22.8645","-43.3991"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,7,"-22.8668","-43.3544"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,22,"-22.8621","-43.3946"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,18,"-22.8877","-43.5212"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,55,"-22.8779","-43.423"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,11,"-22.8643","-43.3634"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,12,"-22.8633","-43.3661"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,44,"-22.8762","-43.4513"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,78,"-22.8652","-43.3577"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,36,"-22.8802","-43.4712"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,69,"-22.8585","-43.3785"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,1,"-22.9022","-43.555"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,8,"-22.9014","-43.5445"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,15,"-22.8919","-43.5282"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,21,"-22.881","-43.5109"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,49,"-22.878","-43.4394"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,67,"-22.8593","-43.3848"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,35,"-22.8763","-43.4289"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,75,"-22.8955","-43.5377"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,44,"-22.8794","-43.452"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,54,"-22.8788","-43.4265"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,5,"-22.8696","-43.3499"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,41,"-22.8752","-43.4469"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,81,"-22.9016","-43.55"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,81,"-22.8684","-43.3517"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,83,"-22.8715","-43.3464"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,3,"-22.9014","-43.5551"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,22,"-22.88","-43.5072"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,23,"-22.8794","-43.5053"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,30,"-22.8823","-43.4834"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,56,"-22.8752","-43.4196"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,74,"-22.8942","-43.5347"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,4,"-22.8712","-43.347"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,16,"-22.8609","-43.3712"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,57,"-22.8731","-43.4171"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,71,"-22.8615","-43.3704"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,29,"-22.8697","-43.4116"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,37,"-22.8758","-43.4371"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,42,"-22.8761","-43.4482"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,62,"-22.8803","-43.5012"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,76,"-22.897","-43.5394"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,80,"-22.8667","-43.3546"
