linha,descricao,agencia,sequencia,latitude,longitude
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,81,"-22.9114","-43.2144"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,2,"-22.9","-43.1759"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,86,"-22.8856","-43.3551"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,8,"-22.8874","-43.3556"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,16,"-22.878","-43.361"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,45,"-22.896","-43.3058"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,80,"-22.9152","-43.2325"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,81,"-22.916","-43.2304"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,88,"-22.9101","-43.2055"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,90,"-22.9067","-43.195"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,88,"-22.9087","-43.1683"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,11,"-22.9117","-43.234"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,64,"-22.8818","-43.3303"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,40,"-22.8961","-43.3091"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,14,"-22.8796","-43.3633"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,50,"-22.8997","-43.2974"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,84,"-22.9114","-43.2248"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,61,"-22.9046","-43.2648"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,63,"-22.9038","-43.259"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,77,"-22.9132","-43.2271"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,23,"-22.9023","-43.2574"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,59,"-22.8923","-43.3236"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,61,"-22.8902","-43.3264"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,76,"-22.8827","-43.3459"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,80,"-22.8906","-43.3599"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,71,"-22.9032","-43.2537"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,54,"-22.9015","-43.2809"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,66,"-22.903","-43.2507"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,79,"-22.9104","-43.2217"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,80,"-22.9107","-43.2182"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,31,"-22.9034","-43.2837"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,32,"-22.904","-43.2853"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,10,"-22.8841","-43.357"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,86,"-22.9039","-43.1866"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,14,"-22.91","-43.2382"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,32,"-22.8968","-43.2877"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,28,"-22.8824","-43.3365"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,38,"-22.8923","-43.3235"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,52,"-22.9038","-43.2987"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,79,"-22.9136","-43.2345"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,83,"-22.9132","-43.2271"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,97,"-22.9087","-43.1683"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,53,"-22.8963","-43.3125"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,67,"-22.8827","-43.3459"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,81,"-22.8876","-43.3638"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,15,"-22.8782","-43.3631"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,24,"-22.8827","-43.3466"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,94,"-22.905","-43.1699"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,16,"-22.9057","-43.241"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,85,"-22.8824","-43.3584"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,35,"-22.8957","-43.2963"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,56,"-22.8805","-43.3316"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,60,"-22.8767","-43.3378"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,82,"-22.8863","-43.3652"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,19,"-22.8798","-43.3555"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,41,"-22.8955","-43.3185"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,12,"-22.9127","-43.2359"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,18,"-22.9024","-43.2452"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,33,"-22.8962","-43.29"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,29,"-22.8823","-43.3342"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,60,"-22.9027","-43.2818"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,73,"-22.9028","-43.2488"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,53,"-22.8975","-43.2848"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,87,"-22.8881","-43.3561"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,68,"-22.8821","-43.3494"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,69,"-22.8811","-43.3521"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,83,"-22.883","-43.368"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,34,"-22.8884","-43.3288"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,42,"-22.8959","-43.3141"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,44,"-22.8961","-43.3086"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,96,"-22.9096","-43.1684"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,68,"-22.9031","-43.2468"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,73,"-22.9136","-43.2345"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,15,"-22.9079","-43.2387"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,34,"-22.9044","-43.2873"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,39,"-22.9044","-43.295"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,44,"-22.8987","-43.2956"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,45,"-22.8961","-43.2948"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,49,"-22.896","-43.3038"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,74,"-22.8811","-43.345"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,75,"-22.882","-43.345"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,50,"-22.8902","-43.3264"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,18,"-22.8793","-43.3564"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,53,"-22.9044","-43.2981"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,22,"-22.9021","-43.2551"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,28,"-22.904","-43.2759"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,36,"-22.905","-43.2892"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,72,"-22.8804","-43.3429"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,68,"-22.904","-43.2629"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,87,"-22.9114","-43.2144"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,90,"-22.8876","-43.3638"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,43,"-22.8961","-43.3137"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,4,"-22.8876","-43.3638"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,46,"-22.896","-43.3052"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,85,"-22.9056","-43.1917"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,17,"-22.9046","-43.2428"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,27,"-22.9047","-43.2734"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,36,"-22.8958","-43.2989"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,1,"-22.8828","-43.3675"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,5,"-22.8895","-43.3618"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,17,"-22.8788","-43.3573"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,35,"-22.9047","-43.2885"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,88,"-22.8909","-43.3578"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,62,"-22.8787","-43.3412"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,27,"-22.8826","-43.3392"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,59,"-22.9042","-43.2859"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,55,"-22.9036","-43.2789"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,3,"-22.9014","-43.1799"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,9,"-22.9099","-43.221"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,42,"-22.9013","-43.2964"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,56,"-22.8956","-43.3175"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,78,"-22.8811","-43.3521"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,78,"-22.8881","-43.3561"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,30,"-22.9026","-43.2817"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,38,"-22.9048","-43.2939"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,62,"-22.8884","-43.3288"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,83,"-22.8814","-43.3633"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,51,"-22.8884","-43.3288"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,9,"-22.8858","-43.355"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,21,"-22.8808","-43.3532"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,33,"-22.8875","-43.3301"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,93,"-22.903","-43.1733"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,62,"-22.904","-43.2629"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,10,"-22.9106","-43.2235"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,47,"-22.8937","-43.3216"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,40,"-22.895","-43.3198"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,78,"-22.9123","-43.2366"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,85,"-22.9104","-43.2217"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,86,"-22.9107","-43.2182"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,91,"-22.9056","-43.1917"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,50,"-22.8961","-43.2948"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,71,"-22.9109","-43.2379"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,65,"-22.8805","-43.3316"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,29,"-22.9016","-43.2783"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,45,"-22.8956","-43.3175"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,52,"-22.887","-43.3307"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,55,"-22.8824","-43.3292"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,61,"-22.8766","-43.3396"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,25,"-22.883","-43.3445"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,63,"-22.9077","-43.2757"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,50,"-22.896","-43.3058"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,71,"-22.8787","-43.3412"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,89,"-22.8906","-43.3599"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,54,"-22.9043","-43.2965"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,55,"-22.9044","-43.2948"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,74,"-22.9031","-43.2468"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,76,"-22.9156","-43.2291"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,33,"-22.9042","-43.2862"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,47,"-22.8958","-43.2989"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,70,"-22.8766","-43.3396"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,6,"-22.8906","-43.3599"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,22,"-22.8814","-43.3515"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,35,"-22.8899","-43.3268"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,65,"-22.8811","-43.345"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,26,"-22.8829","-43.3433"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,92,"-22.9039","-43.1866"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,95,"-22.9073","-43.1686"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,60,"-22.905","-43.268"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,87,"-22.903","-43.1733"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,4,"-22.904","-43.1879"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,21,"-22.9017","-43.2522"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,69,"-22.8767","-43.3378"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,20,"-22.8803","-43.3544"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,32,"-22.8865","-43.3313"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,67,"-22.9046","-43.2648"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,59,"-22.9065","-43.2711"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,91,"-22.8863","-43.3652"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,53,"-22.8834","-43.3321"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,71,"-22.8787","-43.3576"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,51,"-22.9028","-43.2984"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,57,"-22.9052","-43.2915"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,5,"-22.9058","-43.1934"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,7,"-22.9098","-43.2061"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,48,"-22.8959","-43.3016"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,23,"-22.8819","-43.3502"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,64,"-22.9082","-43.2739"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,66,"-22.905","-43.268"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,41,"-22.8962","-43.3099"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,42,"-22.8963","-43.3125"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,49,"-22.8909","-43.3255"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,57,"-22.88","-43.3324"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,72,"-22.9123","-43.2366"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,6,"-22.9077","-43.1997"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,80,"-22.8787","-43.3576"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,31,"-22.8974","-43.2854"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,69,"-22.9038","-43.259"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,57,"-22.9077","-43.2757"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,13,"-22.9116","-43.2373"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,57,"-22.895","-43.3197"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,63,"-22.8804","-43.3429"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,75,"-22.9044","-43.2447"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,58,"-22.9082","-43.2739"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,67,"-22.9028","-43.2488"
