linha,descricao,agencia,sequencia,latitude,longitude
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,43,"-22.8815","-43.4211"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,25,"-22.8794","-43.3745"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,27,"-22.8798","-43.3555"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,14,"-22.8827","-43.3459"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,16,"-22.8811","-43.3521"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,36,"-22.8772","-43.421"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,40,"-22.8785","-43.4276"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,51,"-22.8923","-43.4191"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,6,"-22.8795","-43.4229"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,38,"-22.882","-43.3324"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,40,"-22.8824","-43.3292"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,4,"-22.88","-43.3324"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,9,"-22.8787","-43.3412"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,56,"-22.8876","-43.4282"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,57,"-22.886","-43.4297"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,3,"-22.8805","-43.3316"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,5,"-22.8785","-43.3353"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,22,"-22.8769","-43.3699"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,14,"-22.8861","-43.3965"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,7,"-22.8767","-43.3378"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,17,"-22.8863","-43.3793"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,28,"-22.8866","-43.3928"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,70,"-22.8868","-43.4232"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,13,"-22.8854","-43.4002"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,16,"-22.8879","-43.3852"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,23,"-22.8766","-43.3716"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,33,"-22.883","-43.3445"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,17,"-22.8797","-43.3556"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,52,"-22.8908","-43.4212"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,27,"-22.8842","-43.3758"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,39,"-22.8767","-43.4273"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,61,"-22.8866","-43.4361"
