linha,descricao,agencia,sequencia,latitude,longitude
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,77,"-22.8977","-43.1971"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,36,"-22.8285","-43.2942"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,45,"-22.8236","-43.3091"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,19,"-22.8264","-43.3159"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,2,"-22.8302","-43.3093"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,36,"-22.8716","-43.2461"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,16,"-22.8284","-43.3243"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,21,"-22.8274","-43.3176"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,49,"-22.8288","-43.2764"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,73,"-22.9003","-43.2069"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,87,"-22.9072","-43.1739"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,46,"-22.8246","-43.3114"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,52,"-22.8175","-43.3037"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,60,"-22.8276","-43.3184"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,20,"-22.827","-43.3171"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,21,"-22.8243","-43.3125"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,4,"-22.8237","-43.3094"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,9,"-22.8213","-43.2981"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,38,"-22.8859","-43.2349"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,10,"-22.8237","-43.3094"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,37,"-22.8336","-43.2646"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,58,"-22.8948","-43.2153"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,27,"-22.83","-43.2702"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,84,"-22.9006","-43.1794"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,14,"-22.8751","-43.2428"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,27,"-22.8287","-43.2766"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,32,"-22.8359","-43.2883"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,54,"-22.8323","-43.3285"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,55,"-22.8361","-43.3311"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,22,"-22.8813","-43.2384"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,65,"-22.8361","-43.3311"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,78,"-22.8526","-43.3534"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,14,"-22.82","-43.3056"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,34,"-22.8514","-43.3474"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,26,"-22.837","-43.2582"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,41,"-22.8853","-43.2265"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,24,"-22.8377","-43.2892"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,31,"-22.8337","-43.2771"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,48,"-22.8704","-43.2469"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,60,"-22.8606","-43.2481"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,68,"-22.8853","-43.2265"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,52,"-22.8281","-43.3239"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,51,"-22.819","-43.2998"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,16,"-22.8279","-43.3219"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,21,"-22.8318","-43.2919"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,46,"-22.8606","-43.2481"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,60,"-22.8958","-43.1863"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,6,"-22.8909","-43.2152"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,24,"-22.8368","-43.2578"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,37,"-22.8285","-43.2942"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,43,"-22.8187","-43.3041"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,33,"-22.829","-43.294"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,17,"-22.8566","-43.2475"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,39,"-22.8298","-43.2774"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,53,"-22.8187","-43.3041"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,29,"-22.8472","-43.2478"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,51,"-22.8276","-43.3184"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,58,"-22.8435","-43.3362"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,31,"-22.8246","-43.2962"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,42,"-22.8379","-43.2797"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,55,"-22.8431","-43.2511"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,78,"-22.8962","-43.1937"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,49,"-22.827","-43.3171"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,7,"-22.8975","-43.1847"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,47,"-22.8285","-43.2942"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,38,"-22.8518","-43.3533"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,28,"-22.9006","-43.1794"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,9,"-22.8255","-43.313"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,47,"-22.8246","-43.3114"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,81,"-22.8958","-43.1863"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,15,"-22.8648","-43.2477"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,38,"-22.8238","-43.2961"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,63,"-22.8514","-43.3474"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,6,"-22.8961","-43.1818"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,9,"-22.8971","-43.1915"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,9,"-22.8144","-43.2933"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,12,"-22.8175","-43.3037"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,31,"-22.9072","-43.1739"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,32,"-22.8557","-43.2479"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,50,"-22.9006","-43.1794"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,11,"-22.8222","-43.3075"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,40,"-22.8403","-43.2537"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,67,"-22.8538","-43.3514"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,24,"-22.8237","-43.3094"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,82,"-22.8969","-43.183"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,24,"-22.8347","-43.2618"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,57,"-22.8246","-43.3114"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,16,"-22.8236","-43.3091"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,26,"-22.8361","-43.3311"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,22,"-22.8226","-43.3134"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,3,"-22.8287","-43.3101"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,22,"-22.8288","-43.2764"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,13,"-22.8189","-43.3043"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,26,"-22.8354","-43.2816"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,50,"-22.875","-43.2435"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,16,"-22.8648","-43.2477"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,59,"-22.8445","-43.3372"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,34,"-22.8314","-43.2915"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,29,"-22.8519","-43.2474"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,31,"-22.843","-43.2506"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,45,"-22.8314","-43.2915"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,18,"-22.8257","-43.3137"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,31,"-22.8474","-43.3409"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,25,"-22.8958","-43.1863"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,3,"-22.8279","-43.3219"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,32,"-22.8326","-43.2764"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,12,"-22.8839","-43.2361"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,52,"-22.8278","-43.3218"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,53,"-22.8281","-43.3239"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,46,"-22.8326","-43.2764"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,67,"-22.8857","-43.2286"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,6,"-22.8911","-43.2154"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,13,"-22.8187","-43.3041"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,21,"-22.8276","-43.3184"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,53,"-22.9072","-43.1739"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,2,"-22.8284","-43.3243"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,22,"-22.8327","-43.2919"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,23,"-22.8346","-43.2914"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,5,"-22.8944","-43.2135"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,26,"-22.833","-43.2648"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,25,"-22.8222","-43.3075"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,20,"-22.8467","-43.2475"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,20,"-22.886","-43.2341"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,54,"-22.82","-43.3056"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,67,"-22.8435","-43.3362"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,18,"-22.8377","-43.2892"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,44,"-22.853","-43.2479"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,52,"-22.8872","-43.2308"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,10,"-22.8854","-43.2289"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,8,"-22.8457","-43.3386"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,9,"-22.8408","-43.3345"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,19,"-22.8291","-43.3193"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,23,"-22.8255","-43.313"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,85,"-22.9042","-43.178"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,13,"-22.8998","-43.2059"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,15,"-22.8909","-43.2152"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,24,"-22.8952","-43.188"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,21,"-22.8307","-43.2781"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,42,"-22.8871","-43.2246"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,30,"-22.8347","-43.2777"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,14,"-22.8777","-43.2409"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,40,"-22.8219","-43.2976"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,62,"-22.849","-43.3443"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,7,"-22.887","-43.224"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,73,"-22.8514","-43.3474"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,10,"-22.8142","-43.2963"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,43,"-22.8893","-43.2204"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,68,"-22.9057","-43.1707"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,19,"-22.8536","-43.2474"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,20,"-22.8519","-43.2474"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,29,"-22.8298","-43.2774"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,29,"-22.8213","-43.2981"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,35,"-22.8318","-43.2919"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,45,"-22.8337","-43.2771"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,37,"-22.8263","-43.2951"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,50,"-22.8276","-43.3184"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,33,"-22.8368","-43.2578"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,6,"-22.8205","-43.3062"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,34,"-22.8647","-43.2481"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,37,"-22.875","-43.2435"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,47,"-22.8958","-43.1863"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,17,"-22.8246","-43.2962"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,34,"-22.83","-43.2755"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,17,"-22.861","-43.2476"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,30,"-22.8307","-43.2781"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,35,"-22.8314","-43.2915"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,76,"-22.8993","-43.198"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,33,"-22.8342","-43.2895"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,16,"-22.8886","-43.2201"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,18,"-22.8274","-43.3176"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,39,"-22.8872","-43.2308"
