linha,descricao,agencia,sequencia,latitude,longitude
766,766-MADUREIRA X FREGUESIA,Fetranspor,42,"-22.8823","-43.3342"
766,766-MADUREIRA X FREGUESIA,Fetranspor,46,"-22.8818","-43.3247"
766,766-MADUREIRA X FREGUESIA,Fetranspor,36,"-22.9256","-43.3597"
766,766-MADUREIRA X FREGUESIA,Fetranspor,28,"-22.9131","-43.3604"
766,766-MADUREIRA X FREGUESIA,Fetranspor,23,"-22.9225","-43.3608"
766,766-MADUREIRA X FREGUESIA,Fetranspor,50,"-22.8778","-43.329"
766,766-MADUREIRA X FREGUESIA,Fetranspor,1,"-22.925","-43.3151"
766,766-MADUREIRA X FREGUESIA,Fetranspor,15,"-22.9369","-43.3511"
766,766-MADUREIRA X FREGUESIA,Fetranspor,2,"-22.8713","-43.3421"
766,766-MADUREIRA X FREGUESIA,Fetranspor,16,"-22.9345","-43.3525"
766,766-MADUREIRA X FREGUESIA,Fetranspor,29,"-22.9117","-43.3604"
766,766-MADUREIRA X FREGUESIA,Fetranspor,34,"-22.8956","-43.3504"
766,766-MADUREIRA X FREGUESIA,Fetranspor,11,"-22.8808","-43.3244"
766,766-MADUREIRA X FREGUESIA,Fetranspor,7,"-22.8794","-43.3326"
766,766-MADUREIRA X FREGUESIA,Fetranspor,55,"-22.9314","-43.3254"
766,766-MADUREIRA X FREGUESIA,Fetranspor,24,"-22.8949","-43.3499"
766,766-MADUREIRA X FREGUESIA,Fetranspor,4,"-22.9318","-43.3283"
766,766-MADUREIRA X FREGUESIA,Fetranspor,22,"-22.9237","-43.3615"
766,766-MADUREIRA X FREGUESIA,Fetranspor,24,"-22.9205","-43.3603"
766,766-MADUREIRA X FREGUESIA,Fetranspor,42,"-22.9345","-43.3525"
766,766-MADUREIRA X FREGUESIA,Fetranspor,57,"-22.9286","-43.3191"
766,766-MADUREIRA X FREGUESIA,Fetranspor,58,"-22.9256","-43.3149"
766,766-MADUREIRA X FREGUESIA,Fetranspor,3,"-22.8727","-43.3424"
766,766-MADUREIRA X FREGUESIA,Fetranspor,18,"-22.8812","-43.3419"
766,766-MADUREIRA X FREGUESIA,Fetranspor,49,"-22.9386","-43.337"
766,766-MADUREIRA X FREGUESIA,Fetranspor,21,"-22.9249","-43.3584"
