linha,descricao,agencia,sequencia,latitude,longitude
133,133-LARGO DO MACHADO X RODOVIARIA NOVO RIO (VIA ESTACIO),Fetranspor,20,"-22.9154","-43.2079"
133,133-LARGO DO MACHADO X RODOVIARIA NOVO RIO (VIA ESTACIO),Fetranspor,17,"-22.9226","-43.214"
133,133-LARGO DO MACHADO X RODOVIARIA NOVO RIO (VIA ESTACIO),Fetranspor,3,"-22.9326","-43.1829"
133,133-LARGO DO MACHADO X RODOVIARIA NOVO RIO (VIA ESTACIO),Fetranspor,5,"-22.9357","-43.1895"
133,133-LARGO DO MACHADO X RODOVIARIA NOVO RIO (VIA ESTACIO),Fetranspor,12,"-22.93","-43.2019"
133,133-LARGO DO MACHADO X RODOVIARIA NOVO RIO (VIA ESTACIO),Fetranspor,20,"-22.9252","-43.206"
133,133-LARGO DO MACHADO X RODOVIARIA NOVO RIO (VIA ESTACIO),Fetranspor,32,"-22.9332","-43.1807"
133,133-LARGO DO MACHADO X RODOVIARIA NOVO RIO (VIA ESTACIO),Fetranspor,13,"-22.9159","-43.211"
133,133-LARGO DO MACHADO X RODOVIARIA NOVO RIO (VIA ESTACIO),Fetranspor,16,"-22.9235","-43.2079"
133,133-LARGO DO MACHADO X RODOVIARIA NOVO RIO (VIA ESTACIO),Fetranspor,18,"-22.9199","-43.2086"
133,133-LARGO DO MACHADO X RODOVIARIA NOVO RIO (VIA ESTACIO),Fetranspor,22,"-22.9073","-43.2095"
133,133-LARGO DO MACHADO X RODOVIARIA NOVO RIO (VIA ESTACIO),Fetranspor,5,"-22.9034","-43.2104"
133,133-LARGO DO MACHADO X RODOVIARIA NOVO RIO (VIA ESTACIO),Fetranspor,18,"-22.9247","-43.2117"
133,133-LARGO DO MACHADO X RODOVIARIA NOVO RIO (VIA ESTACIO),Fetranspor,4,"-22.9024","-43.2122"
133,133-LARGO DO MACHADO X RODOVIARIA NOVO RIO (VIA ESTACIO),Fetranspor,14,"-22.9256","-43.2052"
133,133-LARGO DO MACHADO X RODOVIARIA NOVO RIO (VIA ESTACIO),Fetranspor,24,"-22.9319","-43.2014"
133,133-LARGO DO MACHADO X RODOVIARIA NOVO RIO (VIA ESTACIO),Fetranspor,28,"-22.9353","-43.1946"
133,133-LARGO DO MACHADO X RODOVIARIA NOVO RIO (VIA ESTACIO),Fetranspor,7,"-22.9355","-43.1935"
133,133-LARGO DO MACHADO X RODOVIARIA NOVO RIO (VIA ESTACIO),Fetranspor,21,"-22.913","-43.2072"
133,133-LARGO DO MACHADO X RODOVIARIA NOVO RIO (VIA ESTACIO),Fetranspor,25,"-22.9014","-43.2081"
133,133-LARGO DO MACHADO X RODOVIARIA NOVO RIO (VIA ESTACIO),Fetranspor,13,"-22.9283","-43.2035"
