linha,descricao,agencia,sequencia,latitude,longitude
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,75,"-22.8872","-43.2308"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,90,"-22.9121","-43.1788"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,16,"-22.8536","-43.2474"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,25,"-22.8287","-43.2766"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,7,"-22.847","-43.3402"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,54,"-22.8337","-43.2771"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,14,"-22.861","-43.2476"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,21,"-22.8368","-43.2578"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,8,"-22.8457","-43.3386"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,88,"-22.9057","-43.1827"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,89,"-22.9088","-43.1805"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,57,"-22.8444","-43.3252"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,39,"-22.8301","-43.3016"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,10,"-22.8476","-43.3351"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,14,"-22.8402","-43.3238"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,6,"-22.905","-43.1916"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,51,"-22.8281","-43.3239"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,70,"-22.8527","-43.3494"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,16,"-22.8367","-43.3254"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,25,"-22.8304","-43.3191"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,38,"-22.8335","-43.3024"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,47,"-22.8346","-43.2914"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,18,"-22.8467","-43.2475"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,37,"-22.8273","-43.2975"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,44,"-22.8373","-43.3148"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,65,"-22.8468","-43.3361"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,33,"-22.8384","-43.3107"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,48,"-22.8377","-43.2892"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,61,"-22.8354","-43.2614"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,91,"-22.9109","-43.1779"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,29,"-22.8367","-43.2876"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,57,"-22.83","-43.2755"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,77,"-22.8853","-43.2265"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,3,"-22.9","-43.1759"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,31,"-22.8342","-43.2895"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,54,"-22.8338","-43.3274"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,55,"-22.8356","-43.3261"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,66,"-22.8474","-43.3409"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,22,"-22.8279","-43.3219"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,23,"-22.8279","-43.3204"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,40,"-22.8289","-43.3"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,35,"-22.8263","-43.2951"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,72,"-22.8518","-43.3533"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,1,"-22.8544","-43.3517"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,18,"-22.834","-43.3272"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,2,"-22.9029","-43.1731"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,5,"-22.9028","-43.1849"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,37,"-22.8343","-43.3028"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,64,"-22.8431","-43.2511"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,23,"-22.833","-43.2648"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,30,"-22.8359","-43.2883"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,34,"-22.8285","-43.2942"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,6,"-22.8483","-43.3426"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,53,"-22.8347","-43.2777"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,56,"-22.8372","-43.325"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,71,"-22.8704","-43.2469"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,1,"-22.9055","-43.1704"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,9,"-22.9072","-43.2094"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,38,"-22.8284","-43.2991"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,41,"-22.8281","-43.2987"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,32,"-22.8314","-43.2915"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,13,"-22.8424","-43.3235"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,26,"-22.8327","-43.3188"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,27,"-22.8355","-43.3182"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,46,"-22.8327","-43.2919"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,50,"-22.8278","-43.3218"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,95,"-22.9083","-43.1731"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,40,"-22.8355","-43.3047"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,67,"-22.849","-43.3443"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,72,"-22.8716","-43.2461"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,85,"-22.9054","-43.1912"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,33,"-22.8304","-43.2932"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,49,"-22.8289","-43.3193"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,60,"-22.8501","-43.3258"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,63,"-22.8487","-43.3336"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,64,"-22.8479","-43.3347"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,20,"-22.8307","-43.3273"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,24,"-22.8291","-43.3193"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,42,"-22.8267","-43.2956"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,58,"-22.8459","-43.3247"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,73,"-22.875","-43.2435"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,84,"-22.9086","-43.2013"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,10,"-22.9038","-43.2096"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,22,"-22.8347","-43.2618"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,53,"-22.8323","-43.3285"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,17,"-22.8351","-43.3264"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,55,"-22.8326","-43.2764"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,58,"-22.8288","-43.2764"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,81,"-22.9003","-43.2106"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,82,"-22.9081","-43.2099"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,7,"-22.9078","-43.2004"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,4,"-22.8528","-43.3479"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,11,"-22.8495","-43.3324"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,66,"-22.8499","-43.2477"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,68,"-22.8557","-43.2479"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,96,"-22.9063","-43.1712"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,46,"-22.8356","-43.3181"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,47,"-22.8335","-43.3188"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,21,"-22.8284","-43.3243"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,28,"-22.8366","-43.3176"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,29,"-22.8374","-43.3164"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,49,"-22.8354","-43.2816"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,93,"-22.9089","-43.1748"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,28,"-22.8322","-43.2794"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,48,"-22.8313","-43.319"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,15,"-22.8382","-43.3244"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,74,"-22.8859","-43.2349"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,86,"-22.9032","-43.1844"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,92,"-22.9097","-43.1767"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,52,"-22.8305","-43.3269"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,56,"-22.8314","-43.2756"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,62,"-22.837","-43.2582"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,65,"-22.8472","-43.2478"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,71,"-22.8522","-43.3496"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,69,"-22.8514","-43.3474"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,51,"-22.8379","-43.2797"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,68,"-22.851","-43.3467"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,34,"-22.8373","-43.3095"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,45,"-22.8318","-43.2919"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,79,"-22.8893","-43.2204"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,36,"-22.8246","-43.2962"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,41,"-22.8377","-43.3101"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,61,"-22.8513","-43.3285"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,12,"-22.8455","-43.324"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,59,"-22.83","-43.271"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,78,"-22.8871","-43.2246"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,87,"-22.9038","-43.1835"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,20,"-22.8399","-43.2535"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,43,"-22.8379","-43.3133"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,15,"-22.8566","-43.2475"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,26,"-22.8298","-43.2774"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,73,"-22.8526","-43.3534"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,13,"-22.8648","-43.2477"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,27,"-22.8307","-43.2781"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,9,"-22.8457","-43.3377"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,32,"-22.8383","-43.3123"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,62,"-22.8508","-43.3304"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,31,"-22.8378","-43.3138"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,50,"-22.8362","-43.2808"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,52,"-22.8359","-43.2784"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,83,"-22.9101","-43.206"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,4,"-22.9015","-43.1809"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,17,"-22.8519","-43.2474"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,3,"-22.8537","-43.3491"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,30,"-22.8373","-43.3148"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,44,"-22.8306","-43.293"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,70,"-22.8647","-43.2481"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,80,"-22.891","-43.2171"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,97,"-22.9057","-43.1707"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,45,"-22.8366","-43.3176"
