linha,descricao,agencia,sequencia,latitude,longitude
696,696-MEIER X PRAIA DO DENDE,Fetranspor,14,"-22.8109","-43.1883"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,9,"-22.8948","-43.2549"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,66,"-22.8125","-43.191"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,40,"-22.8111","-43.2516"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,70,"-22.8947","-43.2556"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,71,"-22.8939","-43.2582"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,47,"-22.8174","-43.2029"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,66,"-22.8061","-43.182"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,66,"-22.8949","-43.2625"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,27,"-22.8154","-43.2062"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,55,"-22.8906","-43.2424"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,68,"-22.8963","-43.2631"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,9,"-22.7997","-43.1828"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,50,"-22.8785","-43.2552"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,67,"-22.8963","-43.2631"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,33,"-22.861","-43.2271"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,56,"-22.8189","-43.1884"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,30,"-22.8086","-43.2079"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,51,"-22.8826","-43.254"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,24,"-22.8199","-43.19"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,58,"-22.8184","-43.1962"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,39,"-22.8162","-43.241"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,56,"-22.8763","-43.2569"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,49,"-22.819","-43.2006"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,69,"-22.8987","-43.2636"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,42,"-22.8213","-43.2284"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,67,"-22.8111","-43.1896"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,71,"-22.8077","-43.182"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,52,"-22.8606","-43.2481"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,63,"-22.8906","-43.2424"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,55,"-22.8199","-43.1902"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,32,"-22.8573","-43.2304"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,76,"-22.7985","-43.1878"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,35,"-22.8181","-43.225"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,58,"-22.8954","-43.2406"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,8,"-22.7992","-43.1853"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,7,"-22.894","-43.2606"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,41,"-22.8256","-43.2329"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,31,"-22.8536","-43.2474"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,38,"-22.8146","-43.2464"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,48,"-22.8444","-43.2399"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,74,"-22.7972","-43.1935"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,48,"-22.8763","-43.2569"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,28,"-22.8648","-43.2477"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,82,"-22.7941","-43.1998"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,5,"-22.7976","-43.1929"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,82,"-22.8966","-43.2754"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,48,"-22.8183","-43.2024"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,68,"-22.7997","-43.1829"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,63,"-22.8947","-43.2556"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,13,"-22.8106","-43.1849"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,52,"-22.8853","-43.2524"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,4,"-22.7981","-43.1947"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,18,"-22.8116","-43.1928"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,16,"-22.8953","-43.2406"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,34,"-22.8618","-43.2243"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,81,"-22.7943","-43.1971"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,68,"-22.8942","-43.2516"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,62,"-22.8107","-43.1867"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,32,"-22.8056","-43.212"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,62,"-22.895","-43.2539"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,77,"-22.7981","-43.1901"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,59,"-22.8826","-43.254"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,66,"-22.8977","-43.2477"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,61,"-22.8111","-43.1896"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,76,"-22.7941","-43.1998"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,72,"-22.9011","-43.2679"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,6,"-22.8958","-43.2628"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,74,"-22.7997","-43.1829"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,79,"-22.7977","-43.1924"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,28,"-22.8154","-43.2062"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,28,"-22.8131","-43.2073"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,53,"-22.8865","-43.2513"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,36,"-22.8181","-43.225"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,48,"-22.8734","-43.2581"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,55,"-22.8899","-43.2445"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,36,"-22.8601","-43.222"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,78,"-22.7981","-43.1901"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,44,"-22.822","-43.2324"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,37,"-22.8213","-43.2284"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,57,"-22.894","-43.2398"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,74,"-22.8988","-43.2705"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,78,"-22.8998","-43.2791"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,3,"-22.9028","-43.2703"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,72,"-22.8061","-43.182"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,83,"-22.7944","-43.2013"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,2,"-22.7992","-43.2028"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,19,"-22.8127","-43.191"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,39,"-22.8156","-43.2221"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,38,"-22.8254","-43.233"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,52,"-22.8826","-43.254"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,11,"-22.8039","-43.1817"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,27,"-22.8187","-43.1995"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,41,"-22.8444","-43.2399"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,81,"-22.7941","-43.1998"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,41,"-22.8467","-43.2375"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,63,"-22.895","-43.2539"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,68,"-22.8987","-43.2636"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,25,"-22.8764","-43.2569"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,34,"-22.8333","-43.2388"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,75,"-22.8987","-43.2636"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,43,"-22.8095","-43.2086"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,60,"-22.8125","-43.191"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,11,"-22.8065","-43.1825"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,19,"-22.8151","-43.189"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,34,"-22.8153","-43.2219"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,37,"-22.8254","-43.233"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,32,"-22.8069","-43.2074"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,35,"-22.8153","-43.2219"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,80,"-22.8988","-43.2705"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,57,"-22.8171","-43.1876"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,40,"-22.8324","-43.2427"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,69,"-22.9001","-43.2649"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,15,"-22.9002","-43.2451"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,23,"-22.8802","-43.2537"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,47,"-22.8058","-43.2119"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,76,"-22.9001","-43.2649"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,77,"-22.9005","-43.2662"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,78,"-22.7951","-43.2029"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,2,"-22.7982","-43.1956"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,6,"-22.7983","-43.1888"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,38,"-22.833","-43.2391"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,67,"-22.8949","-43.2625"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,14,"-22.8106","-43.1849"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,25,"-22.8188","-43.1937"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,46,"-22.8647","-43.2481"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,76,"-22.8982","-43.2772"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,11,"-22.8975","-43.2525"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,45,"-22.8127","-43.2078"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,53,"-22.8186","-43.1946"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,54,"-22.819","-43.1932"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,69,"-22.7978","-43.1839"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,71,"-22.7985","-43.1878"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,77,"-22.8982","-43.2772"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,50,"-22.8107","-43.2088"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,62,"-22.8189","-43.1884"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,37,"-22.8214","-43.2287"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,42,"-22.8162","-43.241"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,54,"-22.8705","-43.2489"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,72,"-22.8939","-43.2606"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,73,"-22.8949","-43.2625"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,78,"-22.7977","-43.1924"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,76,"-22.8966","-43.2754"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,79,"-22.9007","-43.2788"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,7,"-22.7983","-43.1888"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,73,"-22.8988","-43.2705"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,17,"-22.8915","-43.2407"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,46,"-22.8075","-43.2147"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,68,"-22.8107","-43.1867"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,78,"-22.9011","-43.2679"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,3,"-22.7981","-43.1947"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,4,"-22.7976","-43.1929"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,65,"-22.8939","-43.2582"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,24,"-22.8784","-43.2552"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,30,"-22.8566","-43.2475"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,56,"-22.8187","-43.1996"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,67,"-22.8048","-43.1814"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,12,"-22.8065","-43.1825"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,20,"-22.8151","-43.189"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,29,"-22.8646","-43.2394"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,75,"-22.7992","-43.1855"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,38,"-22.8186","-43.237"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,43,"-22.8188","-43.2371"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,70,"-22.7979","-43.1849"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,60,"-22.8977","-43.2477"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,59,"-22.8186","-43.1946"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,73,"-22.8048","-43.1814"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,15,"-22.8109","-43.1883"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,41,"-22.8146","-43.2464"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,61,"-22.8865","-43.2513"
