linha,descricao,agencia,sequencia,latitude,longitude
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,38,"-22.8698","-43.2657"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,33,"-22.8916","-43.2409"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,21,"-22.8989","-43.2359"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,51,"-22.9034","-43.2147"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,9,"-22.8707","-43.2837"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,22,"-22.8975","-43.2368"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,5,"-22.8654","-43.2898"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,22,"-22.8699","-43.2612"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,41,"-22.8997","-43.2285"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,48,"-22.9025","-43.2181"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,60,"-22.9057","-43.1827"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,1,"-22.9055","-43.1704"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,14,"-22.896","-43.219"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,44,"-22.8731","-43.278"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,48,"-22.8675","-43.2858"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,24,"-22.8944","-43.2387"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,30,"-22.8834","-43.2535"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,49,"-22.866","-43.2886"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,25,"-22.8763","-43.2569"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,29,"-22.8853","-43.2524"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,69,"-22.9057","-43.1707"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,4,"-22.905","-43.1916"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,41,"-22.8715","-43.2722"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,13,"-22.8729","-43.2805"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,26,"-22.8907","-43.242"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,24,"-22.8734","-43.2581"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,10,"-22.9044","-43.2149"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,12,"-22.9007","-43.2164"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,31,"-22.8802","-43.2537"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,39,"-22.8702","-43.2684"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,40,"-22.872","-43.2691"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,19,"-22.9","-43.2297"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,49,"-22.9043","-43.2185"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,62,"-22.9121","-43.1788"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,37,"-22.899","-43.2397"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,45,"-22.899","-43.2209"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,61,"-22.9088","-43.1805"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,37,"-22.87","-43.2623"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,19,"-22.8703","-43.2683"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,20,"-22.9005","-43.2326"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,46,"-22.8713","-43.2828"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,1,"-22.8655","-43.2998"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,57,"-22.9054","-43.1912"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,10,"-22.8721","-43.2827"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,34,"-22.894","-43.2398"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,55,"-22.9101","-43.206"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,17,"-22.9","-43.2237"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,3,"-22.8653","-43.2961"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,21,"-22.8699","-43.2644"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,67,"-22.9083","-43.1731"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,68,"-22.9063","-43.1712"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,11,"-22.9016","-43.2167"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,38,"-22.8987","-43.2376"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,52,"-22.9024","-43.2122"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,31,"-22.8899","-43.2445"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,25,"-22.8915","-43.2407"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,36,"-22.8696","-43.2594"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,2,"-22.8653","-43.2987"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,8,"-22.9038","-43.2096"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,9,"-22.9007","-43.2098"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,58,"-22.9032","-43.1844"
