linha,descricao,agencia,sequencia,latitude,longitude
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,46,"-22.8807","-43.2584"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,54,"-22.8882","-43.2769"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,9,"-22.8844","-43.2773"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,41,"-22.8411","-43.2763"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,31,"-22.8532","-43.2624"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,37,"-22.8668","-43.2567"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,24,"-22.8764","-43.2569"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,25,"-22.8735","-43.2581"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,42,"-22.8785","-43.2552"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,51,"-22.8829","-43.2762"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,9,"-22.829","-43.294"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,50,"-22.8809","-43.2738"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,13,"-22.8346","-43.2914"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,33,"-22.8563","-43.2593"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,12,"-22.8788","-43.2661"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,12,"-22.8327","-43.2919"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,14,"-22.8377","-43.2892"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,27,"-22.8686","-43.2583"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,54,"-22.8263","-43.2951"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,16,"-22.8379","-43.2862"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,41,"-22.8763","-43.2569"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,5,"-22.8942","-43.2742"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,18,"-22.8401","-43.2817"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,28,"-22.8477","-43.2672"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,10,"-22.8822","-43.2755"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,10,"-22.8306","-43.293"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,23,"-22.842","-43.2764"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,45,"-22.8827","-43.2546"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,48,"-22.8781","-43.264"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,60,"-22.8987","-43.2791"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,19,"-22.8853","-43.2524"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,21,"-22.8834","-43.2535"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,44,"-22.8399","-43.2821"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,51,"-22.8314","-43.2915"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,11,"-22.881","-43.2731"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,55,"-22.8238","-43.2961"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,8,"-22.8267","-43.2956"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,27,"-22.8466","-43.2676"
