linha,descricao,agencia,sequencia,latitude,longitude
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,16,"-22.8813","-43.2384"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,42,"-22.8214","-43.3243"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,52,"-22.8378","-43.3657"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,60,"-22.849","-43.3835"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,77,"-22.8627","-43.4659"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,35,"-22.8144","-43.2933"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,68,"-22.8638","-43.4351"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,25,"-22.843","-43.2506"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,37,"-22.8171","-43.3069"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,66,"-22.8651","-43.4272"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,67,"-22.8642","-43.4332"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,73,"-22.8613","-43.4489"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,85,"-22.877","-43.473"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,26,"-22.8399","-43.2535"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,10,"-22.9038","-43.2096"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,20,"-22.861","-43.2476"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,45,"-22.8247","-43.3342"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,50,"-22.8323","-43.3546"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,51,"-22.8354","-43.3618"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,89,"-22.8806","-43.4798"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,4,"-22.9089","-43.1884"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,28,"-22.8347","-43.2618"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,96,"-22.8815","-43.4991"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,98,"-22.8794","-43.5048"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,112,"-22.8986","-43.5412"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,21,"-22.8566","-43.2475"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,29,"-22.8321","-43.2665"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,56,"-22.8439","-43.3759"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,76,"-22.86","-43.4655"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,9,"-22.9072","-43.2094"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,49,"-22.8309","-43.3508"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,117,"-22.9022","-43.555"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,55,"-22.8425","-43.3736"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,100,"-22.8804","-43.5082"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,108,"-22.8925","-43.5316"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,111,"-22.897","-43.5394"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,11,"-22.887","-43.224"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,36,"-22.8142","-43.2963"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,5,"-22.9079","-43.1898"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,24,"-22.8467","-43.2475"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,1,"-22.9089","-43.1795"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,34,"-22.8153","-43.29"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,39,"-22.8192","-43.3106"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,107,"-22.8926","-43.5302"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,87,"-22.8793","-43.4767"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,64,"-22.8637","-43.416"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,81,"-22.8704","-43.465"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,99,"-22.8795","-43.5062"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,80,"-22.8675","-43.465"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,91,"-22.8822","-43.4852"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,93,"-22.8833","-43.491"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,58,"-22.8457","-43.3788"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,61,"-22.8522","-43.3903"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,106,"-22.8903","-43.5254"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,7,"-22.9076","-43.1997"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,27,"-22.8368","-43.2578"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,79,"-22.8647","-43.4661"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,101,"-22.8812","-43.5119"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,110,"-22.8955","-43.5377"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,19,"-22.8648","-43.2477"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,69,"-22.8634","-43.4373"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,40,"-22.8196","-43.3145"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,74,"-22.8597","-43.4578"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,30,"-22.83","-43.2702"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,53,"-22.8393","-43.3683"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,84,"-22.8735","-43.467"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,114,"-22.9019","-43.5469"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,13,"-22.8854","-43.2289"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,17,"-22.8777","-43.2409"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,46,"-22.8253","-43.3362"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,48,"-22.8295","-43.3471"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,86,"-22.8783","-43.4748"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,109,"-22.8942","-43.5347"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,12,"-22.8847","-43.2265"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,32,"-22.8219","-43.2806"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,88,"-22.8796","-43.4772"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,105,"-22.8885","-43.5219"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,59,"-22.8476","-43.3818"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,70,"-22.8629","-43.4403"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,83,"-22.8735","-43.4653"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,23,"-22.8519","-43.2474"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,43,"-22.8222","-43.3267"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,65,"-22.8652","-43.422"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,6,"-22.9055","-43.193"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,41,"-22.8196","-43.3166"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,92,"-22.8826","-43.4873"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,3,"-22.9082","-43.1825"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,18,"-22.8751","-43.2428"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,102,"-22.8822","-43.5141"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,47,"-22.8264","-43.339"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,54,"-22.8415","-43.3718"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,57,"-22.8444","-43.3766"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,71,"-22.8621","-43.4445"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,116,"-22.9016","-43.55"
