linha,descricao,agencia,sequencia,latitude,longitude
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,167,"-22.9171","-43.6834"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,8,"-22.9433","-43.1805"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,53,"-23.0069","-43.3074"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,162,"-22.9248","-43.6791"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,16,"-22.9411","-43.6635"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,36,"-22.9934","-43.6506"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,43,"-23.0009","-43.6417"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,56,"-22.994","-43.6026"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,80,"-23.0027","-43.4246"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,111,"-22.9938","-43.6116"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,124,"-23.0019","-43.6369"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,168,"-22.9141","-43.6801"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,34,"-22.9877","-43.6517"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,68,"-23.0178","-43.479"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,74,"-23.0133","-43.4612"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,3,"-22.9078","-43.1748"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,24,"-22.9839","-43.1897"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,98,"-23.0208","-43.4975"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,157,"-22.9344","-43.6686"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,12,"-22.9344","-43.6687"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,112,"-23.0111","-43.3013"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,31,"-22.9862","-43.2094"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,116,"-22.9954","-43.6208"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,123,"-23.0008","-43.6348"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,30,"-22.9819","-43.6482"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,126,"-22.9865","-43.2051"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,128,"-22.9878","-43.195"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,146,"-22.9054","-43.1748"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,68,"-22.9995","-43.3574"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,71,"-23","-43.38"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,97,"-23.0194","-43.4879"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,122,"-22.9982","-43.6306"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,130,"-23.0008","-43.6458"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,159,"-22.9309","-43.6733"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,75,"-23.0122","-43.4567"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,2,"-22.9068","-43.1751"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,143,"-22.9725","-43.6479"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,10,"-22.9312","-43.673"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,78,"-23.0087","-43.443"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,81,"-23.0016","-43.4191"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,134,"-22.9759","-43.1877"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,14,"-22.9674","-43.1785"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,27,"-22.9868","-43.1976"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,29,"-22.9865","-43.2032"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,51,"-22.999","-43.2705"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,60,"-23.0003","-43.3339"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,100,"-23.0185","-43.5072"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,147,"-22.9589","-43.65"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,37,"-22.9957","-43.6502"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,40,"-22.9987","-43.6492"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,47,"-23.0002","-43.6331"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,110,"-23.0065","-43.3156"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,9,"-22.9457","-43.1818"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,39,"-22.9909","-43.2324"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,67,"-22.9997","-43.3539"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,95,"-23.0177","-43.481"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,134,"-22.9936","-43.6505"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,139,"-22.9845","-43.65"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,54,"-22.9941","-43.6121"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,23,"-22.982","-43.1899"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,101,"-23.016","-43.5166"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,125,"-23.0018","-43.6388"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,25,"-22.9649","-43.6476"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,55,"-22.9933","-43.6079"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,1,"-22.9054","-43.1748"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,38,"-22.9903","-43.2286"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,127,"-23.0018","-43.64"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,141,"-22.9792","-43.6481"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,11,"-22.9326","-43.6712"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,19,"-22.9466","-43.655"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,89,"-23.0007","-43.3891"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,49,"-22.9975","-43.2646"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,59,"-23.0006","-43.3303"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,114,"-22.9949","-43.6178"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,155,"-22.937","-43.6669"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,17,"-22.943","-43.6618"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,44,"-23.0018","-43.6402"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,46,"-23.0012","-43.6347"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,107,"-23.0021","-43.3278"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,123,"-22.9868","-43.2204"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,6,"-22.9115","-43.173"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,13,"-22.9667","-43.1771"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,22,"-22.9545","-43.6495"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,23,"-22.9582","-43.65"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,32,"-22.9852","-43.6504"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,83,"-23.0005","-43.4139"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,99,"-23.0004","-43.3502"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,127,"-22.9868","-43.2009"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,19,"-22.9729","-43.1858"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,21,"-22.9779","-43.1889"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,46,"-22.9964","-43.2554"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,129,"-23.0009","-43.6416"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,144,"-22.9703","-43.6479"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,158,"-22.9325","-43.6712"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,49,"-22.9978","-43.6297"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,142,"-22.9528","-43.1762"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,50,"-22.9981","-43.2667"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,54,"-23.0065","-43.3098"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,72,"-23.0001","-43.3845"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,85,"-23.0092","-43.4477"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,99,"-23.0203","-43.5008"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,120,"-22.9964","-43.6265"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,131,"-23.0003","-43.6468"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,154,"-22.9398","-43.666"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,27,"-22.9725","-43.6479"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,92,"-23.0006","-43.3787"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,111,"-23.0084","-43.3036"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,132,"-22.9808","-43.1895"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,65,"-22.9998","-43.3503"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,94,"-23.0172","-43.4792"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,112,"-22.9945","-43.6155"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,117,"-22.9957","-43.6222"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,9,"-22.9284","-43.6765"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,15,"-22.9398","-43.666"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,41,"-23","-43.6474"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,52,"-22.9958","-43.6221"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,62,"-22.9999","-43.3408"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,82,"-23.005","-43.4316"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,88,"-23.0122","-43.46"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,89,"-23.013","-43.4627"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,5,"-22.9203","-43.6814"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,113,"-22.9985","-43.2566"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,118,"-22.9948","-43.2346"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,143,"-22.9479","-43.1814"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,7,"-22.9428","-43.1769"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,42,"-22.9952","-43.2352"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,44,"-23","-43.2435"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,48,"-22.9947","-43.2576"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,75,"-22.9999","-43.3963"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,39,"-22.9966","-43.6502"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,119,"-22.996","-43.624"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,152,"-22.9431","-43.6616"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,26,"-22.9689","-43.6479"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,77,"-23.0096","-43.4469"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,120,"-22.991","-43.2327"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,133,"-22.9786","-43.1889"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,43,"-22.9973","-43.2378"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,115,"-22.9952","-43.6194"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,132,"-22.9997","-43.6482"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,142,"-22.9755","-43.648"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,14,"-22.9389","-43.6665"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,65,"-23.0202","-43.4882"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,84,"-23.0002","-43.4087"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,86,"-23.0004","-43.4002"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,104,"-23.0008","-43.3357"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,12,"-22.9657","-43.175"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,61,"-23","-43.3386"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,91,"-23.015","-43.4706"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,137,"-22.9868","-43.6511"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,33,"-22.9876","-43.6516"
