linha,descricao,agencia,sequencia,latitude,longitude
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,31,"-22.9851","-43.2087"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,5,"-22.9385","-43.1925"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,10,"-22.9356","-43.1772"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,15,"-22.9622","-43.2155"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,26,"-22.9511","-43.1836"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,29,"-22.9334","-43.1845"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,22,"-22.9638","-43.1784"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,32,"-22.9849","-43.213"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,24,"-22.9688","-43.186"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,3,"-22.9838","-43.2233"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,12,"-22.9398","-43.1783"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,19,"-22.9536","-43.1815"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,11,"-22.9701","-43.2225"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,3,"-22.9394","-43.1961"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,20,"-22.9549","-43.1808"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,38,"-22.9764","-43.2251"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,28,"-22.9412","-43.182"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,6,"-22.9807","-43.2238"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,4,"-22.9385","-43.1942"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,15,"-22.9448","-43.1823"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,34,"-22.9383","-43.1947"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,28,"-22.9852","-43.192"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,34,"-22.9838","-43.2233"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,39,"-22.9751","-43.2258"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,31,"-22.9357","-43.1895"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,24,"-22.9532","-43.1895"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,13,"-22.9418","-43.1801"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,4,"-22.9827","-43.2236"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,35,"-22.9821","-43.2237"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,17,"-22.9472","-43.1825"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,21,"-22.9572","-43.1988"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,21,"-22.9556","-43.1785"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,14,"-22.9649","-43.2182"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,20,"-22.9596","-43.2015"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,37,"-22.9788","-43.2243"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,1,"-22.9402","-43.2"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,25,"-22.9717","-43.1897"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,10,"-22.9735","-43.2255"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,2,"-22.9848","-43.2193"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,22,"-22.9551","-43.195"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,37,"-22.9402","-43.1999"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,23,"-22.9542","-43.1923"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,27,"-22.9472","-43.1822"
