linha,descricao,agencia,sequencia,latitude,longitude
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,26,"-22.8853","-43.3101"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,64,"-22.9081","-43.2099"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,75,"-22.9027","-43.3442"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,33,"-22.8858","-43.2897"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,2,"-22.9079","-43.1898"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,32,"-22.8865","-43.2882"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,55,"-22.8805","-43.3316"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,57,"-22.8785","-43.3353"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,3,"-22.8991","-43.3517"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,8,"-22.8936","-43.3491"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,19,"-22.8823","-43.3243"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,43,"-22.8782","-43.264"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,64,"-22.8869","-43.3448"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,11,"-22.8975","-43.2368"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,35,"-22.8821","-43.2928"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,51,"-22.8808","-43.3244"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,1,"-22.9019","-43.3478"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,6,"-22.9072","-43.2094"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,42,"-22.8861","-43.308"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,62,"-22.8812","-43.3419"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,72,"-22.9019","-43.3479"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,16,"-22.882","-43.3324"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,25,"-22.885","-43.3118"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,31,"-22.8871","-43.2865"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,23,"-22.8846","-43.3163"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,27,"-22.8866","-43.3065"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,38,"-22.8859","-43.2791"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,1,"-22.9056","-43.1875"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,43,"-22.8852","-43.3101"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,9,"-22.8987","-43.2376"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,21,"-22.8807","-43.2584"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,24,"-22.8786","-43.2659"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,45,"-22.8802","-43.2593"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,46,"-22.8807","-43.2585"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,18,"-22.8854","-43.2523"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,58,"-22.8776","-43.3366"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,2,"-22.901","-43.3492"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,28,"-22.8864","-43.3029"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,50,"-22.8899","-43.2445"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,54,"-22.9059","-43.2396"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,68,"-22.9056","-43.1875"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,69,"-22.9079","-43.1898"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,13,"-22.8944","-43.2387"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,16,"-22.8897","-43.2436"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,46,"-22.8837","-43.3195"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,49,"-22.8823","-43.324"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,15,"-22.8823","-43.3342"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,18,"-22.8822","-43.3285"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,48,"-22.8853","-43.2524"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,39,"-22.8854","-43.3012"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,54,"-22.8814","-43.33"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,63,"-22.9034","-43.2104"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,3,"-22.9055","-43.193"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,19,"-22.8836","-43.2537"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,65,"-22.8885","-43.346"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,73,"-22.9031","-43.3463"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,24,"-22.8849","-43.3143"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,55,"-22.9078","-43.2368"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,62,"-22.9024","-43.2122"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,30,"-22.8875","-43.2836"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,37,"-22.8827","-43.2961"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,47,"-22.8835","-43.3199"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,4,"-22.8976","-43.3507"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,59,"-22.9073","-43.2214"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,60,"-22.8766","-43.3396"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,10,"-22.888","-43.3456"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,47,"-22.8824","-43.2549"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,5,"-22.9098","-43.2064"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,65,"-22.9101","-43.206"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,4,"-22.9076","-43.1997"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,21,"-22.8834","-43.3205"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,50,"-22.8818","-43.3247"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,7,"-22.8969","-43.3484"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,37,"-22.8871","-43.2808"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,56,"-22.9085","-43.2318"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,17,"-22.8865","-43.2511"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,48,"-22.8828","-43.3216"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,11,"-22.887","-43.3448"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,14,"-22.8824","-43.3365"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,22,"-22.8843","-43.3175"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,44,"-22.8782","-43.2623"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,59,"-22.8767","-43.3378"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,17,"-22.882","-43.3306"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,36,"-22.8875","-43.2822"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,8,"-22.899","-43.2397"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,23,"-22.8781","-43.264"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,29,"-22.8873","-43.2819"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,67,"-22.9056","-43.1917"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,76,"-22.9022","-43.3446"
