linha,descricao,agencia,sequencia,latitude,longitude
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,43,"-22.8626","-43.3952"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,104,"-22.9086","-43.2013"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,13,"-22.9072","-43.2094"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,18,"-22.8847","-43.2265"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,44,"-22.8177","-43.3079"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,71,"-22.8621","-43.3946"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,57,"-22.834","-43.3586"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,94,"-22.8859","-43.2349"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,28,"-22.8536","-43.2474"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,102,"-22.9081","-43.2099"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,26,"-22.861","-43.2476"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,60,"-22.8415","-43.3718"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,113,"-22.8902","-43.4819"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,30,"-22.878","-43.4341"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,32,"-22.8788","-43.4265"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,35,"-22.8731","-43.4171"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,10,"-22.9055","-43.193"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,22,"-22.8813","-43.2384"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,39,"-22.8198","-43.2832"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,61,"-22.8425","-43.3736"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,78,"-22.8697","-43.4116"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,81,"-22.8747","-43.419"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,85,"-22.8761","-43.4317"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,30,"-22.8467","-43.2475"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,87,"-22.8756","-43.44"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,18,"-22.8796","-43.4632"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,60,"-22.8314","-43.3512"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,66,"-22.8245","-43.3325"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,110,"-22.9134","-43.1791"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,40,"-22.8153","-43.29"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,90,"-22.8752","-43.4469"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,110,"-22.8865","-43.4808"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,10,"-22.8862","-43.4766"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,74,"-22.8174","-43.287"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,76,"-22.8207","-43.2829"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,93,"-22.875","-43.2435"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,63,"-22.8444","-43.3766"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,25,"-22.8779","-43.4419"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,38,"-22.8693","-43.4089"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,62,"-22.8294","-43.3465"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,14,"-22.9038","-43.2096"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,82,"-22.8767","-43.4238"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,101,"-22.8801","-43.4648"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,111,"-22.8879","-43.4804"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,16,"-22.8801","-43.4674"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,79,"-22.83","-43.271"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,111,"-22.913","-43.1822"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,49,"-22.8222","-43.3267"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,42,"-22.8636","-43.3973"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,51,"-22.8459","-43.3783"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,103,"-22.9101","-43.206"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,112,"-22.9127","-43.1837"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,47,"-22.8196","-43.3166"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,91,"-22.8761","-43.4482"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,102,"-22.8829","-43.4648"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,83,"-22.8403","-43.2537"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,58,"-22.8378","-43.3657"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,76,"-22.8679","-43.4066"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,106,"-22.886","-43.472"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,115,"-22.8926","-43.4815"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,39,"-22.8679","-43.4062"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,58,"-22.8331","-43.3562"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,98,"-22.8871","-43.2246"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,64,"-22.8457","-43.3788"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,98,"-22.8756","-43.4682"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,23,"-22.878","-43.4483"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,63,"-22.8281","-43.3429"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,17,"-22.887","-43.224"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,33,"-22.8368","-43.2578"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,50,"-22.8238","-43.3317"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,67,"-22.8533","-43.3848"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,44,"-22.8605","-43.3908"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,61,"-22.83","-43.3479"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,86,"-22.8499","-43.2477"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,96,"-22.8857","-43.2286"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,46,"-22.8196","-43.3145"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,72,"-22.8633","-43.3971"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,100,"-22.8801","-43.4674"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,31,"-22.843","-43.2506"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,41,"-22.8144","-43.2933"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,109,"-22.8862","-43.4789"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,70,"-22.8599","-43.3901"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,92,"-22.8764","-43.4495"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,67,"-22.8232","-43.3285"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,23,"-22.8777","-43.2409"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,53,"-22.8264","-43.339"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,55,"-22.8309","-43.3508"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,74,"-22.8657","-43.4021"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,79,"-22.8715","-43.4151"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,12,"-22.886","-43.4716"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,15,"-22.8804","-43.4688"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,31,"-22.8785","-43.4292"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,90,"-22.8647","-43.2481"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,101,"-22.9003","-43.2106"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,11,"-22.9076","-43.1997"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,45,"-22.8192","-43.3106"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,52,"-22.8448","-43.3765"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,65,"-22.8256","-43.336"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,25,"-22.8648","-43.2477"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,38,"-22.8219","-43.2806"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,68,"-22.8548","-43.3837"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,27,"-22.878","-43.4394"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,77,"-22.8223","-43.2807"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,88,"-22.8557","-43.2479"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,57,"-22.8354","-43.3618"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,9,"-22.8862","-43.4782"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,47,"-22.8534","-43.3847"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,68,"-22.8224","-43.3262"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,72,"-22.8147","-43.2963"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,32,"-22.8399","-43.2535"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,51,"-22.8247","-43.3342"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,65,"-22.8476","-43.3818"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,69,"-22.857","-43.3868"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,80,"-22.8725","-43.4163"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,114,"-22.8906","-43.4821"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,87,"-22.853","-43.2479"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,105,"-22.9056","-43.1917"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,6,"-22.9087","-43.1722"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,34,"-22.8347","-43.2618"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,83,"-22.8765","-43.427"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,28,"-22.8781","-43.4376"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,40,"-22.8664","-43.4031"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,78,"-22.8264","-43.2755"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,8,"-22.9017","-43.1814"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,34,"-22.8752","-43.4196"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,15,"-22.8909","-43.2152"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,73,"-22.8645","-43.3997"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,96,"-22.8754","-43.4619"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,48,"-22.8507","-43.3841"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,85,"-22.8472","-43.2478"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,3,"-22.9092","-43.1743"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,42,"-22.8142","-43.2963"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,116,"-22.8938","-43.4836"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,6,"-22.8885","-43.4802"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,14,"-22.883","-43.4688"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,26,"-22.878","-43.4408"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,55,"-22.8396","-43.368"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,5,"-22.9103","-43.1735"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,43,"-22.8171","-43.3069"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,59,"-22.8393","-43.3683"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,107,"-22.8861","-43.4738"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,80,"-22.8336","-43.2646"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,97,"-22.8853","-43.2265"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,52,"-22.8253","-43.3362"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,84,"-22.8763","-43.4289"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,104,"-22.8858","-43.466"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,3,"-22.8921","-43.485"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,41,"-22.8645","-43.3991"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,106,"-22.9039","-43.1866"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,4,"-22.9102","-43.1739"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,29,"-22.8519","-43.2474"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,88,"-22.8754","-43.4421"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,2,"-22.9078","-43.1748"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,27,"-22.8566","-43.2475"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,35,"-22.8321","-43.2665"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,37,"-22.8259","-43.2754"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,56,"-22.8323","-43.3546"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,94,"-22.8764","-43.4541"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,64,"-22.8272","-43.3401"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,73,"-22.8147","-43.2938"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,82,"-22.837","-43.2582"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,1,"-22.9088","-43.179"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,93,"-22.8762","-43.4513"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,103,"-22.8849","-43.4648"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,108,"-22.8862","-43.4766"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,112,"-22.889","-43.4801"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,13,"-22.886","-43.4698"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,70,"-22.8196","-43.3105"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,84,"-22.8431","-43.2511"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,7,"-22.9027","-43.1756"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,54,"-22.8295","-43.3471"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,1,"-22.8954","-43.4864"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,22,"-22.8794","-43.452"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,29,"-22.8779","-43.4361"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,91,"-22.8704","-43.2469"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,100,"-22.8948","-43.2153"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,19,"-22.8854","-43.2289"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,36,"-22.83","-43.2702"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,20,"-22.8795","-43.4565"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,33,"-22.8779","-43.423"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,36,"-22.8718","-43.4155"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,37,"-22.8703","-43.4117"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,50,"-22.8472","-43.3804"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,53,"-22.843","-43.3736"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,86,"-22.8758","-43.4371"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,117,"-22.8956","-43.4865"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,17,"-22.8796","-43.4647"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,19,"-22.8795","-43.4588"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,24,"-22.8771","-43.4461"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,109,"-22.9088","-43.1805"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,21,"-22.8839","-43.2361"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,95,"-22.8757","-43.4571"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,105,"-22.8859","-43.4666"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,2,"-22.8939","-43.4846"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,5,"-22.8897","-43.4808"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,59,"-22.8325","-43.3547"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,77,"-22.8693","-43.4095"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,99,"-22.8788","-43.4688"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,49,"-22.8487","-43.3827"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,99,"-22.8893","-43.2204"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,107,"-22.9038","-43.1835"
