linha,descricao,agencia,sequencia,latitude,longitude
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,62,"-22.8469","-43.3525"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,65,"-22.8408","-43.3521"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,54,"-22.896","-43.3052"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,41,"-22.8802","-43.3228"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,43,"-22.8777","-43.3268"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,21,"-22.8299","-43.3456"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,71,"-22.8997","-43.2974"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,7,"-22.8376","-43.3322"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,26,"-22.8765","-43.3358"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,25,"-22.8962","-43.3099"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,64,"-22.8428","-43.3519"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,76,"-22.8391","-43.339"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,5,"-22.8305","-43.3269"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,48,"-22.895","-43.3198"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,60,"-22.9038","-43.2987"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,81,"-22.9027","-43.2818"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,56,"-22.8977","-43.2976"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,5,"-22.904","-43.2853"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,12,"-22.9044","-43.295"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,20,"-22.8607","-43.3463"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,31,"-22.8808","-43.3244"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,53,"-22.896","-43.3058"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,89,"-22.8222","-43.3233"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,51,"-22.8654","-43.3359"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,60,"-22.8537","-43.3508"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,27,"-22.843","-43.3519"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,29,"-22.8466","-43.3524"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,66,"-22.896","-43.3058"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,12,"-22.839","-43.3523"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,13,"-22.843","-43.3519"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,25,"-22.8712","-43.3375"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,31,"-22.8816","-43.3264"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,39,"-22.8865","-43.3313"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,24,"-22.8961","-43.3091"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,18,"-22.8515","-43.3521"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,24,"-22.8681","-43.3401"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,30,"-22.8818","-43.3247"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,56,"-22.897","-43.3003"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,73,"-22.8315","-43.3445"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,53,"-22.8865","-43.3313"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,34,"-22.8902","-43.3264"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,42,"-22.8777","-43.3268"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,74,"-22.8352","-43.3409"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,38,"-22.882","-43.3324"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,44,"-22.8909","-43.3255"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,66,"-22.9043","-43.2873"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,83,"-22.8163","-43.3421"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,9,"-22.8109","-43.3397"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,58,"-22.8914","-43.3247"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,1,"-22.8254","-43.3259"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,22,"-22.8663","-43.3417"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,42,"-22.8899","-43.3268"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,4,"-22.9034","-43.2837"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,72,"-22.8315","-43.3445"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,36,"-22.8663","-43.3417"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,83,"-22.9016","-43.2783"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,2,"-22.8267","-43.3256"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,49,"-22.8959","-43.3141"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,63,"-22.9049","-43.2937"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,8,"-22.9047","-43.2885"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,30,"-22.895","-43.3197"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,85,"-22.8323","-43.3284"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,51,"-22.8962","-43.311"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,46,"-22.8772","-43.3339"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,80,"-22.8188","-43.3497"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,81,"-22.8182","-43.3484"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,35,"-22.864","-43.3436"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,73,"-22.9038","-43.2987"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,80,"-22.9042","-43.2859"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,30,"-22.8808","-43.3244"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,62,"-22.9044","-43.2948"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,66,"-22.9042","-43.2859"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,29,"-22.8956","-43.3175"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,35,"-22.8884","-43.3288"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,67,"-22.8384","-43.3509"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,83,"-22.8356","-43.3307"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,36,"-22.8804","-43.3345"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,39,"-22.884","-43.3321"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,65,"-22.9052","-43.2915"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,44,"-22.8778","-43.329"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,50,"-22.8662","-43.3345"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,5,"-22.8106","-43.3344"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,64,"-22.8962","-43.311"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,91,"-22.8281","-43.3239"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,4,"-22.8124","-43.3309"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,10,"-22.8136","-43.3398"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,16,"-22.8239","-43.3506"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,18,"-22.8259","-43.3489"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,44,"-22.8808","-43.3244"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,23,"-22.8681","-43.3401"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,68,"-22.9034","-43.2791"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,86,"-22.8307","-43.3273"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,9,"-22.8323","-43.3462"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,55,"-22.8637","-43.3438"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,56,"-22.8621","-43.3449"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,31,"-22.8515","-43.3521"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,48,"-22.8694","-43.3353"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,50,"-22.8654","-43.3359"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,69,"-22.836","-43.3476"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,80,"-22.8408","-43.3345"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,48,"-22.8707","-43.3357"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,72,"-22.8321","-43.3461"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,79,"-22.8213","-43.3513"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,17,"-22.8252","-43.3495"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,77,"-22.9049","-43.2937"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,21,"-22.864","-43.3436"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,36,"-22.8823","-43.3342"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,59,"-22.9038","-43.2987"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,64,"-22.9052","-43.2915"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,69,"-22.9016","-43.2783"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,37,"-22.882","-43.3306"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,43,"-22.8778","-43.329"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,53,"-22.8661","-43.3418"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,58,"-22.8552","-43.3492"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,60,"-22.8538","-43.3514"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,63,"-22.8454","-43.3521"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,14,"-22.843","-43.3519"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,53,"-22.8661","-43.3402"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,19,"-22.8607","-43.3463"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,21,"-22.8621","-43.345"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,28,"-22.8794","-43.3326"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,45,"-22.8791","-43.3315"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,74,"-22.8324","-43.3428"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,23,"-22.8337","-43.3467"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,25,"-22.8383","-43.3504"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,28,"-22.8449","-43.3519"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,68,"-22.8959","-43.303"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,11,"-22.9048","-43.2939"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,87,"-22.8264","-43.3256"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,22,"-22.864","-43.3436"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,42,"-22.8884","-43.3288"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,46,"-22.8923","-43.3235"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,67,"-22.9042","-43.2859"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,3,"-22.8146","-43.327"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,45,"-22.8816","-43.3264"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,8,"-22.8323","-43.3462"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,40,"-22.8875","-43.3301"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,52,"-22.896","-43.3058"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,26,"-22.8712","-43.3375"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,49,"-22.8955","-43.3185"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,61,"-22.9044","-43.2981"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,52,"-22.8654","-43.3392"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,15,"-22.8209","-43.3518"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,30,"-22.8495","-43.3526"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,32,"-22.8594","-43.3475"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,55,"-22.8884","-43.3288"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,70,"-22.8977","-43.2976"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,45,"-22.8923","-43.3235"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,67,"-22.9027","-43.2818"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,39,"-22.8818","-43.3247"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,7,"-22.8361","-43.3311"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,37,"-22.8823","-43.3342"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,68,"-22.9027","-43.2818"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,50,"-22.8823","-43.3342"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,5,"-22.8323","-43.3285"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,24,"-22.8696","-43.3388"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,28,"-22.8811","-43.3297"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,58,"-22.9028","-43.2984"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,75,"-22.8324","-43.3419"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,59,"-22.8923","-43.3235"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,61,"-22.895","-43.3198"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,73,"-22.8324","-43.3428"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,10,"-22.8337","-43.3467"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,19,"-22.8594","-43.3475"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,50,"-22.8959","-43.3141"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,39,"-22.8822","-43.3285"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,65,"-22.8428","-43.3519"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,11,"-22.8163","-43.3422"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,43,"-22.8818","-43.3247"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,7,"-22.9044","-43.2873"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,31,"-22.8937","-43.3216"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,45,"-22.8772","-43.3339"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,1,"-22.8236","-43.3246"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,11,"-22.8367","-43.348"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,23,"-22.8663","-43.3417"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,57,"-22.8977","-43.2976"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,59,"-22.8552","-43.3492"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,62,"-22.8508","-43.3523"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,67,"-22.8395","-43.3522"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,7,"-22.8064","-43.3408"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,62,"-22.8955","-43.3185"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,65,"-22.9043","-43.2873"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,3,"-22.9026","-43.2817"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,59,"-22.8537","-43.3508"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,79,"-22.8425","-43.3357"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,12,"-22.8383","-43.3504"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,85,"-22.809","-43.3382"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,12,"-22.8168","-43.3442"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,72,"-22.9028","-43.2984"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,9,"-22.8337","-43.3467"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,33,"-22.8909","-43.3255"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,54,"-22.8637","-43.3438"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,13,"-22.839","-43.3523"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,63,"-22.8469","-43.3525"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,69,"-22.8374","-43.3484"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,89,"-22.8222","-43.3235"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,60,"-22.8929","-43.3228"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,75,"-22.8373","-43.3398"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,16,"-22.8466","-43.3524"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,45,"-22.8914","-43.3247"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,59,"-22.9028","-43.2984"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,63,"-22.9044","-43.2948"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,37,"-22.8681","-43.3401"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,38,"-22.8696","-43.3388"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,42,"-22.8811","-43.3297"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,46,"-22.8814","-43.33"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,54,"-22.8875","-43.3301"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,56,"-22.8899","-43.3268"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,11,"-22.8383","-43.3504"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,16,"-22.8495","-43.3526"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,17,"-22.8515","-43.3521"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,19,"-22.8957","-43.2963"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,84,"-22.8336","-43.3292"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,64,"-22.9049","-43.2937"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,90,"-22.8235","-43.3246"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,67,"-22.896","-43.3052"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,51,"-22.8961","-43.3086"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,9,"-22.905","-43.2892"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,26,"-22.8963","-43.3125"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,47,"-22.8707","-43.3357"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,57,"-22.8592","-43.3476"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,4,"-22.8281","-43.3239"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,29,"-22.8811","-43.3297"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,68,"-22.8384","-43.3509"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,48,"-22.88","-43.3324"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,57,"-22.8909","-43.3255"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,6,"-22.8361","-43.3311"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,14,"-22.8449","-43.3519"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,33,"-22.8805","-43.3316"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,47,"-22.895","-43.3198"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,55,"-22.897","-43.3003"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,61,"-22.9043","-43.2965"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,82,"-22.8366","-43.3314"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,76,"-22.8294","-43.3453"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,79,"-22.9043","-43.2873"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,34,"-22.88","-43.3324"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,23,"-22.896","-43.3058"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,38,"-22.8822","-43.3285"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,46,"-22.8734","-43.3357"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,47,"-22.8929","-43.3228"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,70,"-22.836","-43.3476"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,51,"-22.882","-43.3324"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,4,"-22.8305","-43.3269"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,2,"-22.9018","-43.2815"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,44,"-22.8791","-43.3315"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,51,"-22.8654","-43.3392"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,61,"-22.8508","-43.3523"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,61,"-22.8538","-43.3514"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,6,"-22.8078","-43.3393"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,39,"-22.8712","-43.3375"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,47,"-22.8805","-43.3316"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,18,"-22.8594","-43.3475"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,44,"-22.8914","-43.3247"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,16,"-22.9003","-43.2961"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,34,"-22.8805","-43.3316"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,26,"-22.839","-43.3523"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,33,"-22.8607","-43.3463"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,40,"-22.8765","-43.3358"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,48,"-22.8955","-43.3185"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,28,"-22.8958","-43.3159"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,49,"-22.8662","-43.3345"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,6,"-22.8323","-43.3285"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,17,"-22.8495","-43.3526"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,66,"-22.8408","-43.3521"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,19,"-22.8275","-43.3475"
