linha,descricao,agencia,sequencia,latitude,longitude
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,44,"-22.927","-43.2356"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,24,"-22.9282","-43.2365"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,32,"-22.9238","-43.2467"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,40,"-22.9227","-43.2586"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,52,"-22.9047","-43.2734"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,19,"-22.9115","-43.2867"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,28,"-22.91","-43.2861"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,73,"-22.9202","-43.223"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,82,"-22.9073","-43.2095"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,53,"-22.9019","-43.28"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,66,"-22.9102","-43.2894"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,86,"-22.9037","-43.2961"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,14,"-22.9036","-43.2789"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,30,"-22.9248","-43.2435"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,2,"-22.8958","-43.2936"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,65,"-22.927","-43.2356"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,21,"-22.9259","-43.235"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,88,"-22.9013","-43.2964"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,33,"-22.9258","-43.2529"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,21,"-22.9252","-43.2343"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,68,"-22.9003","-43.2961"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,14,"-22.9098","-43.2904"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,23,"-22.9127","-43.2835"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,51,"-22.9232","-43.2599"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,77,"-22.916","-43.2176"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,30,"-22.9254","-43.2458"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,37,"-22.9276","-43.2443"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,37,"-22.9243","-43.254"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,7,"-22.9043","-43.2965"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,13,"-22.9099","-43.2914"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,45,"-22.9126","-43.2668"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,32,"-22.9256","-43.2549"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,58,"-22.9135","-43.216"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,7,"-22.9104","-43.2217"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,48,"-22.9085","-43.27"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,54,"-22.9026","-43.2817"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,58,"-22.9044","-43.2873"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,9,"-22.9136","-43.2178"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,20,"-22.924","-43.2326"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,22,"-22.9259","-43.235"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,3,"-22.8997","-43.2974"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,51,"-22.9047","-43.2734"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,11,"-22.9043","-43.2873"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,56,"-22.916","-43.2176"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,27,"-22.9277","-43.2399"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,55,"-22.9026","-43.2817"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,39,"-22.9095","-43.2759"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,66,"-22.9252","-43.2341"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,78,"-22.915","-43.2164"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,25,"-22.9132","-43.2653"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,26,"-22.9156","-43.2628"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,54,"-22.9177","-43.2199"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,42,"-22.9192","-43.2599"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,53,"-22.9256","-43.2549"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,72,"-22.9196","-43.2234"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,79,"-22.91","-43.2861"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,51,"-22.9196","-43.2234"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,28,"-22.9255","-43.2403"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,17,"-22.9103","-43.2877"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,52,"-22.9245","-43.2573"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,70,"-22.9115","-43.2867"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,19,"-22.911","-43.2756"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,30,"-22.9232","-43.2599"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,34,"-22.9248","-43.2509"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,50,"-22.9192","-43.2244"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,57,"-22.915","-43.2164"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,16,"-22.9106","-43.2883"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,65,"-22.9098","-43.2904"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,67,"-22.9106","-43.2883"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,31,"-22.9245","-43.2573"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,47,"-22.9226","-43.2303"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,52,"-22.9202","-43.223"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,1,"-22.9014","-43.2081"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,33,"-22.9229","-43.2491"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,37,"-22.9072","-43.2767"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,38,"-22.924","-43.2552"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,41,"-22.9208","-43.2589"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,47,"-22.9113","-43.2685"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,65,"-22.9037","-43.2961"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,15,"-22.9102","-43.2894"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,75,"-22.9177","-43.2199"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,25,"-22.9291","-43.2391"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,2,"-22.907","-43.2158"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,69,"-22.9211","-43.2282"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,70,"-22.9201","-43.2262"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,87,"-22.9026","-43.2968"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,29,"-22.9204","-43.2612"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,42,"-22.9306","-43.2379"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,16,"-22.9203","-43.2272"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,18,"-22.9211","-43.2283"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,48,"-22.9101","-43.2695"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,64,"-22.9044","-43.295"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,69,"-22.8987","-43.2956"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,36,"-22.9056","-43.2769"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,58,"-22.9276","-43.2443"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,80,"-22.9134","-43.2159"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,75,"-22.9117","-43.2827"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,76,"-22.9104","-43.2829"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,12,"-22.9042","-43.2859"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,21,"-22.9125","-43.2729"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,27,"-22.9182","-43.263"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,17,"-22.9205","-43.2274"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,54,"-22.9019","-43.28"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,59,"-22.9044","-43.2873"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,34,"-22.9027","-43.2818"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,35,"-22.9036","-43.2789"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,38,"-22.9235","-43.2566"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,64,"-22.9099","-43.2914"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,39,"-22.9235","-43.2566"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,46,"-22.9126","-43.2668"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,40,"-22.911","-43.2756"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,60,"-22.9318","-43.2415"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,59,"-22.9134","-43.2159"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,60,"-22.9115","-43.2142"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,67,"-22.9013","-43.2964"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,23,"-22.9282","-43.2365"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,24,"-22.9293","-43.2371"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,61,"-22.9059","-43.2932"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,31,"-22.9054","-43.2886"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,79,"-22.9135","-43.216"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,36,"-22.9243","-43.254"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,46,"-22.9113","-43.2685"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,59,"-22.9047","-43.2885"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,77,"-22.9102","-43.2836"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,91,"-22.8985","-43.2948"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,22,"-22.9137","-43.2719"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,36,"-22.9243","-43.2523"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,51,"-22.9041","-43.2697"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,43,"-22.9137","-43.2719"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,59,"-22.9293","-43.2432"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,28,"-22.9241","-43.2413"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,13,"-22.9167","-43.2226"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,26,"-22.9291","-43.2391"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,18,"-22.9106","-43.2872"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,44,"-22.9134","-43.2694"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,62,"-22.9311","-43.2384"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,52,"-22.904","-43.2759"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,43,"-22.9283","-43.2364"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,14,"-22.9184","-43.2248"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,19,"-22.9218","-43.2296"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,61,"-22.905","-43.2892"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,63,"-22.9048","-43.2939"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,45,"-22.9129","-43.2667"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,46,"-22.9132","-43.2653"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,45,"-22.9252","-43.2341"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,26,"-22.9102","-43.2836"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,64,"-22.9283","-43.2364"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,26,"-22.9277","-43.2399"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,40,"-22.9208","-43.2589"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,41,"-22.9192","-43.2599"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,68,"-22.9103","-43.2877"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,84,"-22.9048","-43.2939"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,89,"-22.9003","-43.2961"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,46,"-22.9245","-43.2331"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,53,"-22.904","-43.2759"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,60,"-22.9047","-43.2885"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,1,"-22.8962","-43.2926"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,61,"-22.9323","-43.2407"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,76,"-22.9162","-43.2179"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,44,"-22.9133","-43.265"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,28,"-22.9192","-43.2621"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,49,"-22.9201","-43.2262"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,25,"-22.9293","-43.2371"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,45,"-22.9133","-43.265"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,42,"-22.9125","-43.2729"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,49,"-22.9192","-43.2621"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,22,"-22.9274","-43.236"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,34,"-22.9236","-43.2506"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,63,"-22.9099","-43.2934"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,27,"-22.9112","-43.2852"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,47,"-22.9156","-43.2628"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,85,"-22.9044","-43.295"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,16,"-22.9072","-43.2767"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,61,"-22.9073","-43.2095"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,8,"-22.9044","-43.2948"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,50,"-22.9041","-43.2697"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,15,"-22.9056","-43.2769"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,55,"-22.9162","-43.2179"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,43,"-22.9169","-43.2607"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,49,"-22.9085","-43.27"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,66,"-22.9026","-43.2968"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,70,"-22.8985","-43.2948"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,5,"-22.9038","-43.2987"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,24,"-22.9117","-43.2827"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,25,"-22.9104","-43.2829"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,50,"-22.9204","-43.2612"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,54,"-22.9258","-43.2529"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,33,"-22.9236","-43.2504"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,81,"-22.9081","-43.2885"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,57,"-22.904","-43.2853"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,21,"-22.9116","-43.2853"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,29,"-22.9094","-43.2865"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,56,"-22.9259","-43.2487"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,55,"-22.9034","-43.2837"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,57,"-22.9042","-43.2862"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,69,"-22.9106","-43.2872"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,41,"-22.9311","-43.2384"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,11,"-22.9153","-43.2209"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,31,"-22.9254","-43.2458"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,58,"-22.9042","-43.2862"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,12,"-22.9099","-43.2934"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,20,"-22.9115","-43.2858"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,68,"-22.9226","-43.2303"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,81,"-22.9115","-43.2142"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,20,"-22.9117","-43.2746"
