linha,descricao,agencia,sequencia,latitude,longitude
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,28,"-22.9867","-43.1997"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,93,"-23.0122","-43.46"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,114,"-23.0301","-43.48"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,6,"-23.0301","-43.4756"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,47,"-23.0005","-43.3428"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,95,"-22.9094","-43.1704"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,24,"-22.9839","-43.1897"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,29,"-22.9865","-43.2032"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,34,"-22.9863","-43.217"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,77,"-22.9999","-43.377"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,89,"-23.0081","-43.4435"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,15,"-23.0226","-43.458"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,21,"-23.0111","-43.4526"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,39,"-23.0005","-43.3723"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,71,"-22.991","-43.2327"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,21,"-22.9779","-43.1889"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,48,"-22.9947","-43.2576"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,70,"-22.9937","-43.3655"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,82,"-22.9997","-43.4028"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,94,"-23.013","-43.4627"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,121,"-23.0172","-43.4792"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,29,"-23.0002","-43.4087"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,30,"-23.0003","-43.4039"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,37,"-23.0006","-43.3787"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,40,"-23.0002","-43.3597"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,13,"-22.9667","-43.1771"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,14,"-22.9674","-43.1785"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,13,"-23.0255","-43.4587"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,23,"-22.982","-43.1899"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,35,"-22.9867","-43.2207"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,83,"-22.9995","-43.4074"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,74,"-22.9868","-43.2204"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,58,"-23.0015","-43.3275"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,66,"-22.9997","-43.3517"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,107,"-23.0273","-43.4646"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,5,"-23.0301","-43.477"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,61,"-22.9981","-43.2658"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,80,"-22.9869","-43.191"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,42,"-22.9952","-43.2352"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,95,"-23.0144","-43.4682"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,52,"-23.0021","-43.3278"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,4,"-22.9092","-43.1743"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,102,"-23.0222","-43.4583"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,106,"-23.0267","-43.463"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,22,"-23.0096","-43.4469"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,27,"-22.9868","-43.1976"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,32,"-23.0005","-43.3959"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,43,"-23.0003","-43.3525"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,77,"-22.9865","-43.2051"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,78,"-22.9868","-43.2009"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,9,"-22.9457","-43.1818"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,37,"-22.9883","-43.2274"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,91,"-23.0106","-43.4535"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,32,"-22.9861","-43.211"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,59,"-23.0006","-43.3303"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,61,"-23","-43.3386"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,115,"-23.0259","-43.4812"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,41,"-23.0002","-43.3578"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,75,"-22.9862","-43.2114"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,91,"-22.9564","-43.1775"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,68,"-22.9995","-43.3574"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,111,"-23.0308","-43.4724"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,16,"-23.0205","-43.4588"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,62,"-22.9975","-43.2604"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,45,"-22.9989","-43.2514"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,74,"-22.9914","-43.3662"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,19,"-23.0134","-43.4613"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,67,"-22.9973","-43.2377"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,57,"-23.0027","-43.3246"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,62,"-22.9999","-43.3408"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,80,"-23","-43.3931"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,96,"-23.0148","-43.4669"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,8,"-22.9433","-43.1805"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,49,"-22.9975","-43.2646"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,73,"-22.9876","-43.3661"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,79,"-23","-43.38"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,99,"-23.0164","-43.4605"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,1,"-23.0194","-43.4833"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,4,"-23.0304","-43.479"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,24,"-23.005","-43.4297"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,54,"-23.0055","-43.3186"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,25,"-22.9847","-43.1902"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,76,"-22.9998","-43.371"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,110,"-23.0304","-43.4702"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,112,"-23.0301","-43.4756"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,31,"-23.0004","-43.4002"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,69,"-22.9994","-43.3623"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,28,"-23.0005","-43.4139"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,48,"-23.0006","-43.3397"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,58,"-23.0084","-43.3036"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,65,"-22.9989","-43.2512"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,69,"-22.9948","-43.2346"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,72,"-22.99","-43.2277"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,90,"-22.9634","-43.1741"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,55,"-23.0064","-43.3121"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,72,"-22.9877","-43.3654"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,113,"-23.0301","-43.477"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,119,"-23.0185","-43.4815"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,3,"-23.0238","-43.4819"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,38,"-23.0006","-43.3762"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,82,"-22.9808","-43.1895"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,86,"-22.9689","-43.1805"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,33,"-22.986","-43.2146"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,14,"-23.024","-43.4575"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,20,"-23.0122","-43.4567"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,59,"-23.0111","-43.3013"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,66,"-23","-43.2436"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,92,"-22.9528","-43.1762"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,16,"-22.9696","-43.1819"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,40,"-22.992","-43.2336"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,67,"-22.9997","-43.3539"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,75,"-22.9945","-43.3662"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,101,"-23.0204","-43.459"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,23,"-23.0087","-43.443"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,63,"-22.9998","-43.344"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,2,"-23.0219","-43.4825"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,88,"-22.9656","-43.1744"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,89,"-22.9652","-43.1735"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,15,"-22.9688","-43.1808"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,18,"-22.9716","-43.1845"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,123,"-23.0183","-43.4833"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,53,"-23.004","-43.3231"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,64,"-22.9985","-43.2566"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,26,"-22.9862","-43.1954"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,43,"-22.9973","-43.2378"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,35,"-23.0008","-43.386"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,65,"-22.9998","-43.3503"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,109,"-23.0291","-43.4684"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,51,"-23.0014","-43.3294"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,87,"-23.004","-43.4286"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,103,"-23.024","-43.4576"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,117,"-23.0208","-43.4827"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,118,"-23.019","-43.4833"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,11,"-23.0277","-43.4652"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,57,"-23.0073","-43.3062"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,85,"-22.9719","-43.1845"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,96,"-22.9054","-43.1748"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,2,"-22.9068","-43.1751"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,116,"-23.0236","-43.4819"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,81,"-22.9854","-43.189"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,1,"-22.9054","-43.1748"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,53,"-23.0069","-43.3074"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,90,"-23.0092","-43.4477"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,18,"-23.0144","-43.4612"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,60,"-22.9991","-43.2691"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,70,"-22.9921","-43.2337"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,94,"-22.9438","-43.1808"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,20,"-22.9763","-43.188"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,54,"-23.0065","-43.3098"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,122,"-23.0177","-43.481"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,124,"-23.0194","-43.4833"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,25,"-23.0037","-43.4254"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,63,"-22.9985","-43.2595"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,3,"-22.9078","-43.1748"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,31,"-22.9862","-43.2094"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,41,"-22.9948","-43.2346"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,51,"-22.999","-43.2705"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,64,"-22.9998","-43.3463"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,84,"-22.9998","-43.4134"
