linha,descricao,agencia,sequencia,latitude,longitude
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,1,"-22.9201","-43.2536"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,12,"-22.9159","-43.2364"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,7,"-22.9166","-43.1953"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,22,"-22.9135","-43.2276"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,21,"-22.9128","-43.2259"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,24,"-22.9174","-43.2309"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,26,"-22.9164","-43.2095"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,30,"-22.9145","-43.2397"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,2,"-22.9211","-43.2551"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,30,"-22.9141","-43.1963"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,4,"-22.9189","-43.253"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,29,"-22.9139","-43.2006"
