linha,descricao,agencia,sequencia,latitude,longitude
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,43,"-22.8987","-43.2376"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,16,"-22.9","-43.2297"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,25,"-22.8865","-43.2511"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,10,"-22.8496","-43.2779"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,38,"-22.8916","-43.2409"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,55,"-22.9034","-43.2104"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,29,"-22.8784","-43.2552"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,59,"-22.8435","-43.2853"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,37,"-22.8906","-43.2424"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,47,"-22.8999","-43.2264"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,32,"-22.8704","-43.2584"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,36,"-22.8631","-43.257"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,20,"-22.8532","-43.2624"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,28,"-22.8802","-43.2537"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,50,"-22.8492","-43.2755"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,29,"-22.8734","-43.2581"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,56,"-22.9081","-43.2099"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,27,"-22.8834","-43.2535"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,48,"-22.8483","-43.2737"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,4,"-22.9078","-43.2004"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,13,"-22.8993","-43.2229"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,47,"-22.849","-43.2729"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,53,"-22.8489","-43.2798"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,44,"-22.9005","-43.2326"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,50,"-22.899","-43.2209"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,58,"-22.9086","-43.2013"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,2,"-22.9079","-43.1898"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,11,"-22.896","-43.219"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,18,"-22.8989","-43.2359"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,42,"-22.85","-43.2654"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,57,"-22.8457","-43.2855"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,9,"-22.8492","-43.2791"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,54,"-22.9003","-43.2106"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,22,"-22.8915","-43.2407"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,24,"-22.862","-43.2573"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,30,"-22.8763","-43.2569"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,52,"-22.9005","-43.2174"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,6,"-22.9072","-43.2094"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,14,"-22.8498","-43.272"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,23,"-22.8598","-43.2581"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,28,"-22.87","-43.2585"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,37,"-22.8617","-43.2574"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,44,"-22.8483","-43.2692"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,31,"-22.8785","-43.2552"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,15,"-22.8999","-43.2264"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,40,"-22.8955","-43.24"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,27,"-22.8681","-43.258"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,34,"-22.8853","-43.2524"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,1,"-22.9056","-43.1875"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,14,"-22.9","-43.2237"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,26,"-22.8854","-43.2523"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,31,"-22.8735","-43.2581"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,34,"-22.8676","-43.2568"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,41,"-22.8979","-43.2404"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,53,"-22.9007","-43.2164"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,10,"-22.8985","-43.2172"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,59,"-22.9054","-43.1912"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,3,"-22.905","-43.1916"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,41,"-22.8533","-43.2637"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,19,"-22.8518","-43.2639"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,25,"-22.8657","-43.2561"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,51,"-22.8984","-43.2193"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,35,"-22.8675","-43.2555"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,39,"-22.8557","-43.2597"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,51,"-22.8498","-43.2762"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,35,"-22.8865","-43.2513"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,49,"-22.9009","-43.2239"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,33,"-22.8686","-43.2583"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,54,"-22.8485","-43.282"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,55,"-22.8477","-43.2839"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,33,"-22.8826","-43.254"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,7,"-22.9044","-43.2149"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,20,"-22.8962","-43.2369"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,39,"-22.894","-43.2398"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,23,"-22.8907","-43.242"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,15,"-22.8507","-43.2711"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,43,"-22.8485","-43.2663"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,45,"-22.8497","-43.2716"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,11,"-22.8498","-43.2763"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,48,"-22.9003","-43.225"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,12,"-22.8973","-43.222"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,26,"-22.8668","-43.2567"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,5,"-22.9097","-43.2061"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,8,"-22.9016","-43.2167"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,58,"-22.8441","-43.2844"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,7,"-22.848","-43.2838"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,46,"-22.8997","-43.2285"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,17,"-22.9005","-43.2326"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,52,"-22.8496","-43.2779"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,22,"-22.8563","-43.2593"
