linha,descricao,agencia,sequencia,latitude,longitude
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,12,"-22.8823","-43.5888"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,24,"-22.8946","-43.5939"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,6,"-22.8923","-43.592"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,7,"-22.8818","-43.5808"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,17,"-22.9003","-43.5671"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,27,"-22.9029","-43.5666"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,18,"-22.9011","-43.5669"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,2,"-22.9001","-43.562"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,22,"-22.8899","-43.5896"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,20,"-22.9022","-43.5613"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,26,"-22.9012","-43.5955"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,8,"-22.8914","-43.5889"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,8,"-22.883","-43.5773"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,15,"-22.8963","-43.5632"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,12,"-22.8832","-43.577"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,13,"-22.8818","-43.5807"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,16,"-22.8806","-43.5866"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,12,"-22.8886","-43.5679"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,5,"-22.894","-43.5598"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,21,"-22.8914","-43.5644"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,13,"-22.8914","-43.5644"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,9,"-22.8854","-43.5693"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,3,"-22.8976","-43.5587"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,8,"-22.8885","-43.5679"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,21,"-22.8882","-43.5894"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,5,"-22.8807","-43.5865"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,19,"-22.9029","-43.5666"
