linha,descricao,agencia,sequencia,latitude,longitude
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,76,"-22.888","-43.3456"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,78,"-22.8853","-43.3432"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,16,"-22.983","-43.4109"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,48,"-22.9342","-43.3722"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,22,"-22.9182","-43.3671"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,72,"-23.0144","-43.4613"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,17,"-22.9901","-43.4432"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,14,"-23.0087","-43.443"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,52,"-22.924","-43.3739"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,71,"-23.014","-43.4637"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,48,"-22.9446","-43.372"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,56,"-22.9256","-43.3737"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,28,"-22.9632","-43.4027"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,13,"-22.8961","-43.3509"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,32,"-22.9406","-43.3728"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,83,"-23.0291","-43.4684"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,32,"-22.9634","-43.4037"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,72,"-22.887","-43.3448"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,5,"-22.8797","-43.3359"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,17,"-22.904","-43.3567"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,69,"-23.0265","-43.4623"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,78,"-23.0301","-43.48"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,33,"-22.9454","-43.3722"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,34,"-22.9628","-43.4012"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,69,"-22.9062","-43.3576"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,17,"-22.9791","-43.4081"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,14,"-22.8961","-43.3509"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,61,"-23.014","-43.4637"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,62,"-23.0144","-43.4613"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,10,"-22.8908","-43.3475"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,41,"-22.9612","-43.3949"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,50,"-22.9746","-43.4148"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,89,"-23.0259","-43.4812"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,15,"-23.001","-43.4535"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,30,"-22.9656","-43.4092"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,46,"-22.9485","-43.3724"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,53,"-22.9342","-43.3722"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,62,"-22.9195","-43.3671"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,27,"-22.9634","-43.4037"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,24,"-22.9793","-43.4202"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,7,"-22.8855","-43.3435"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,36,"-22.9568","-43.3796"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,39,"-22.96","-43.3902"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,51,"-22.9769","-43.4167"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,18,"-22.9801","-43.4091"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,43,"-22.9446","-43.372"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,12,"-22.8934","-43.349"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,70,"-23.0267","-43.463"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,28,"-22.9279","-43.3735"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,79,"-23.0265","-43.4623"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,45,"-22.9523","-43.3745"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,59,"-22.9221","-43.3717"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,71,"-22.9018","-43.3551"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,57,"-22.9195","-43.3671"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,4,"-22.88","-43.3324"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,52,"-22.984","-43.4121"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,72,"-23.0285","-43.4674"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,18,"-22.9888","-43.4391"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,36,"-22.9614","-43.3954"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,42,"-22.9572","-43.3798"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,65,"-22.9151","-43.3607"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,3,"-22.88","-43.3324"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,58,"-22.9889","-43.4378"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,77,"-23.024","-43.4576"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,90,"-23.0236","-43.4819"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,32,"-22.961","-43.3935"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,41,"-22.9485","-43.3724"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,46,"-22.9387","-43.3722"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,75,"-22.8824","-43.3365"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,64,"-23.0194","-43.4593"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,1,"-22.8819","-43.3295"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,9,"-22.8885","-43.346"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,24,"-22.9209","-43.3696"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,74,"-23.0194","-43.4593"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,11,"-23.0122","-43.46"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,55,"-22.9279","-43.3735"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,69,"-22.8936","-43.3491"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,71,"-22.888","-43.3456"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,55,"-23.0081","-43.4435"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,31,"-22.9386","-43.3725"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,38,"-22.9593","-43.3869"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,45,"-22.9645","-43.4063"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,48,"-22.9687","-43.4136"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,86,"-23.0301","-43.4756"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,15,"-23.0083","-43.4414"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,24,"-22.9666","-43.412"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,26,"-22.9649","-43.4068"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,38,"-22.9556","-43.3777"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,16,"-22.9009","-43.3545"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,80,"-23.0236","-43.4819"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,26,"-22.9749","-43.4148"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,38,"-22.9607","-43.3925"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,77,"-22.887","-43.3448"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,82,"-22.882","-43.3324"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,56,"-22.9855","-43.4312"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,88,"-23.0301","-43.48"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,65,"-22.9033","-43.3561"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,59,"-23.0122","-43.46"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,14,"-22.8979","-43.3524"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,65,"-22.9984","-43.4515"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,43,"-22.9556","-43.3777"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,72,"-22.8974","-43.352"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,12,"-23.012","-43.4624"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,37,"-22.961","-43.3935"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,69,"-23.0119","-43.4624"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,21,"-22.9179","-43.3643"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,60,"-23.013","-43.4627"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,7,"-23.0155","-43.4695"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,21,"-22.9749","-43.4148"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,40,"-22.9523","-43.3745"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,76,"-22.8823","-43.3342"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,8,"-22.8855","-43.3435"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,15,"-22.8979","-43.3524"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,42,"-22.9617","-43.397"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,44,"-22.9633","-43.4039"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,82,"-23.0285","-43.4674"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,44,"-22.9547","-43.3765"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,47,"-22.9475","-43.372"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,49,"-22.942","-43.3723"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,51,"-22.9256","-43.3737"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,3,"-22.8805","-43.3316"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,71,"-23.0273","-43.4646"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,76,"-23.0301","-43.4756"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,77,"-23.0301","-43.477"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,20,"-22.9884","-43.4344"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,21,"-22.9855","-43.4311"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,4,"-22.8797","-43.3359"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,22,"-22.9171","-43.3675"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,37,"-22.9585","-43.3837"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,43,"-22.9627","-43.4012"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,61,"-22.9135","-43.3605"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,19,"-22.9118","-43.3604"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,17,"-22.9063","-43.3577"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,13,"-23.0101","-43.4609"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,19,"-22.989","-43.4374"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,40,"-22.9597","-43.3876"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,25,"-22.9656","-43.4092"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,35,"-22.9597","-43.3876"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,53,"-22.9224","-43.3724"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,79,"-22.8824","-43.3292"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,11,"-22.8908","-43.3475"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,73,"-23.0291","-43.4684"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,23,"-22.9797","-43.4214"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,29,"-22.9666","-43.412"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,35,"-22.962","-43.3979"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,64,"-22.9174","-43.3632"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,5,"-22.8797","-43.3398"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,12,"-22.8949","-43.3499"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,54,"-22.9806","-43.4235"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,68,"-23.0105","-43.4612"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,76,"-23.0222","-43.4583"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,13,"-23.0096","-43.4469"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,78,"-22.882","-43.3306"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,63,"-23.0164","-43.4605"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,39,"-22.9547","-43.3765"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,44,"-22.942","-43.3723"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,58,"-22.9184","-43.3651"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,62,"-22.9933","-43.4474"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,80,"-23.0267","-43.463"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,33,"-22.9632","-43.4027"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,62,"-22.9131","-43.3604"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,68,"-22.8956","-43.3504"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,35,"-22.9553","-43.3775"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,87,"-23.0301","-43.477"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,16,"-22.9968","-43.4501"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,54,"-22.9221","-43.3717"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,6,"-22.8797","-43.3398"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,20,"-22.913","-43.3605"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,54,"-23.007","-43.4393"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,79,"-23.0259","-43.4812"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,28,"-22.969","-43.4136"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,58,"-22.9224","-43.3724"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,29,"-22.9307","-43.3733"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,55,"-22.9849","-43.4281"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,67,"-23.005","-43.4568"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,78,"-23.0253","-43.4587"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,29,"-22.9628","-43.4012"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,18,"-22.9063","-43.3577"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,68,"-23.0253","-43.4587"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,4,"-23.0178","-43.479"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,74,"-22.8936","-43.3491"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,16,"-22.904","-43.3567"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,18,"-22.9118","-43.3604"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,30,"-22.962","-43.3979"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,31,"-22.9614","-43.3954"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,59,"-22.9174","-43.3632"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,64,"-22.9062","-43.3576"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,57,"-22.9882","-43.4341"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,61,"-22.9921","-43.4462"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,64,"-22.9967","-43.4501"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,65,"-23.0204","-43.459"
