linha,descricao,agencia,sequencia,latitude,longitude
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,77,"-22.9086","-43.174"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,39,"-22.8564","-43.477"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,47,"-22.8635","-43.4379"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,73,"-22.9003","-43.2106"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,59,"-22.8719","-43.554"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,32,"-22.8593","-43.461"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,68,"-22.9101","-43.206"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,54,"-22.8624","-43.5423"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,54,"-22.8723","-43.5117"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,78,"-22.9003","-43.5671"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,67,"-22.8325","-43.3547"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,68,"-22.83","-43.3479"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,77,"-22.9086","-43.2013"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,17,"-22.8378","-43.3657"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,34,"-22.8634","-43.4373"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,53,"-22.8609","-43.541"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,68,"-22.8963","-43.5632"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,68,"-22.8839","-43.5494"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,76,"-22.8963","-43.5632"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,28,"-22.8721","-43.5108"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,46,"-22.8629","-43.4408"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,74,"-22.9034","-43.2104"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,76,"-22.9101","-43.206"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,86,"-22.9083","-43.1731"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,25,"-22.849","-43.3835"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,28,"-22.8619","-43.4114"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,51,"-22.8602","-43.5205"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,66,"-22.8909","-43.5596"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,46,"-22.8525","-43.3911"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,60,"-22.83","-43.3479"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,71,"-22.9044","-43.1887"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,53,"-22.8706","-43.5093"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,62,"-22.8415","-43.3713"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,66,"-22.8331","-43.3562"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,6,"-22.9055","-43.193"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,24,"-22.8476","-43.3818"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,8,"-22.8936","-43.5589"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,14,"-22.8816","-43.556"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,56,"-22.834","-43.3586"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,63,"-22.878","-43.5367"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,74,"-22.8909","-43.5596"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,25,"-22.874","-43.52"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,33,"-22.8618","-43.508"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,71,"-22.8272","-43.3401"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,11,"-22.8264","-43.339"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,38,"-22.8613","-43.4489"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,51,"-22.8447","-43.3766"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,45,"-22.8555","-43.4926"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,1,"-22.902","-43.5602"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,61,"-22.8294","-43.3465"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,76,"-22.9089","-43.1748"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,61,"-22.8775","-43.5332"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,69,"-22.8847","-43.552"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,21,"-22.8778","-43.5315"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,27,"-22.8532","-43.3942"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,43,"-22.8551","-43.4829"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,54,"-22.8395","-43.3681"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,80,"-22.9029","-43.5666"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,45,"-22.8535","-43.3943"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,77,"-22.8999","-43.567"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,27,"-22.8741","-43.5145"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,38,"-22.8558","-43.4805"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,52,"-22.8608","-43.5333"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,72,"-22.9029","-43.5666"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,9,"-22.8919","-43.5593"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,23,"-22.8604","-43.521"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,44,"-22.8574","-43.4022"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,58,"-22.8325","-43.3547"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,64,"-22.8794","-43.5399"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,57,"-22.8489","-43.3831"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,5,"-22.9034","-43.1867"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,39,"-22.8597","-43.4578"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,5,"-22.8994","-43.5549"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,50,"-22.8458","-43.3784"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,43,"-22.8607","-43.4529"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,53,"-22.8574","-43.4022"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,60,"-22.8447","-43.3766"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,12,"-22.8295","-43.3471"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,55,"-22.8631","-43.5453"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,6,"-22.8989","-43.5549"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,57,"-22.8331","-43.3562"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,30,"-22.8684","-43.5093"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,31,"-22.8675","-43.5099"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,44,"-22.8614","-43.4491"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,18,"-22.8393","-43.3683"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,29,"-22.8637","-43.416"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,48,"-22.86","-43.5068"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,74,"-22.9099","-43.1758"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,50,"-22.8603","-43.5164"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,62,"-22.8813","-43.556"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,38,"-22.8635","-43.4379"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,65,"-22.9003","-43.2106"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,20,"-22.8777","-43.5323"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,45,"-22.862","-43.446"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,1,"-22.9054","-43.1748"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,15,"-22.8354","-43.3618"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,20,"-22.8425","-43.3736"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,56,"-22.8644","-43.5489"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,71,"-22.9011","-43.5669"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,48,"-22.8489","-43.3831"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,70,"-22.8846","-43.5539"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,79,"-22.9011","-43.5669"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,19,"-22.878","-43.5363"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,26,"-22.8738","-43.5181"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,42,"-22.8599","-43.4576"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,59,"-22.8458","-43.3784"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,82,"-22.9099","-43.1758"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,19,"-22.8415","-43.3718"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,57,"-22.8654","-43.5505"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,10,"-22.8884","-43.5598"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,66,"-22.9034","-43.2104"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,66,"-22.8799","-43.546"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,17,"-22.8796","-43.5446"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,15,"-22.879","-43.5547"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,43,"-22.8618","-43.4109"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,55,"-22.837","-43.3636"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,62,"-22.8776","-43.5352"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,32,"-22.865","-43.5095"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,41,"-22.8577","-43.4688"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,64,"-22.8861","-43.5584"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,30,"-22.8564","-43.477"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,37,"-22.8629","-43.4408"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,23,"-22.8756","-43.5256"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,48,"-22.8638","-43.4358"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,13,"-22.8309","-43.3508"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,30,"-22.8652","-43.422"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,33,"-22.8638","-43.4351"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,63,"-22.8843","-43.5569"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,39,"-22.8638","-43.4358"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,62,"-22.8281","-43.3429"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,67,"-22.9081","-43.2099"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,7,"-22.9076","-43.1997"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,21,"-22.8439","-43.3759"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,13,"-22.8847","-43.5569"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,63,"-22.8272","-43.3401"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,79,"-22.9054","-43.1748"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,56,"-22.8736","-43.5178"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,14,"-22.8847","-43.5531"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,56,"-22.8503","-43.3847"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,42,"-22.8571","-43.4723"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,60,"-22.8771","-43.5298"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,36,"-22.8558","-43.4931"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,37,"-22.855","-43.4879"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,55,"-22.8525","-43.3911"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,69,"-22.8294","-43.3465"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,8,"-22.9098","-43.2064"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,26,"-22.8572","-43.4973"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,31,"-22.8571","-43.4729"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,75,"-22.9097","-43.1767"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,72,"-22.8861","-43.5584"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,16,"-22.8824","-43.5483"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,49,"-22.8643","-43.4329"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,14,"-22.8323","-43.3546"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,69,"-22.8999","-43.567"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,41,"-22.8659","-43.4257"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,22,"-22.8772","-43.5298"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,70,"-22.9003","-43.5671"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,4,"-22.9011","-43.5556"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,25,"-22.8601","-43.506"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,80,"-22.9028","-43.1831"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,84,"-22.9089","-43.1748"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,11,"-22.8863","-43.5585"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,53,"-22.8415","-43.3713"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,52,"-22.8678","-43.5098"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,18,"-22.8795","-43.5401"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,58,"-22.8471","-43.3804"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,64,"-22.8368","-43.3637"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,79,"-22.9044","-43.1887"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,31,"-22.8651","-43.4272"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,60,"-22.8741","-43.5536"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,65,"-22.8872","-43.5593"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,17,"-22.8692","-43.5543"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,69,"-22.9086","-43.2013"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,73,"-22.9035","-43.1783"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,50,"-22.8647","-43.5094"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,51,"-22.8665","-43.5102"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,29,"-22.871","-43.5094"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,40,"-22.8571","-43.4729"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,41,"-22.8593","-43.461"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,58,"-22.8694","-43.5544"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,34,"-22.8607","-43.4529"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,42,"-22.8656","-43.4225"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,4,"-22.9017","-43.1814"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,26,"-22.8522","-43.3903"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,12,"-22.8856","-43.5574"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,36,"-22.862","-43.446"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,57,"-22.874","-43.5196"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,61,"-22.843","-43.3738"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,85,"-22.9086","-43.174"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,35,"-22.8629","-43.4403"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,40,"-22.8586","-43.464"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,46,"-22.8569","-43.4968"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,7,"-22.8974","-43.557"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,40,"-22.8643","-43.4329"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,52,"-22.843","-43.3738"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,35,"-22.8572","-43.4973"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,51,"-22.8656","-43.4225"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,67,"-22.894","-43.5598"
