linha,descricao,agencia,sequencia,latitude,longitude
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,77,"-22.9998","-43.344"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,86,"-22.9877","-43.3654"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,15,"-23.004","-43.3231"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,64,"-22.9336","-43.2421"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,1,"-22.9014","-43.2081"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,48,"-22.9644","-43.2769"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,59,"-22.9814","-43.3006"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,6,"-23.0004","-43.3502"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,12,"-23.001","-43.3319"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,38,"-22.9728","-43.2843"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,7,"-22.9169","-43.2139"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,92,"-23","-43.38"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,77,"-22.9213","-43.2198"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,6,"-22.9159","-43.211"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,79,"-22.9998","-43.3503"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,89,"-22.9945","-43.3662"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,7,"-23.0004","-43.3475"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,20,"-23.0084","-43.3036"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,44,"-22.9574","-43.2649"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,75,"-22.9245","-43.2242"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,3,"-22.9068","-43.211"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,10,"-22.9207","-43.223"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,39,"-22.9531","-43.2615"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,43,"-22.9575","-43.2647"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,17,"-23.0065","-43.3156"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,70,"-22.9252","-43.2341"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,41,"-22.9569","-43.2678"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,46,"-22.963","-43.2752"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,8,"-23.0004","-43.3465"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,24,"-23.0043","-43.3042"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,62,"-22.9364","-43.2451"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,72,"-22.9233","-43.2301"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,79,"-22.9197","-43.2152"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,38,"-22.9512","-43.2586"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,93,"-23.0001","-43.3845"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,22,"-23.0129","-43.2985"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,90,"-22.9998","-43.371"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,99,"-23.0005","-43.3723"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,11,"-23.0008","-43.3357"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,48,"-22.9515","-43.2607"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,69,"-22.927","-43.2356"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,28,"-22.9407","-43.2505"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,47,"-22.964","-43.2764"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,84,"-22.9937","-43.3655"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,95,"-23.0008","-43.386"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,96,"-23.0007","-43.3815"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,1,"-23.0012","-43.3657"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,37,"-22.9738","-43.2854"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,45,"-22.9572","-43.2676"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,82,"-22.9154","-43.2079"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,23,"-22.9358","-43.2444"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,42,"-22.9632","-43.2753"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,2,"-22.907","-43.2158"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,14,"-22.9259","-43.235"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,83,"-22.9994","-43.3623"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,5,"-23.0003","-43.3525"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,61,"-22.9379","-43.2466"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,80,"-22.9182","-43.2123"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,84,"-22.9073","-43.2095"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,37,"-22.9515","-43.2607"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,9,"-23.0005","-43.3428"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,8,"-22.9184","-43.2177"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,17,"-22.9293","-43.2371"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,32,"-22.9463","-43.2555"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,44,"-22.9601","-43.2696"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,71,"-23.0027","-43.3246"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,82,"-22.9995","-43.3574"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,46,"-22.9543","-43.2627"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,53,"-22.9462","-43.2555"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,85,"-22.9916","-43.3655"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,41,"-22.9644","-43.2769"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,52,"-22.9467","-43.2571"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,5,"-22.9136","-43.2102"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,20,"-22.9323","-43.2409"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,88,"-22.9914","-43.3662"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,19,"-23.0073","-43.3062"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,31,"-22.9819","-43.3004"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,65,"-22.9323","-43.2407"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,85,"-22.9038","-43.2096"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,57,"-22.9803","-43.2934"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,72,"-23.0015","-43.3275"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,18,"-23.0072","-43.3085"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,83,"-22.913","-43.2072"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,12,"-22.9237","-43.2322"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,16,"-22.9282","-43.2365"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,16,"-23.0055","-43.3186"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,47,"-22.9514","-43.2591"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,68,"-22.9283","-43.2364"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,74,"-23.0003","-43.3339"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,78,"-22.9998","-43.3463"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,63,"-22.9355","-43.244"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,86,"-22.9007","-43.2098"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,4,"-22.9077","-43.2101"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,25,"-22.9383","-43.247"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,10,"-23.0006","-43.3397"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,50,"-22.9492","-43.2602"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,60,"-22.9384","-43.2471"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,76,"-22.9228","-43.2223"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,21,"-22.9339","-43.2424"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,33,"-22.9463","-43.2578"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,67,"-23.0069","-43.3074"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,28,"-22.991","-43.302"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,55,"-22.9423","-43.2532"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,71,"-22.9245","-43.2331"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,73,"-22.9242","-43.2279"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,50,"-22.9701","-43.2809"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,61,"-22.9883","-43.3018"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,94,"-23.0001","-43.3877"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,36,"-22.9743","-43.2859"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,9,"-22.9195","-43.2202"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,58,"-22.9815","-43.2948"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,56,"-22.9414","-43.2523"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,57,"-22.9407","-43.2505"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,18,"-22.9311","-43.2387"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,65,"-23.0001","-43.3049"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,40,"-22.9655","-43.2773"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,43,"-22.9615","-43.2733"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,54,"-22.9434","-43.254"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,74,"-22.925","-43.226"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,52,"-22.9728","-43.2843"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,14,"-23.0021","-43.3278"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,4,"-23.0003","-43.3549"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,49,"-22.9507","-43.2619"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,87,"-22.9014","-43.2081"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,13,"-22.9252","-43.2343"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,29,"-22.9411","-43.2516"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,35,"-22.9487","-43.2599"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,64,"-22.996","-43.3047"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,34,"-22.9469","-43.2592"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,54,"-22.9764","-43.2889"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,100,"-23.0012","-43.3657"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,3,"-23.0002","-43.3578"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,60,"-22.9844","-43.3"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,66,"-23.0037","-43.3046"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,34,"-22.9779","-43.2914"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,53,"-22.9738","-43.2855"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,80,"-22.9997","-43.3517"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,45,"-22.9615","-43.2733"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,13,"-23.0014","-43.3294"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,27,"-22.9403","-43.2497"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,63,"-22.9933","-43.3033"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,97,"-23.0006","-43.3787"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,31,"-22.9439","-43.2541"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,26,"-22.9957","-43.3042"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,30,"-22.9843","-43.3"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,35,"-22.9766","-43.2897"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,51,"-22.9475","-43.2593"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,58,"-22.9396","-43.2487"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,51,"-22.971","-43.2828"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,69,"-23.0064","-43.3121"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,32,"-22.9822","-43.2954"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,59,"-22.9393","-43.2482"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,62,"-22.9905","-43.3019"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,15,"-22.9274","-43.236"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,55,"-22.9784","-43.2917"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,23,"-23.0129","-43.2979"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,25,"-23.0004","-43.3046"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,27,"-22.9932","-43.303"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,33,"-22.9794","-43.2923"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,22,"-22.9349","-43.2434"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,26,"-22.9393","-43.2482"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,30,"-22.9421","-43.2531"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,29,"-22.989","-43.3014"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,39,"-22.9701","-43.2809"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,66,"-22.9311","-43.2384"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,67,"-22.9306","-43.2379"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,81,"-22.9174","-43.2111"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,36,"-22.9507","-43.2619"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,42,"-22.9572","-43.2678"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,81,"-22.9997","-43.3539"
301,301-RODOVIARIA X BARRA DA TIJUCA (VIA AVENIDA DAS AMERICAS),Fetranspor,87,"-22.9876","-43.3661"
