linha,descricao,agencia,sequencia,latitude,longitude
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,13,"-22.9649","-43.2182"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,38,"-22.9843","-43.2291"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,20,"-22.9162","-43.2179"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,28,"-22.9611","-43.2123"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,30,"-22.9155","-43.2294"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,6,"-22.9169","-43.2423"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,18,"-22.9183","-43.2202"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,29,"-22.9618","-43.2151"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,9,"-22.9159","-43.2364"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,2,"-22.9838","-43.2233"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,8,"-22.9751","-43.2258"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,15,"-22.9612","-43.2132"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,35,"-22.9139","-43.2357"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,35,"-22.9795","-43.2266"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,4,"-22.9821","-43.2237"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,25,"-22.9115","-43.2142"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,34,"-22.9738","-43.226"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,5,"-22.9807","-43.2238"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,23,"-22.9115","-43.2175"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,25,"-22.9136","-43.2178"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,27,"-22.913","-43.2251"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,17,"-22.9202","-43.223"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,32,"-22.919","-43.2332"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,12,"-22.916","-43.2304"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,19,"-22.9596","-43.2015"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,33,"-22.9701","-43.2225"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,28,"-22.9128","-43.2259"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,32,"-22.9658","-43.2189"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,1,"-22.9163","-43.2512"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,16,"-22.9196","-43.2234"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,2,"-22.9177","-43.2512"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,14,"-22.9165","-43.2263"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,24,"-22.9134","-43.2159"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,26,"-22.9605","-43.2067"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,6,"-22.9788","-43.2243"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,16,"-22.9609","-43.2103"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,40,"-22.9164","-43.2495"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,5,"-22.9173","-43.244"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,9,"-22.9735","-43.2255"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,27,"-22.9608","-43.2093"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,12,"-22.966","-43.2191"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,21,"-22.916","-43.2176"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,31,"-22.9174","-43.2309"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,4,"-22.9177","-43.2465"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,1,"-22.9882","-43.2283"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,40,"-22.9838","-43.2233"
439,439-VILA ISABEL X LEBLON (VIA TUNEL REBOUCAS/JOQUEI) - CIRCULAR,Fetranspor,14,"-22.9622","-43.2155"
