linha,descricao,agencia,sequencia,latitude,longitude
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,37,"-22.8714","-43.4907"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,45,"-22.8664","-43.4705"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,36,"-22.8909","-43.5596"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,20,"-22.8777","-43.5323"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,29,"-22.871","-43.5094"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,31,"-22.8719","-43.5056"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,10,"-22.8725","-43.4971"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,26,"-22.8738","-43.5181"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,41,"-22.8682","-43.4802"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,23,"-22.8775","-43.5332"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,32,"-22.8846","-43.5539"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,37,"-22.894","-43.5598"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,7,"-22.8974","-43.557"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,9,"-22.8919","-43.5593"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,19,"-22.874","-43.5196"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,29,"-22.8824","-43.5484"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,3,"-22.9015","-43.5575"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,11,"-22.8863","-43.5585"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,25,"-22.874","-43.52"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,40,"-22.9003","-43.5671"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,44,"-22.8679","-43.4775"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,5,"-22.8711","-43.4851"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,6,"-22.8713","-43.4879"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,16,"-22.8723","-43.5117"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,7,"-22.8714","-43.4911"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,38,"-22.8963","-43.5632"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,1,"-22.902","-43.5602"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,23,"-22.8756","-43.5256"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,36,"-22.8716","-43.4921"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,39,"-22.8999","-43.567"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,9,"-22.8726","-43.4947"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,30,"-22.8839","-43.5494"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,35,"-22.8872","-43.5593"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,6,"-22.8989","-43.5549"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,1,"-22.8644","-43.4749"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,25,"-22.878","-43.5367"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,2,"-22.8671","-43.479"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,24,"-22.8776","-43.5352"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,28,"-22.8799","-43.546"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,17,"-22.8796","-43.5446"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,13,"-22.885","-43.5559"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,28,"-22.8721","-43.5108"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,32,"-22.8735","-43.5024"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,34,"-22.8725","-43.497"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,14,"-22.8698","-43.5081"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,16,"-22.8824","-43.5483"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,42,"-22.9029","-43.5666"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,14,"-22.8847","-43.5531"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,39,"-22.8713","-43.4856"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,27,"-22.8792","-43.5437"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,40,"-22.8694","-43.4828"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,13,"-22.8726","-43.5049"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,2,"-22.9017","-43.5586"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,22,"-22.8772","-43.5298"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,19,"-22.878","-43.5363"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,11,"-22.873","-43.5001"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,41,"-22.9011","-43.5669"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,4,"-22.9011","-43.5556"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,8,"-22.8936","-43.5589"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,33,"-22.885","-43.556"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,3,"-22.8684","-43.4818"
820,820-CAMPO GRANDE X TAQUARAL - CIRCULAR,Fetranspor,34,"-22.8861","-43.5584"
