linha,descricao,agencia,sequencia,latitude,longitude
761,761-MADUREIRA X BOIUNA,Fetranspor,52,"-22.887","-43.3448"
761,761-MADUREIRA X BOIUNA,Fetranspor,9,"-22.8934","-43.349"
761,761-MADUREIRA X BOIUNA,Fetranspor,2,"-22.911","-43.4158"
761,761-MADUREIRA X BOIUNA,Fetranspor,16,"-22.915","-43.3989"
761,761-MADUREIRA X BOIUNA,Fetranspor,8,"-22.8908","-43.3475"
761,761-MADUREIRA X BOIUNA,Fetranspor,47,"-22.9109","-43.4156"
761,761-MADUREIRA X BOIUNA,Fetranspor,18,"-22.9139","-43.3944"
761,761-MADUREIRA X BOIUNA,Fetranspor,20,"-22.9171","-43.3675"
761,761-MADUREIRA X BOIUNA,Fetranspor,40,"-22.9141","-43.4045"
761,761-MADUREIRA X BOIUNA,Fetranspor,1,"-22.8767","-43.3378"
761,761-MADUREIRA X BOIUNA,Fetranspor,11,"-22.8961","-43.3509"
761,761-MADUREIRA X BOIUNA,Fetranspor,39,"-22.9152","-43.4005"
761,761-MADUREIRA X BOIUNA,Fetranspor,6,"-22.9077","-43.4114"
761,761-MADUREIRA X BOIUNA,Fetranspor,31,"-22.9196","-43.3753"
761,761-MADUREIRA X BOIUNA,Fetranspor,45,"-22.9033","-43.3561"
761,761-MADUREIRA X BOIUNA,Fetranspor,42,"-22.9103","-43.4068"
761,761-MADUREIRA X BOIUNA,Fetranspor,32,"-22.921","-43.3743"
761,761-MADUREIRA X BOIUNA,Fetranspor,53,"-22.8853","-43.3432"
761,761-MADUREIRA X BOIUNA,Fetranspor,25,"-22.9201","-43.3744"
761,761-MADUREIRA X BOIUNA,Fetranspor,31,"-22.917","-43.3853"
761,761-MADUREIRA X BOIUNA,Fetranspor,27,"-22.9188","-43.3759"
761,761-MADUREIRA X BOIUNA,Fetranspor,30,"-22.9167","-43.382"
761,761-MADUREIRA X BOIUNA,Fetranspor,35,"-22.9136","-43.3929"
761,761-MADUREIRA X BOIUNA,Fetranspor,2,"-22.8766","-43.3396"
761,761-MADUREIRA X BOIUNA,Fetranspor,27,"-22.9164","-43.3786"
761,761-MADUREIRA X BOIUNA,Fetranspor,40,"-22.9151","-43.3607"
761,761-MADUREIRA X BOIUNA,Fetranspor,46,"-22.9018","-43.3551"
761,761-MADUREIRA X BOIUNA,Fetranspor,32,"-22.9143","-43.3876"
761,761-MADUREIRA X BOIUNA,Fetranspor,7,"-22.9075","-43.4106"
761,761-MADUREIRA X BOIUNA,Fetranspor,33,"-22.9224","-43.3724"
761,761-MADUREIRA X BOIUNA,Fetranspor,46,"-22.91","-43.4142"
761,761-MADUREIRA X BOIUNA,Fetranspor,28,"-22.9172","-43.377"
761,761-MADUREIRA X BOIUNA,Fetranspor,21,"-22.9195","-43.3687"
761,761-MADUREIRA X BOIUNA,Fetranspor,26,"-22.9197","-43.3752"
761,761-MADUREIRA X BOIUNA,Fetranspor,36,"-22.9139","-43.3944"
761,761-MADUREIRA X BOIUNA,Fetranspor,20,"-22.9133","-43.3915"
761,761-MADUREIRA X BOIUNA,Fetranspor,22,"-22.9143","-43.3877"
761,761-MADUREIRA X BOIUNA,Fetranspor,25,"-22.9167","-43.3821"
761,761-MADUREIRA X BOIUNA,Fetranspor,50,"-22.8904","-43.3472"
761,761-MADUREIRA X BOIUNA,Fetranspor,34,"-22.9221","-43.3717"
761,761-MADUREIRA X BOIUNA,Fetranspor,9,"-22.9082","-43.4085"
761,761-MADUREIRA X BOIUNA,Fetranspor,42,"-22.9131","-43.3604"
761,761-MADUREIRA X BOIUNA,Fetranspor,15,"-22.9063","-43.3577"
761,761-MADUREIRA X BOIUNA,Fetranspor,16,"-22.9118","-43.3604"
761,761-MADUREIRA X BOIUNA,Fetranspor,1,"-22.9108","-43.417"
761,761-MADUREIRA X BOIUNA,Fetranspor,17,"-22.9144","-43.3965"
761,761-MADUREIRA X BOIUNA,Fetranspor,11,"-22.9115","-43.4057"
761,761-MADUREIRA X BOIUNA,Fetranspor,43,"-22.9117","-43.3604"
761,761-MADUREIRA X BOIUNA,Fetranspor,51,"-22.888","-43.3456"
761,761-MADUREIRA X BOIUNA,Fetranspor,4,"-22.8812","-43.3419"
761,761-MADUREIRA X BOIUNA,Fetranspor,12,"-22.8979","-43.3524"
761,761-MADUREIRA X BOIUNA,Fetranspor,43,"-22.9075","-43.4106"
761,761-MADUREIRA X BOIUNA,Fetranspor,49,"-22.8936","-43.3491"
761,761-MADUREIRA X BOIUNA,Fetranspor,3,"-22.9103","-43.4146"
761,761-MADUREIRA X BOIUNA,Fetranspor,19,"-22.9136","-43.3929"
761,761-MADUREIRA X BOIUNA,Fetranspor,26,"-22.9166","-43.3809"
