linha,descricao,agencia,sequencia,latitude,longitude
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,29,"-22.8704","-43.465"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,40,"-22.8415","-43.4935"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,32,"-22.8735","-43.467"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,4,"-22.8756","-43.4682"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,11,"-22.85","-43.4857"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,9,"-22.8465","-43.4877"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,10,"-22.8484","-43.4875"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,15,"-22.8535","-43.4881"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,19,"-22.8626","-43.4725"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,29,"-22.8538","-43.4898"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,25,"-22.8637","-43.4726"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,37,"-22.8801","-43.4674"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,8,"-22.8751","-43.4676"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,36,"-22.8802","-43.4694"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,5,"-22.8758","-43.4728"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,17,"-22.8543","-43.4923"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,31,"-22.8735","-43.4653"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,5,"-22.8423","-43.4928"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,7,"-22.8439","-43.4904"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,25,"-22.8548","-43.4871"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,2,"-22.841","-43.499"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,27,"-22.867","-43.4704"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,35,"-22.8802","-43.4712"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,32,"-22.8527","-43.4839"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,30,"-22.8729","-43.4649"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,14,"-22.8729","-43.4688"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,17,"-22.8664","-43.4705"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,33,"-22.8516","-43.4843"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,6,"-22.8431","-43.4912"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,26,"-22.8548","-43.4904"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,11,"-22.8734","-43.4648"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,20,"-22.855","-43.4879"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,1,"-22.8787","-43.4636"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,6,"-22.8753","-43.4709"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,41,"-22.8411","-43.4961"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,43,"-22.8402","-43.4999"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,13,"-22.8527","-43.4839"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,20,"-22.8604","-43.4726"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,24,"-22.8605","-43.4725"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,4,"-22.8415","-43.4935"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,22,"-22.8578","-43.4721"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,12,"-22.8516","-43.4843"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,34,"-22.8496","-43.4862"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,28,"-22.8688","-43.4699"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,3,"-22.8755","-43.4654"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,15,"-22.8715","-43.4692"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,38,"-22.8444","-43.4897"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,30,"-22.8535","-43.488"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,31,"-22.8532","-43.4867"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,37,"-22.8451","-43.4885"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,34,"-22.8787","-43.4735"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,39,"-22.8787","-43.4636"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,7,"-22.8753","-43.4691"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,16,"-22.8537","-43.4892"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,2,"-22.8768","-43.4637"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,13,"-22.8735","-43.467"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,12,"-22.8735","-43.4653"
811,811-VILA KENNEDY X BANGU - CIRCULAR,Fetranspor,36,"-22.8465","-43.4877"
