linha,descricao,agencia,sequencia,latitude,longitude
745,745-BANGU X CASCADURA,Fetranspor,5,"-22.8785","-43.3353"
745,745-BANGU X CASCADURA,Fetranspor,9,"-22.8787","-43.3412"
745,745-BANGU X CASCADURA,Fetranspor,45,"-22.8752","-43.4469"
745,745-BANGU X CASCADURA,Fetranspor,47,"-22.8764","-43.4495"
745,745-BANGU X CASCADURA,Fetranspor,45,"-22.8788","-43.3573"
745,745-BANGU X CASCADURA,Fetranspor,51,"-22.8819","-43.3502"
745,745-BANGU X CASCADURA,Fetranspor,31,"-22.8845","-43.4056"
745,745-BANGU X CASCADURA,Fetranspor,35,"-22.888","-43.3903"
745,745-BANGU X CASCADURA,Fetranspor,56,"-22.883","-43.3445"
745,745-BANGU X CASCADURA,Fetranspor,24,"-22.8782","-43.4172"
745,745-BANGU X CASCADURA,Fetranspor,25,"-22.8768","-43.377"
745,745-BANGU X CASCADURA,Fetranspor,47,"-22.8787","-43.4636"
745,745-BANGU X CASCADURA,Fetranspor,45,"-22.8772","-43.3674"
745,745-BANGU X CASCADURA,Fetranspor,17,"-22.878","-43.4394"
745,745-BANGU X CASCADURA,Fetranspor,56,"-22.8824","-43.3365"
745,745-BANGU X CASCADURA,Fetranspor,46,"-22.8761","-43.4482"
745,745-BANGU X CASCADURA,Fetranspor,53,"-22.8756","-43.4682"
745,745-BANGU X CASCADURA,Fetranspor,55,"-22.8787","-43.4735"
745,745-BANGU X CASCADURA,Fetranspor,61,"-22.8958","-43.474"
745,745-BANGU X CASCADURA,Fetranspor,34,"-22.885","-43.3887"
745,745-BANGU X CASCADURA,Fetranspor,34,"-22.8784","-43.4159"
745,745-BANGU X CASCADURA,Fetranspor,1,"-22.8969","-43.4748"
745,745-BANGU X CASCADURA,Fetranspor,9,"-22.8801","-43.4674"
745,745-BANGU X CASCADURA,Fetranspor,38,"-22.8842","-43.3859"
745,745-BANGU X CASCADURA,Fetranspor,60,"-22.8823","-43.3342"
745,745-BANGU X CASCADURA,Fetranspor,29,"-22.8854","-43.4002"
745,745-BANGU X CASCADURA,Fetranspor,37,"-22.8767","-43.4238"
745,745-BANGU X CASCADURA,Fetranspor,49,"-22.8755","-43.4654"
745,745-BANGU X CASCADURA,Fetranspor,54,"-22.885","-43.4735"
745,745-BANGU X CASCADURA,Fetranspor,57,"-22.8909","-43.4736"
745,745-BANGU X CASCADURA,Fetranspor,28,"-22.8845","-43.4056"
745,745-BANGU X CASCADURA,Fetranspor,50,"-22.8814","-43.3515"
745,745-BANGU X CASCADURA,Fetranspor,36,"-22.8772","-43.421"
745,745-BANGU X CASCADURA,Fetranspor,50,"-22.8756","-43.4682"
745,745-BANGU X CASCADURA,Fetranspor,24,"-22.8785","-43.4292"
745,745-BANGU X CASCADURA,Fetranspor,51,"-22.8803","-43.3544"
745,745-BANGU X CASCADURA,Fetranspor,55,"-22.8827","-43.3466"
745,745-BANGU X CASCADURA,Fetranspor,59,"-22.8824","-43.3365"
745,745-BANGU X CASCADURA,Fetranspor,48,"-22.8803","-43.3544"
745,745-BANGU X CASCADURA,Fetranspor,55,"-22.8826","-43.3392"
745,745-BANGU X CASCADURA,Fetranspor,8,"-22.8766","-43.3396"
745,745-BANGU X CASCADURA,Fetranspor,39,"-22.8766","-43.3738"
745,745-BANGU X CASCADURA,Fetranspor,60,"-22.8824","-43.3292"
745,745-BANGU X CASCADURA,Fetranspor,7,"-22.8802","-43.4712"
745,745-BANGU X CASCADURA,Fetranspor,16,"-22.8811","-43.3521"
745,745-BANGU X CASCADURA,Fetranspor,51,"-22.877","-43.473"
745,745-BANGU X CASCADURA,Fetranspor,13,"-22.8795","-43.4565"
745,745-BANGU X CASCADURA,Fetranspor,18,"-22.8779","-43.4419"
745,745-BANGU X CASCADURA,Fetranspor,37,"-22.885","-43.3887"
745,745-BANGU X CASCADURA,Fetranspor,2,"-22.8866","-43.4735"
745,745-BANGU X CASCADURA,Fetranspor,9,"-22.8795","-43.4588"
745,745-BANGU X CASCADURA,Fetranspor,27,"-22.8841","-43.3856"
745,745-BANGU X CASCADURA,Fetranspor,31,"-22.8841","-43.4061"
745,745-BANGU X CASCADURA,Fetranspor,33,"-22.881","-43.4127"
745,745-BANGU X CASCADURA,Fetranspor,52,"-22.8755","-43.4654"
745,745-BANGU X CASCADURA,Fetranspor,29,"-22.8822","-43.4108"
745,745-BANGU X CASCADURA,Fetranspor,40,"-22.8791","-43.3804"
745,745-BANGU X CASCADURA,Fetranspor,22,"-22.8788","-43.4265"
745,745-BANGU X CASCADURA,Fetranspor,23,"-22.8784","-43.4226"
745,745-BANGU X CASCADURA,Fetranspor,49,"-22.8808","-43.3532"
745,745-BANGU X CASCADURA,Fetranspor,22,"-22.8769","-43.3699"
745,745-BANGU X CASCADURA,Fetranspor,5,"-22.8866","-43.4735"
745,745-BANGU X CASCADURA,Fetranspor,21,"-22.8785","-43.4292"
745,745-BANGU X CASCADURA,Fetranspor,40,"-22.8767","-43.3714"
745,745-BANGU X CASCADURA,Fetranspor,32,"-22.8854","-43.4002"
745,745-BANGU X CASCADURA,Fetranspor,53,"-22.8814","-43.3515"
745,745-BANGU X CASCADURA,Fetranspor,26,"-22.8822","-43.4108"
745,745-BANGU X CASCADURA,Fetranspor,41,"-22.8758","-43.4371"
745,745-BANGU X CASCADURA,Fetranspor,6,"-22.8806","-43.4735"
745,745-BANGU X CASCADURA,Fetranspor,6,"-22.8801","-43.4674"
745,745-BANGU X CASCADURA,Fetranspor,11,"-22.8795","-43.4545"
745,745-BANGU X CASCADURA,Fetranspor,1,"-22.8819","-43.3295"
745,745-BANGU X CASCADURA,Fetranspor,14,"-22.8771","-43.4461"
745,745-BANGU X CASCADURA,Fetranspor,58,"-22.882","-43.3324"
745,745-BANGU X CASCADURA,Fetranspor,21,"-22.877","-43.3676"
745,745-BANGU X CASCADURA,Fetranspor,24,"-22.8766","-43.3737"
745,745-BANGU X CASCADURA,Fetranspor,4,"-22.8885","-43.4735"
745,745-BANGU X CASCADURA,Fetranspor,46,"-22.8775","-43.3645"
745,745-BANGU X CASCADURA,Fetranspor,19,"-22.8779","-43.361"
745,745-BANGU X CASCADURA,Fetranspor,40,"-22.8761","-43.4317"
745,745-BANGU X CASCADURA,Fetranspor,20,"-22.878","-43.4394"
745,745-BANGU X CASCADURA,Fetranspor,38,"-22.8768","-43.3767"
745,745-BANGU X CASCADURA,Fetranspor,11,"-22.8796","-43.4632"
745,745-BANGU X CASCADURA,Fetranspor,23,"-22.878","-43.4341"
745,745-BANGU X CASCADURA,Fetranspor,11,"-22.8803","-43.3444"
745,745-BANGU X CASCADURA,Fetranspor,23,"-22.8766","-43.3716"
745,745-BANGU X CASCADURA,Fetranspor,54,"-22.877","-43.473"
745,745-BANGU X CASCADURA,Fetranspor,18,"-22.8781","-43.4376"
745,745-BANGU X CASCADURA,Fetranspor,33,"-22.8862","-43.3899"
745,745-BANGU X CASCADURA,Fetranspor,37,"-22.8791","-43.3804"
745,745-BANGU X CASCADURA,Fetranspor,17,"-22.8797","-43.3556"
745,745-BANGU X CASCADURA,Fetranspor,2,"-22.8948","-43.4773"
745,745-BANGU X CASCADURA,Fetranspor,34,"-22.8877","-43.3922"
745,745-BANGU X CASCADURA,Fetranspor,43,"-22.8775","-43.3645"
745,745-BANGU X CASCADURA,Fetranspor,15,"-22.8821","-43.3494"
745,745-BANGU X CASCADURA,Fetranspor,28,"-22.885","-43.3888"
745,745-BANGU X CASCADURA,Fetranspor,43,"-22.8754","-43.4421"
745,745-BANGU X CASCADURA,Fetranspor,57,"-22.885","-43.4735"
745,745-BANGU X CASCADURA,Fetranspor,60,"-22.8968","-43.4768"
745,745-BANGU X CASCADURA,Fetranspor,61,"-22.882","-43.3324"
745,745-BANGU X CASCADURA,Fetranspor,51,"-22.8754","-43.4619"
745,745-BANGU X CASCADURA,Fetranspor,16,"-22.878","-43.4483"
745,745-BANGU X CASCADURA,Fetranspor,30,"-22.8845","-43.4039"
745,745-BANGU X CASCADURA,Fetranspor,4,"-22.8802","-43.4712"
745,745-BANGU X CASCADURA,Fetranspor,26,"-22.8788","-43.38"
745,745-BANGU X CASCADURA,Fetranspor,17,"-22.8771","-43.4461"
745,745-BANGU X CASCADURA,Fetranspor,25,"-22.8802","-43.4139"
745,745-BANGU X CASCADURA,Fetranspor,53,"-22.883","-43.3445"
745,745-BANGU X CASCADURA,Fetranspor,20,"-22.8774","-43.3646"
745,745-BANGU X CASCADURA,Fetranspor,44,"-22.8752","-43.445"
745,745-BANGU X CASCADURA,Fetranspor,56,"-22.8806","-43.4734"
745,745-BANGU X CASCADURA,Fetranspor,52,"-22.8787","-43.4735"
745,745-BANGU X CASCADURA,Fetranspor,25,"-22.8788","-43.4265"
745,745-BANGU X CASCADURA,Fetranspor,46,"-22.8793","-43.3564"
745,745-BANGU X CASCADURA,Fetranspor,59,"-22.8923","-43.4776"
745,745-BANGU X CASCADURA,Fetranspor,19,"-22.878","-43.4408"
745,745-BANGU X CASCADURA,Fetranspor,41,"-22.8768","-43.3767"
745,745-BANGU X CASCADURA,Fetranspor,1,"-22.8885","-43.4735"
745,745-BANGU X CASCADURA,Fetranspor,3,"-22.8806","-43.4735"
745,745-BANGU X CASCADURA,Fetranspor,15,"-22.8779","-43.4419"
745,745-BANGU X CASCADURA,Fetranspor,20,"-22.878","-43.4341"
745,745-BANGU X CASCADURA,Fetranspor,41,"-22.877","-43.3701"
745,745-BANGU X CASCADURA,Fetranspor,2,"-22.8814","-43.33"
745,745-BANGU X CASCADURA,Fetranspor,35,"-22.8779","-43.4182"
745,745-BANGU X CASCADURA,Fetranspor,58,"-22.8826","-43.3392"
