linha,descricao,agencia,sequencia,latitude,longitude
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,25,"-22.9827","-43.2236"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,6,"-22.9838","-43.2233"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,20,"-22.9258","-43.2095"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,3,"-22.9","-43.2023"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,7,"-22.915","-43.2083"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,23,"-22.9846","-43.2231"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,7,"-22.9827","-43.2236"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,22,"-22.9228","-43.2097"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,1,"-22.98","-43.216"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,1,"-22.9014","-43.2079"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,31,"-22.9122","-43.1893"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,11,"-22.9778","-43.2231"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,6,"-22.9141","-43.2053"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,8,"-22.9821","-43.2237"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,28,"-22.9788","-43.2243"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,24,"-22.918","-43.2099"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,26,"-22.9821","-43.2237"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,39,"-22.8998","-43.2059"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,2,"-22.9825","-43.214"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,17,"-22.9314","-43.2089"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,25,"-22.9164","-43.2095"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,16,"-22.964","-43.2143"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,12,"-22.969","-43.2174"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,24,"-22.9838","-43.2233"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,28,"-22.9131","-43.2029"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,11,"-22.9274","-43.2096"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,16,"-22.9627","-43.2056"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,33,"-22.9079","-43.1898"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,21,"-22.9847","-43.2175"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,21,"-22.924","-43.2096"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,9,"-22.924","-43.2098"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,14,"-22.9629","-43.2116"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,30,"-22.9141","-43.1963"
